code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
STP,Sao Tome and Principe,1988,29,34,23,42,56,19,39,47,23,45,64,16,36,36,35,43,44,42,43,47,38,18,17,21,12,10,14
STP,Sao Tome and Principe,1989,29,34,22,42,55,19,38,47,23,45,64,16,35,36,35,43,45,42,43,47,38,17,16,18,12,10,14
STP,Sao Tome and Principe,1990,29,34,24,42,56,19,39,47,23,45,64,15,37,36,38,43,45,42,43,47,38,22,16,32,12,10,14
STP,Sao Tome and Principe,1991,30,34,25,41,55,19,37,46,22,45,64,15,37,37,38,44,47,41,43,47,38,22,16,32,13,10,17
STP,Sao Tome and Principe,1992,31,34,27,42,56,19,39,49,22,45,64,15,40,37,44,45,48,41,43,47,38,32,16,57,13,9,16
STP,Sao Tome and Principe,1993,31,34,27,42,57,18,40,50,22,45,64,15,40,37,44,44,48,41,43,47,38,32,16,57,13,8,18
STP,Sao Tome and Principe,1994,32,34,29,45,58,22,41,52,22,47,64,22,41,37,45,45,49,41,43,47,38,34,16,64,13,7,19
STP,Sao Tome and Principe,1995,34,34,34,43,56,22,39,49,22,47,64,22,42,37,47,45,49,41,45,47,44,34,16,64,19,7,30
STP,Sao Tome and Principe,1996,33,33,33,42,56,19,39,48,22,44,64,16,41,37,46,45,50,40,43,47,40,34,16,63,19,6,31
STP,Sao Tome and Principe,1997,33,33,32,42,56,19,40,50,23,44,63,15,40,37,43,46,50,42,43,47,40,29,15,52,19,6,31
STP,Sao Tome and Principe,1998,33,33,33,42,56,19,40,49,23,43,62,15,40,37,45,45,48,42,46,47,46,28,15,47,19,7,31
STP,Sao Tome and Principe,1999,34,32,35,42,54,22,39,48,22,45,61,21,41,36,48,44,46,42,47,47,47,32,15,59,20,7,33
STP,Sao Tome and Principe,2000,36,32,40,48,53,38,38,47,22,57,60,51,43,36,50,43,45,41,52,49,54,31,14,58,20,7,33
STP,Sao Tome and Principe,2001,36,32,41,48,53,38,39,48,22,56,59,52,43,36,51,43,44,42,53,49,57,31,14,57,21,8,33
STP,Sao Tome and Principe,2002,36,31,42,46,51,39,38,46,22,55,56,52,44,36,53,43,43,43,54,48,60,31,15,56,20,8,33
STP,Sao Tome and Principe,2003,37,31,43,46,48,42,39,47,24,52,50,56,45,38,54,45,45,44,55,49,62,34,19,57,21,8,35
STP,Sao Tome and Principe,2004,37,31,43,45,46,42,36,43,22,52,48,59,46,40,54,46,47,45,54,49,59,38,24,59,21,8,35
STP,Sao Tome and Principe,2005,36,31,43,44,46,41,30,37,18,57,55,59,46,39,54,47,48,46,53,49,58,34,19,59,22,9,35
STP,Sao Tome and Principe,2006,39,35,44,48,56,36,36,49,,59,62,55,47,40,56,47,47,47,54,50,58,39,24,64,24,9,39
STP,Sao Tome and Principe,2007,40,34,48,52,55,47,44,48,,59,61,55,48,40,58,48,47,49,55,51,59,40,20,71,24,9,40
STP,Sao Tome and Principe,2008,39,33,46,47,50,42,40,51,,54,50,61,48,40,57,48,46,51,56,52,60,38,22,65,24,9,39
STP,Sao Tome and Principe,2009,40,34,48,45,49,39,38,48,,52,50,55,52,43,63,51,48,54,57,54,60,48,26,83,25,9,41
STP,Sao Tome and Principe,2010,41,35,47,47,52,38,41,54,,52,51,55,52,44,62,51,46,55,60,58,61,45,27,75,25,10,40
STP,Sao Tome and Principe,2011,42,37,48,48,53,40,43,56,,52,50,55,53,48,60,51,47,55,63,65,62,44,32,64,26,10,42
STP,Sao Tome and Principe,2012,41,36,48,46,49,40,38,49,,53,49,58,54,48,60,50,45,55,68,73,63,40,25,64,26,10,42
STP,Sao Tome and Principe,2013,44,40,48,52,59,40,43,57,,60,61,58,56,50,61,52,49,55,70,77,64,41,26,68,26,10,42
STP,Sao Tome and Principe,2014,45,41,49,56,63,44,46,61,,64,65,64,55,50,61,51,47,55,69,73,65,42,29,64,26,11,42
STP,Sao Tome and Principe,2015,45,42,50,54,61,40,44,58,,62,64,59,58,54,62,51,45,58,76,86,65,43,31,63,28,11,45
STP,Sao Tome and Principe,2016,46,41,51,52,59,40,43,57,,60,61,59,58,55,62,51,46,57,78,89,66,42,29,63,29,11,47
STP,Sao Tome and Principe,2017,46,41,52,50,55,41,40,53,,59,58,60,59,56,62,52,47,57,77,89,66,44,31,66,30,11,49
STP,Sao Tome and Principe,2018,44,38,51,45,48,39,38,50,,50,47,55,59,56,62,51,45,56,79,91,66,44,31,66,30,11,50
STP,Sao Tome and Principe,2019,43,36,52,46,51,39,39,50,,53,52,55,53,44,62,50,44,56,63,59,66,44,30,66,31,12,50
STP,Sao Tome and Principe,2020,42,34,52,42,44,39,28,34,,54,53,55,53,46,62,51,46,56,63,61,66,44,30,67,31,12,50
SUR,Suriname,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,1975,36,42,30,44,56,31,55,77,34,32,36,28,53,51,54,65,61,68,46,50,43,45,41,50,14,19,9
SUR,Suriname,1976,36,42,31,44,57,31,56,78,34,32,36,28,48,51,45,52,61,42,46,50,43,46,41,54,18,19,18
SUR,Suriname,1977,36,41,31,42,54,31,55,75,34,30,33,28,49,51,46,53,61,45,46,50,43,46,41,53,18,19,18
SUR,Suriname,1978,36,41,31,43,54,31,55,76,34,30,33,28,49,51,47,53,61,45,46,50,43,46,41,54,18,19,18
SUR,Suriname,1979,36,41,31,43,55,31,56,79,34,30,32,28,49,51,47,53,61,45,46,50,43,46,41,54,18,18,18
SUR,Suriname,1980,37,42,31,44,57,31,57,80,34,30,33,27,49,51,47,53,61,46,46,50,43,47,41,55,19,19,18
SUR,Suriname,1981,36,42,30,43,56,30,56,78,34,31,34,27,47,51,42,54,61,46,46,49,43,39,41,35,19,20,19
SUR,Suriname,1982,36,42,30,43,55,30,55,77,33,30,33,27,46,50,42,53,61,45,45,49,43,39,41,36,20,21,20
SUR,Suriname,1983,35,41,28,39,54,25,55,77,33,24,32,16,46,50,41,54,61,46,45,48,43,37,41,30,20,21,20
SUR,Suriname,1984,34,41,28,38,52,25,54,75,33,23,29,16,46,50,42,54,61,47,45,48,43,38,41,33,20,21,20
SUR,Suriname,1985,34,40,29,38,51,24,52,72,33,23,30,16,46,50,43,54,61,47,45,48,43,39,41,36,21,21,21
SUR,Suriname,1986,34,40,28,37,50,24,53,73,33,22,28,16,46,50,42,54,61,47,45,47,43,38,41,33,21,21,20
SUR,Suriname,1987,33,38,29,34,44,24,50,68,32,18,20,16,47,50,44,54,61,47,44,47,43,40,41,39,21,21,20
SUR,Suriname,1988,34,37,31,35,43,27,49,67,32,20,18,21,49,50,48,54,61,47,44,46,43,47,41,56,21,21,20
SUR,Suriname,1989,38,42,33,41,56,26,55,78,32,27,34,21,52,50,55,55,61,48,44,45,43,58,41,85,21,22,20
SUR,Suriname,1990,38,44,33,44,61,26,54,77,32,33,44,21,52,50,55,55,62,48,44,45,43,57,41,84,21,22,20
SUR,Suriname,1991,38,44,33,43,60,26,55,79,32,31,42,21,51,50,52,55,62,48,44,45,43,53,40,73,22,22,23
SUR,Suriname,1992,39,44,33,44,63,26,55,79,32,33,46,21,51,50,52,55,62,48,44,46,43,53,40,72,22,22,23
SUR,Suriname,1993,38,44,32,44,62,25,55,78,31,33,46,19,49,50,49,55,62,48,44,46,43,48,40,60,22,21,23
SUR,Suriname,1994,39,43,35,43,59,27,54,76,31,32,42,23,52,50,55,55,62,49,44,46,43,57,40,82,22,20,24
SUR,Suriname,1995,45,52,38,44,61,27,55,79,31,33,43,23,52,50,55,55,62,49,44,46,43,56,40,82,40,46,34
SUR,Suriname,1996,41,43,39,43,60,27,55,79,31,31,40,22,54,51,57,55,62,49,49,47,50,58,43,81,27,20,34
SUR,Suriname,1997,41,43,40,43,60,27,56,80,31,30,39,22,55,51,59,56,62,49,52,47,55,58,43,81,28,20,36
SUR,Suriname,1998,41,42,41,42,57,27,52,73,31,31,41,22,57,51,63,60,62,59,52,46,56,57,42,80,28,19,36
SUR,Suriname,1999,42,43,41,43,61,24,56,80,31,30,43,18,57,51,63,61,62,60,53,47,56,57,42,79,29,19,39
SUR,Suriname,2000,42,43,41,42,60,24,54,77,31,30,42,18,57,51,63,61,62,61,54,51,56,54,39,78,29,19,39
SUR,Suriname,2001,43,44,43,44,63,25,56,81,32,32,45,19,59,51,67,62,62,63,56,53,59,57,39,85,29,18,39
SUR,Suriname,2002,42,42,43,42,58,26,55,78,31,30,39,21,58,51,65,59,54,64,60,58,61,54,43,73,28,17,40
SUR,Suriname,2003,43,43,43,44,60,28,57,81,33,30,39,22,60,55,65,64,63,65,62,62,61,53,41,71,29,17,40
SUR,Suriname,2004,43,42,44,44,61,28,58,82,34,31,40,22,58,50,66,59,51,66,64,62,65,52,41,70,28,17,40
SUR,Suriname,2005,44,43,45,45,61,29,59,83,34,31,38,23,58,51,66,59,51,66,63,62,64,53,43,68,30,17,42
SUR,Suriname,2006,44,41,47,41,51,30,53,69,37,29,33,24,62,56,68,65,62,68,66,68,65,55,43,74,31,17,44
SUR,Suriname,2007,44,41,47,41,50,32,54,69,39,28,32,24,62,57,67,65,64,67,67,68,67,52,43,67,31,18,45
SUR,Suriname,2008,45,41,49,40,49,31,54,71,38,26,27,25,65,57,73,68,64,72,69,70,69,57,43,80,32,18,45
SUR,Suriname,2009,45,39,51,38,44,33,50,60,41,26,27,25,66,59,74,69,65,74,71,70,71,58,44,81,33,18,47
SUR,Suriname,2010,46,41,50,39,45,33,48,56,40,29,33,25,67,63,72,68,66,69,76,81,72,58,46,77,33,18,48
SUR,Suriname,2011,48,46,50,45,57,34,54,68,41,36,47,26,69,64,73,68,67,69,78,86,73,59,46,81,32,17,47
SUR,Suriname,2012,48,45,52,44,53,35,54,65,43,33,41,26,69,65,73,68,67,69,80,88,75,58,47,78,34,18,50
SUR,Suriname,2013,48,44,53,43,51,34,54,64,44,31,38,24,72,66,78,70,67,74,81,88,76,63,50,86,34,17,50
SUR,Suriname,2014,47,42,53,42,52,31,50,70,30,33,35,32,68,59,77,70,65,74,81,90,75,51,29,87,35,18,52
SUR,Suriname,2015,46,39,53,40,46,33,44,58,30,35,33,37,66,56,76,68,63,72,78,82,76,49,28,85,36,18,54
SUR,Suriname,2016,50,47,53,48,61,35,48,65,30,49,57,41,69,64,74,68,63,73,82,90,77,57,47,73,36,18,54
SUR,Suriname,2017,52,49,54,52,68,35,51,71,30,53,65,41,69,62,76,67,62,72,82,89,77,58,44,83,36,18,54
SUR,Suriname,2018,51,48,54,50,65,35,48,66,30,53,64,41,67,62,73,66,61,71,82,90,77,53,43,69,37,18,55
SUR,Suriname,2019,51,49,54,52,68,36,51,73,30,52,64,41,68,61,74,65,58,72,85,92,80,53,43,70,37,18,56
SUR,Suriname,2020,54,51,57,58,74,42,60,77,42,56,71,41,69,61,77,66,59,73,85,92,80,57,43,81,37,18,56
SVK,Slovak Republic,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,1993,56,56,56,49,47,51,64,64,64,33,29,38,58,55,61,52,48,56,57,60,54,64,57,72,61,67,55
SVK,Slovak Republic,1994,57,57,57,49,46,51,63,61,65,35,31,38,58,55,62,52,48,57,58,60,57,65,57,74,64,70,58
SVK,Slovak Republic,1995,59,59,59,48,44,52,62,58,65,34,29,38,62,61,64,53,49,57,59,63,56,75,71,79,67,73,62
SVK,Slovak Republic,1996,60,60,61,49,44,53,61,58,65,36,30,42,64,62,66,55,52,58,62,63,61,76,72,80,68,73,64
SVK,Slovak Republic,1997,62,61,63,52,48,57,64,60,67,41,35,46,64,63,65,56,53,59,62,63,62,75,73,76,70,73,67
SVK,Slovak Republic,1998,63,60,65,55,49,61,65,58,72,45,39,50,65,64,66,57,53,61,65,63,68,72,75,70,68,69,68
SVK,Slovak Republic,1999,64,59,68,53,43,64,62,50,74,45,35,54,66,63,70,57,52,62,68,65,72,74,71,77,71,71,71
SVK,Slovak Republic,2000,67,62,71,58,49,67,67,58,76,49,40,58,68,64,72,58,53,64,72,69,75,74,71,78,74,72,75
SVK,Slovak Republic,2001,70,66,74,61,53,69,71,63,80,50,42,58,71,69,73,60,56,65,75,77,73,78,75,82,77,75,78
SVK,Slovak Republic,2002,70,66,73,59,56,62,66,67,66,52,45,59,72,68,76,61,56,67,78,77,79,78,72,83,77,74,80
SVK,Slovak Republic,2003,72,68,77,66,60,72,67,69,65,65,51,79,73,70,76,63,57,68,79,77,80,77,74,80,79,75,82
SVK,Slovak Republic,2004,77,73,82,78,70,86,79,67,90,77,72,81,74,72,76,64,61,66,76,70,81,83,85,80,80,77,83
SVK,Slovak Republic,2005,78,73,84,78,70,85,79,69,88,77,72,82,77,71,83,68,63,72,77,65,90,85,85,86,81,77,84
SVK,Slovak Republic,2006,79,74,85,79,72,85,79,72,87,78,73,84,77,72,83,69,64,73,77,65,90,86,86,86,82,78,87
SVK,Slovak Republic,2007,81,76,86,79,73,85,79,73,86,78,72,84,81,77,85,72,68,75,83,76,90,88,88,89,83,78,88
SVK,Slovak Republic,2008,81,76,85,77,72,82,79,74,85,75,69,80,81,78,84,72,71,74,83,75,90,88,88,89,84,80,88
SVK,Slovak Republic,2009,81,76,86,77,71,84,78,69,86,77,73,81,81,78,85,72,69,74,83,76,90,88,88,89,84,80,89
SVK,Slovak Republic,2010,81,76,86,77,70,84,77,69,86,77,72,82,81,77,85,72,68,76,84,76,91,88,86,89,84,81,88
SVK,Slovak Republic,2011,81,76,86,77,71,83,76,69,84,78,73,83,82,77,86,72,68,76,84,76,92,89,88,89,84,80,89
SVK,Slovak Republic,2012,81,76,86,76,71,81,76,70,83,76,72,80,82,77,86,73,68,78,85,77,92,88,87,89,85,80,90
SVK,Slovak Republic,2013,81,78,85,77,73,80,78,73,83,76,74,78,83,79,86,76,74,78,85,77,92,87,86,88,85,80,90
SVK,Slovak Republic,2014,82,77,88,81,73,88,82,73,91,80,73,86,82,77,87,77,75,80,85,78,92,85,79,90,84,80,88
SVK,Slovak Republic,2015,82,77,87,80,74,86,80,72,88,79,75,83,83,78,87,76,74,78,86,80,92,85,80,91,85,79,90
SVK,Slovak Republic,2016,82,77,88,80,75,86,81,75,88,79,75,83,82,76,87,77,75,78,85,78,92,83,75,90,85,79,91
SVK,Slovak Republic,2017,83,78,88,82,78,86,83,76,89,81,79,83,84,79,88,78,76,80,85,79,92,87,82,92,85,79,91
SVK,Slovak Republic,2018,83,78,87,82,78,86,83,77,89,81,79,83,82,79,86,78,77,79,85,77,92,85,82,87,85,79,91
SVK,Slovak Republic,2019,83,79,88,82,79,86,83,77,89,81,80,83,83,80,86,78,78,79,86,79,92,85,83,87,85,79,91
SVK,Slovak Republic,2020,83,78,88,81,77,85,81,73,89,80,81,80,84,79,88,78,78,78,85,76,93,89,84,94,85,79,91
SVN,Slovenia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1991,43,46,40,45,48,43,54,61,46,37,35,39,52,44,59,54,55,52,46,41,51,55,35,75,32,45,18
SVN,Slovenia,1992,46,48,44,46,48,43,54,61,46,37,35,40,57,54,60,54,55,53,60,68,51,56,37,75,36,42,31
SVN,Slovenia,1993,50,49,50,50,48,52,62,62,63,38,35,42,60,59,62,56,58,53,60,69,51,66,51,80,38,39,36
SVN,Slovenia,1994,53,50,55,51,48,54,62,61,64,39,34,44,62,60,64,57,59,55,61,68,54,68,53,84,45,44,46
SVN,Slovenia,1995,53,50,57,51,48,54,62,61,62,40,34,45,63,60,65,58,59,56,59,62,57,70,58,83,47,43,51
SVN,Slovenia,1996,56,52,61,52,49,54,62,62,63,41,37,46,67,62,72,58,59,57,70,65,74,73,62,84,49,43,56
SVN,Slovenia,1997,62,59,64,57,51,63,64,62,66,50,40,60,67,63,71,59,60,58,70,66,75,72,63,81,61,64,59
SVN,Slovenia,1998,64,60,67,58,51,65,65,61,69,51,41,61,67,62,73,60,60,59,70,63,77,73,63,82,65,67,64
SVN,Slovenia,1999,64,60,69,58,49,66,64,58,70,51,40,63,68,63,73,62,61,62,70,64,77,72,63,81,67,69,66
SVN,Slovenia,2000,68,63,72,62,54,71,67,62,71,58,46,70,71,66,76,66,67,65,70,67,74,77,64,90,69,69,70
SVN,Slovenia,2001,69,63,74,63,54,72,67,62,73,59,47,70,71,65,77,65,63,66,76,68,84,73,64,81,71,69,74
SVN,Slovenia,2002,69,65,73,61,57,65,69,63,74,54,52,56,72,67,78,67,65,70,77,70,84,72,65,80,73,71,76
SVN,Slovenia,2003,71,66,77,65,59,72,74,62,86,57,55,58,74,67,80,68,66,70,77,69,85,76,67,86,74,71,77
SVN,Slovenia,2004,74,67,80,69,61,77,77,64,90,61,58,64,75,68,82,70,68,72,76,66,87,79,69,88,77,72,81
SVN,Slovenia,2005,75,69,80,71,65,77,79,68,91,63,61,64,76,69,82,75,74,76,75,64,86,77,69,85,77,73,82
SVN,Slovenia,2006,76,70,81,73,69,76,78,69,86,67,68,67,76,68,84,76,75,77,74,62,87,78,69,87,78,73,83
SVN,Slovenia,2007,78,74,82,76,74,77,79,72,86,72,76,68,78,72,85,77,76,77,80,71,90,78,70,87,80,76,84
SVN,Slovenia,2008,79,75,82,76,74,77,80,75,85,71,74,69,79,72,86,78,76,80,81,73,89,78,68,89,81,78,84
SVN,Slovenia,2009,78,74,82,73,70,76,79,73,86,67,68,65,79,74,85,76,77,75,83,77,89,79,68,90,82,77,86
SVN,Slovenia,2010,78,74,83,72,70,75,81,75,88,64,66,61,81,74,87,79,77,81,84,78,90,79,68,91,82,77,86
SVN,Slovenia,2011,79,75,83,73,72,73,81,76,86,64,68,61,81,75,88,79,77,80,85,80,89,80,68,93,82,77,87
SVN,Slovenia,2012,78,75,82,72,72,71,81,77,85,63,68,57,81,75,87,77,77,77,85,81,90,81,67,94,83,78,88
SVN,Slovenia,2013,79,75,82,72,72,71,81,78,85,62,66,57,82,75,89,79,76,81,86,82,91,81,67,95,83,78,88
SVN,Slovenia,2014,80,75,85,76,74,78,85,78,92,67,69,64,82,76,89,79,77,81,87,83,91,81,68,94,82,77,88
SVN,Slovenia,2015,80,76,84,76,77,75,85,78,91,67,75,59,82,76,89,78,76,81,87,83,91,82,68,95,82,76,88
SVN,Slovenia,2016,80,76,85,77,77,76,85,79,91,68,75,61,83,76,89,79,78,81,87,83,92,82,68,95,82,76,88
SVN,Slovenia,2017,81,77,84,77,78,76,86,81,92,69,76,61,82,77,88,78,80,76,87,82,92,82,69,95,82,76,88
SVN,Slovenia,2018,81,77,85,78,79,77,87,82,92,68,75,62,84,78,89,81,82,81,88,83,93,82,69,95,82,76,88
SVN,Slovenia,2019,80,76,84,79,80,77,88,83,93,69,76,62,80,73,87,79,82,75,81,69,93,80,67,93,82,75,88
SVN,Slovenia,2020,80,75,84,78,79,77,87,82,93,69,77,62,80,72,88,77,79,75,81,69,94,81,66,95,81,74,88
SWE,Sweden,1970,66,55,77,48,23,73,56,31,80,41,15,67,66,54,78,65,53,77,57,43,71,76,64,87,85,89,80
SWE,Sweden,1971,67,55,78,48,23,73,56,31,80,41,15,67,66,54,78,65,54,77,57,43,71,76,64,88,85,89,81
SWE,Sweden,1972,67,55,78,48,23,73,55,30,80,41,15,67,66,54,78,66,55,77,57,43,71,76,64,88,86,89,82
SWE,Sweden,1973,68,58,79,50,25,75,58,33,82,42,17,67,68,57,78,66,56,77,57,43,71,80,73,88,88,93,83
SWE,Sweden,1974,69,60,79,52,29,75,62,41,83,42,17,67,68,58,78,67,57,77,57,43,71,80,73,87,88,93,83
SWE,Sweden,1975,69,59,79,50,27,74,58,36,81,42,17,67,69,58,79,69,58,79,57,43,71,80,73,88,88,93,84
SWE,Sweden,1976,70,60,79,51,28,74,59,37,82,43,19,67,69,58,79,69,59,78,57,43,71,80,73,88,89,93,85
SWE,Sweden,1977,70,60,79,51,28,74,59,36,82,44,21,67,69,59,79,69,59,78,57,43,72,80,73,87,89,93,85
SWE,Sweden,1978,71,61,81,53,30,75,60,36,83,46,24,67,69,59,79,69,60,79,57,43,72,80,73,87,91,93,89
SWE,Sweden,1979,72,61,82,55,32,78,62,40,83,48,24,73,69,59,78,70,61,78,57,43,71,79,73,85,91,93,89
SWE,Sweden,1980,73,64,82,55,32,79,61,38,83,50,26,74,73,68,79,70,61,79,71,69,72,80,74,86,91,93,90
SWE,Sweden,1981,74,66,83,58,36,80,62,39,85,54,33,75,74,68,79,70,60,79,71,70,73,80,74,86,92,93,90
SWE,Sweden,1982,76,68,84,62,43,81,65,45,86,59,41,76,74,68,79,69,60,79,71,70,72,80,75,86,92,92,91
SWE,Sweden,1983,77,69,84,64,46,82,67,47,87,61,45,76,74,69,79,69,60,79,71,70,72,82,76,87,92,92,92
SWE,Sweden,1984,77,69,84,64,45,83,67,45,89,60,44,76,74,69,78,69,60,79,71,71,72,81,77,85,92,92,92
SWE,Sweden,1985,77,70,85,65,47,83,67,45,89,63,49,77,75,69,80,69,60,79,71,71,71,84,77,91,92,93,92
SWE,Sweden,1986,76,68,84,63,43,83,64,39,90,62,46,77,74,70,78,70,61,79,71,71,71,81,78,85,92,93,92
SWE,Sweden,1987,77,69,84,63,44,83,64,39,89,63,48,77,75,71,79,71,62,79,71,72,71,82,78,86,92,93,91
SWE,Sweden,1988,76,69,83,64,44,83,64,40,89,63,48,77,75,71,79,71,63,79,72,72,71,83,79,86,90,93,87
SWE,Sweden,1989,75,71,79,66,49,83,65,41,89,67,57,77,76,72,80,72,64,79,72,72,71,83,79,88,84,93,75
SWE,Sweden,1990,75,71,79,67,51,83,64,39,89,70,63,77,76,72,79,72,64,79,71,71,70,84,80,88,84,92,75
SWE,Sweden,1991,78,72,83,66,50,83,62,36,88,71,64,77,76,71,80,72,64,80,70,69,71,85,80,89,90,93,87
SWE,Sweden,1992,78,71,84,66,50,83,62,37,87,71,63,79,76,71,81,73,65,80,70,69,72,85,80,90,91,93,89
SWE,Sweden,1993,79,73,85,69,55,84,63,41,86,75,69,81,76,71,81,72,64,79,70,68,72,87,80,93,92,94,90
SWE,Sweden,1994,81,75,86,72,59,84,66,46,85,77,72,82,77,71,82,72,65,80,71,68,73,87,81,93,94,95,93
SWE,Sweden,1995,82,77,88,74,61,87,69,48,91,79,75,84,78,73,83,74,67,81,73,71,74,87,82,93,94,95,94
SWE,Sweden,1996,82,75,89,74,60,88,69,47,91,79,73,86,79,73,84,74,68,81,74,70,77,87,82,93,93,93,94
SWE,Sweden,1997,83,77,90,77,64,90,73,53,93,81,76,87,79,74,85,74,68,80,77,71,82,87,82,93,94,93,95
SWE,Sweden,1998,85,78,91,78,65,91,74,52,95,83,77,88,81,75,88,75,69,82,78,70,86,91,87,95,94,93,95
SWE,Sweden,1999,85,79,92,80,68,92,75,54,96,85,81,89,82,76,88,76,69,83,78,71,86,91,88,95,94,93,95
SWE,Sweden,2000,87,81,93,83,72,93,78,60,97,87,85,89,83,78,88,77,70,84,81,74,87,92,89,94,94,93,96
SWE,Sweden,2001,87,82,93,83,73,92,78,61,95,88,86,90,84,78,89,78,71,85,81,73,88,92,90,94,95,93,97
SWE,Sweden,2002,87,81,92,82,72,91,77,58,97,86,86,86,84,79,89,77,72,83,82,74,90,93,91,95,95,92,97
SWE,Sweden,2003,87,82,93,82,72,91,78,57,98,86,87,85,85,80,90,78,72,83,84,76,92,93,92,95,95,92,97
SWE,Sweden,2004,87,83,92,83,75,91,78,60,96,87,89,86,83,80,87,77,71,83,83,75,92,90,94,87,96,94,98
SWE,Sweden,2005,88,84,92,84,77,91,79,64,95,88,90,86,84,80,88,78,72,84,83,74,92,91,94,88,96,94,98
SWE,Sweden,2006,88,84,92,84,79,89,79,66,92,90,92,87,84,81,88,78,72,84,84,76,92,91,94,89,96,94,98
