ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,820,1982,United States of America,Malaysia,1958.7,2181.4099,1958.7,2181.4099,4140.1099,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1983,United States of America,Malaysia,2205.0,2127.29,2205.0,2127.29,4332.29,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1984,United States of America,Malaysia,2824.7,2294.97,2824.7,2294.97,5119.6699,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1985,United States of America,Malaysia,2399.3999,1881.16,2399.3999,1881.16,4280.5601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1986,United States of America,Malaysia,2534.2,2033.86,2534.2,2033.86,4568.0601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1987,United States of America,Malaysia,3053.3,2376.02,3053.3,2376.02,5429.3198,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1988,United States of America,Malaysia,3847.7,2925.0,3847.7,2925.0,6772.7002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1989,United States of America,Malaysia,4927.0161,3802.8232,4927.0161,3802.8232,8729.8389,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1990,United States of America,Malaysia,5496.2998,4944.2466,5496.2998,4944.2466,10440.547,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1991,United States of America,Malaysia,6347.3999,5625.8203,6347.3999,5625.8203,11973.221,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1992,United States of America,Malaysia,8540.2998,6330.6113,8540.2998,6330.6113,14870.911,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1993,United States of America,Malaysia,10922.5,7724.6226,10922.5,7724.6226,18647.123,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1994,United States of America,Malaysia,14418.6,9899.8438,14418.6,9899.8438,24318.443,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1995,United States of America,Malaysia,17981.0,12657.113,17981.0,12657.113,30638.113,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1996,United States of America,Malaysia,18330.699,12133.217,18330.699,12133.217,30463.918,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1997,United States of America,Malaysia,18523.0,13245.836,18523.0,13245.836,31768.836,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1998,United States of America,Malaysia,19518.801,11444.016,19518.801,11444.016,30962.816,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1999,United States of America,Malaysia,21754.4,11413.547,21754.4,11413.547,33167.945,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2000,United States of America,Malaysia,25990.0,13668.145,25990.0,13668.145,39658.145,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2001,United States of America,Malaysia,23071.801,11838.706,23071.801,11838.706,34910.504,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2002,United States of America,Malaysia,24733.699,13098.9,24733.699,13098.9,37832.602,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2003,United States of America,Malaysia,26190.199,12850.596,26190.199,12850.596,39040.797,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2004,United States of America,Malaysia,29050.801,15262.949,29050.801,15262.949,44313.75,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2005,United States of America,Malaysia,34675.801,14789.107,34675.801,14789.107,49464.906,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2006,United States of America,Malaysia,37521.102,16424.209,37521.102,16424.209,53945.309,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2007,United States of America,Malaysia,33701.199,15928.408,33701.199,15928.408,49629.609,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2008,United States of America,Malaysia,31571.199,16968.543,31571.199,16968.543,48539.742,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2009,United States of America,Malaysia,23888.5,13908.548,23888.5,13908.548,37797.047,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2010,United States of America,Malaysia,26628.4,17526.143,26628.4,17526.143,44154.543,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2011,United States of America,Malaysia,26485.301,18144.736,26485.301,18144.736,44630.035,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2012,United States of America,Malaysia,26652.0,15903.721,26652.0,15903.721,42555.719,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2013,United States of America,Malaysia,28025.6,16186.419,28025.6,16186.419,44212.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,2014,United States of America,Malaysia,30447.879,16015.567,30447.879,16015.567,46463.445,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1965,United States of America,Singapore,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,830,1966,United States of America,Singapore,17.0,51.0,17.0,51.0,68.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,830,1967,United States of America,Singapore,17.0,66.0,17.0,66.0,83.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,830,1968,United States of America,Singapore,31.0,113.64,31.0,113.64,144.64,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1969,United States of America,Singapore,59.0,161.46001,59.0,161.46001,220.46001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1970,United States of America,Singapore,86.0,266.17999,86.0,266.17999,352.17999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1971,United States of America,Singapore,144.0,360.12,144.0,360.12,504.12,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1972,United States of America,Singapore,280.10001,476.35999,280.10001,476.35999,756.46002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1973,United States of America,Singapore,495.10001,777.65002,495.10001,777.65002,1272.75,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1974,United States of America,Singapore,590.0,1174.41,590.0,1174.41,1764.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1975,United States of America,Singapore,564.0,1279.4,564.0,1279.4,1843.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1976,United States of America,Singapore,728.0,1198.14,728.0,1198.14,1926.14,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1977,United States of America,Singapore,922.40002,1323.5699,922.40002,1323.5699,2245.97,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1978,United States of America,Singapore,1118.5,1664.01,1118.5,1664.01,2782.51,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1979,United States of America,Singapore,1534.5,2526.72,1534.5,2526.72,4061.22,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1980,United States of America,Singapore,1984.6,3388.53,1984.6,3388.53,5373.1299,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1981,United States of America,Singapore,2194.8999,3483.8101,2194.8999,3483.8101,5678.71,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1982,United States of America,Singapore,2273.8,3632.1299,2273.8,3632.1299,5905.9302,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1983,United States of America,Singapore,2968.8,4261.3198,2968.8,4261.3198,7230.1201,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1984,United States of America,Singapore,4120.6001,4179.4102,4120.6001,4179.4102,8300.0098,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1985,United States of America,Singapore,4412.3999,3987.6001,4412.3999,3987.6001,8400.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1986,United States of America,Singapore,4884.3999,3819.3201,4884.3999,3819.3201,8703.7197,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1987,United States of America,Singapore,6395.1001,4786.3398,6395.1001,4786.3398,11181.44,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1988,United States of America,Singapore,8222.5,6824.1401,8222.5,6824.1401,15046.64,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1989,United States of America,Singapore,9178.2734,8521.9482,9178.2734,8521.9482,17700.221,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1990,United States of America,Singapore,10096.4,9800.5547,10096.4,9800.5547,19896.955,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1991,United States of America,Singapore,10216.2,10501.115,10216.2,10501.115,20717.314,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1992,United States of America,Singapore,11560.1,11881.588,11560.1,11881.588,23441.688,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1993,United States of America,Singapore,13049.8,13955.104,13049.8,13955.104,27004.904,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1994,United States of America,Singapore,15656.5,15630.113,15656.5,15630.113,31286.613,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1995,United States of America,Singapore,18897.5,18724.504,18897.5,18724.504,37622.004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1996,United States of America,Singapore,20648.4,21549.191,20648.4,21549.191,42197.59,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1997,United States of America,Singapore,20368.0,22384.803,20368.0,22384.803,42752.801,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1998,United States of America,Singapore,18654.4,18783.107,18654.4,18783.107,37437.508,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,1999,United States of America,Singapore,18599.0,19022.311,18599.0,19022.311,37621.313,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2000,United States of America,Singapore,19630.4,20270.006,19630.4,20270.006,39900.406,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2001,United States of America,Singapore,15261.6,19159.059,15261.6,19159.059,34420.66,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2002,United States of America,Singapore,15093.4,16604.893,15093.4,16604.893,31698.293,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2003,United States of America,Singapore,15489.6,18003.322,15489.6,18003.322,33492.922,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2004,United States of America,Singapore,15594.6,20743.805,15594.6,20743.805,36338.406,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2005,United States of America,Singapore,15387.8,23482.191,15387.8,23482.191,38869.992,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2006,United States of America,Singapore,18068.5,30352.93,18068.5,30352.93,48421.43,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2007,United States of America,Singapore,18692.4,32867.391,18692.4,32867.391,51559.793,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2008,United States of America,Singapore,16161.2,37852.582,16161.2,37852.582,54013.781,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2009,United States of America,Singapore,15856.6,29216.545,15856.6,29216.545,45073.145,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2010,United States of America,Singapore,17746.801,35632.785,17746.801,35632.785,53379.586,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2011,United States of America,Singapore,19362.9,39535.566,19362.9,39535.566,58898.465,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2012,United States of America,Singapore,20455.1,38818.063,20455.1,38818.063,59273.164,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2013,United States of America,Singapore,18097.699,38872.008,18097.699,38872.008,56969.707,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,830,2014,United States of America,Singapore,16463.486,37876.238,16463.486,37876.238,54339.727,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1984,United States of America,Brunei,10.5,94.580002,10.5,94.580002,105.08,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1985,United States of America,Brunei,2.0,94.300003,9.875,94.300003,96.300003,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1986,United States of America,Brunei,64.300003,79.849998,9.25,79.849998,144.14999,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1987,United States of America,Brunei,16.5,77.308617,19.525,77.308617,93.808617,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1988,United States of America,Brunei,29.799999,93.555672,29.799999,93.555672,123.35567,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1989,United States of America,Brunei,80.088997,108.76381,80.088997,108.76381,188.85281,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1990,United States of America,Brunei,92.300003,152.79317,92.300003,152.79317,245.09317,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1991,United States of America,Brunei,28.5,151.86581,28.5,151.86581,180.36581,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1992,United States of America,Brunei,30.4,444.01001,30.4,444.01001,474.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1993,United States of America,Brunei,31.799999,766.15002,31.799999,378.465,417.215,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1994,United States of America,Brunei,47.099998,312.92001,47.099998,312.92001,360.01999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1995,United States of America,Brunei,40.099998,261.53,40.099998,261.53,301.63,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1996,United States of America,Brunei,50.5,613.90002,50.5,613.90002,664.40002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1997,United States of America,Brunei,57.900002,315.51999,57.900002,315.51999,373.42001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1998,United States of America,Brunei,224.0,135.3,224.0,135.3,359.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,1999,United States of America,Brunei,422.39999,173.60184,422.39999,173.60184,596.00183,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2000,United States of America,Brunei,407.60001,153.85323,407.60001,153.85323,561.45325,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2001,United States of America,Brunei,424.0,114.29,424.0,114.29,538.28998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2002,United States of America,Brunei,306.20001,51.150002,306.20001,83.489998,357.35001,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2003,United States of America,Brunei,446.20001,152.70491,446.20001,52.689999,598.90491,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2004,United States of America,Brunei,428.89999,54.23,428.89999,54.23,483.13,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2005,United States of America,Brunei,589.59998,54.669998,589.59998,54.669998,644.27002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2006,United States of America,Brunei,575.0,52.91,575.0,52.91,627.90997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2007,United States of America,Brunei,421.20001,153.67,421.20001,153.67,574.87,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2008,United States of America,Brunei,117.6,122.65,117.6,122.65,240.25,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2009,United States of America,Brunei,42.599998,110.33,42.599998,110.33,152.92999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2010,United States of America,Brunei,13.3,136.62,34.25,136.62,149.92,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2011,United States of America,Brunei,25.9,202.84,25.9,202.84,228.74001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2012,United States of America,Brunei,89.0,172.92,21.85,172.92,261.92001,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2013,United States of America,Brunei,17.799999,614.46002,26.928165,614.46002,632.26001,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,835,2014,United States of America,Brunei,32.006329,605.22198,32.006329,605.22198,637.22833,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1946,United States of America,Philippines,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,840,1947,United States of America,Philippines,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,840,1948,United States of America,Philippines,256.0,517.98999,256.0,517.98999,773.98999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1949,United States of America,Philippines,230.0,505.78,230.0,505.78,735.78003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1950,United States of America,Philippines,253.0,281.16,253.0,281.16,534.16003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1951,United States of America,Philippines,305.0,377.95999,305.0,377.95999,682.95996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1952,United States of America,Philippines,256.0,347.38,256.0,347.38,603.38,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1953,United States of America,Philippines,298.0,408.20999,298.0,408.20999,706.20996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1954,United States of America,Philippines,282.0,363.98999,282.0,363.98999,645.98999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1955,United States of America,Philippines,274.0,391.82001,274.0,391.82001,665.82001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1956,United States of America,Philippines,279.0,330.66,279.0,330.66,609.66003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1957,United States of America,Philippines,286.0,370.70001,286.0,370.70001,656.70001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1958,United States of America,Philippines,299.0,331.70001,299.0,331.70001,630.70001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1959,United States of America,Philippines,338.0,262.29999,338.0,262.29999,600.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,840,1960,United States of America,Philippines,334.0,302.39999,334.0,302.39999,636.40002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1961,United States of America,Philippines,343.0,321.29999,343.0,321.29999,664.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1962,United States of America,Philippines,349.0,282.29999,349.0,282.29999,631.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1963,United States of America,Philippines,387.0,281.89999,387.0,281.89999,668.90002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1964,United States of America,Philippines,420.0,347.0,420.0,347.0,767.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1965,United States of America,Philippines,400.0,311.70001,400.0,311.70001,711.70001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1966,United States of America,Philippines,431.0,325.10001,431.0,325.10001,756.09998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1967,United States of America,Philippines,407.0,402.29999,407.0,402.29999,809.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1968,United States of America,Philippines,464.0,415.29999,464.0,415.29999,879.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1969,United States of America,Philippines,449.0,357.89999,449.0,357.89999,806.90002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1970,United States of America,Philippines,506.10001,354.89999,506.10001,354.89999,861.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1971,United States of America,Philippines,526.0,330.60001,526.0,330.60001,856.59998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1972,United States of America,Philippines,520.09998,352.10001,520.09998,352.10001,872.20001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1973,United States of America,Philippines,710.09998,506.70001,710.09998,506.70001,1216.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1974,United States of America,Philippines,1169.0,828.79999,1169.0,828.79999,1997.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1975,United States of America,Philippines,834.0,816.59998,834.0,816.59998,1650.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1976,United States of America,Philippines,994.20001,875.73999,994.20001,875.73999,1869.9399,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1977,United States of America,Philippines,1235.7,876.95001,1235.7,876.95001,2112.6499,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1978,United States of America,Philippines,1345.5,1083.71,1345.5,1083.71,2429.21,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1979,United States of America,Philippines,1648.3,1511.27,1648.3,1511.27,3159.5701,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1980,United States of America,Philippines,1913.0,1950.86,1913.0,1950.86,3863.8601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1981,United States of America,Philippines,2161.3,1930.5699,2161.3,1930.5699,4091.8701,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1982,United States of America,Philippines,1955.5,1860.92,1955.5,1860.92,3816.4199,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1983,United States of America,Philippines,2159.6001,1831.25,2159.6001,1831.25,3990.8501,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1984,United States of America,Philippines,2622.2,1713.48,2622.2,1713.48,4335.6802,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1985,United States of America,Philippines,2334.1001,1343.76,2334.1001,1343.76,3677.8601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1986,United States of America,Philippines,2150.1001,1293.39,2150.1001,1293.39,3443.49,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1987,United States of America,Philippines,2481.0,1539.37,2481.0,1539.37,4020.3701,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1988,United States of America,Philippines,2896.6001,1822.55,2896.6001,1822.55,4719.1499,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1989,United States of America,Philippines,3308.012,2132.3621,3308.012,2132.3621,5440.374,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1990,United States of America,Philippines,3622.6001,2538.4001,3622.6001,2538.4001,6161.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1991,United States of America,Philippines,3707.6001,2609.5591,3707.6001,2609.5591,6317.1592,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1992,United States of America,Philippines,4623.0,2625.5481,4623.0,2625.5481,7248.5479,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1993,United States of America,Philippines,5175.6001,3531.822,5175.6001,3531.822,8707.4219,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1994,United States of America,Philippines,6025.1001,4162.0859,6025.1001,4162.0859,10187.186,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1995,United States of America,Philippines,7364.2998,5225.123,7364.2998,5225.123,12589.423,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,840,1996,United States of America,Philippines,8495.7002,6243.0,8495.7002,6243.0,14738.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
