Country,Year,Terrorist attack
United Arab Emirates,1979,True
United Arab Emirates,1980,True
United Arab Emirates,1981,True
United Arab Emirates,1982,False
United Arab Emirates,1983,True
United Arab Emirates,1984,False
United Arab Emirates,1985,True
United Arab Emirates,1986,True
United Arab Emirates,1987,False
United Arab Emirates,1988,False
United Arab Emirates,1989,True
United Arab Emirates,1990,False
United Arab Emirates,1991,False
United Arab Emirates,1992,True
United Arab Emirates,1993,False
United Arab Emirates,1994,False
United Arab Emirates,1995,True
United Arab Emirates,1996,False
United Arab Emirates,1997,False
United Arab Emirates,1998,False
United Arab Emirates,1999,False
United Arab Emirates,2000,False
United Arab Emirates,2001,False
United Arab Emirates,2002,False
United Arab Emirates,2003,False
United Arab Emirates,2004,False
United Arab Emirates,2005,False
United Arab Emirates,2006,False
United Arab Emirates,2007,False
United Arab Emirates,2008,False
United Arab Emirates,2009,False
United Arab Emirates,2010,True
United Arab Emirates,2011,False
United Arab Emirates,2012,False
United Arab Emirates,2013,True
United Arab Emirates,2014,True
United Arab Emirates,2015,False
United Arab Emirates,2016,False
United Arab Emirates,2017,False
United Arab Emirates,2018,False
United Arab Emirates,2019,False
United Arab Emirates,2020,False
United Kingdom,1970,True
United Kingdom,1971,True
United Kingdom,1972,True
United Kingdom,1973,True
United Kingdom,1974,True
United Kingdom,1975,True
United Kingdom,1976,True
United Kingdom,1977,True
United Kingdom,1978,True
United Kingdom,1979,True
United Kingdom,1980,True
United Kingdom,1981,True
United Kingdom,1982,True
United Kingdom,1983,True
United Kingdom,1984,True
United Kingdom,1985,True
United Kingdom,1986,True
United Kingdom,1987,True
United Kingdom,1988,True
United Kingdom,1989,True
United Kingdom,1990,True
United Kingdom,1991,True
United Kingdom,1992,True
United Kingdom,1993,False
United Kingdom,1994,True
United Kingdom,1995,True
United Kingdom,1996,True
United Kingdom,1997,True
United Kingdom,1998,True
United Kingdom,1999,True
United Kingdom,2000,True
United Kingdom,2001,True
United Kingdom,2002,True
United Kingdom,2003,True
United Kingdom,2004,True
United Kingdom,2005,True
United Kingdom,2006,True
United Kingdom,2007,True
United Kingdom,2008,True
United Kingdom,2009,True
United Kingdom,2010,True
United Kingdom,2011,True
United Kingdom,2012,True
United Kingdom,2013,True
United Kingdom,2014,True
United Kingdom,2015,True
United Kingdom,2016,True
United Kingdom,2017,True
United Kingdom,2018,True
United Kingdom,2019,True
United Kingdom,2020,True
United States,1970,True
United States,1971,True
United States,1972,True
United States,1973,True
United States,1974,True
United States,1975,True
United States,1976,True
United States,1977,True
United States,1978,True
United States,1979,True
United States,1980,True
United States,1981,True
United States,1982,True
United States,1983,True
United States,1984,True
United States,1985,True
United States,1986,True
United States,1987,True
United States,1988,True
United States,1989,True
United States,1990,True
United States,1991,True
United States,1992,True
United States,1993,False
United States,1994,True
United States,1995,True
United States,1996,True
United States,1997,True
United States,1998,True
United States,1999,True
United States,2000,True
United States,2001,True
United States,2002,True
United States,2003,True
United States,2004,True
United States,2005,True
United States,2006,True
United States,2007,True
United States,2008,True
United States,2009,True
United States,2010,True
United States,2011,True
United States,2012,True
United States,2013,True
United States,2014,True
United States,2015,True
United States,2016,True
United States,2017,True
United States,2018,True
United States,2019,True
United States,2020,True
Uruguay,1970,True
Uruguay,1971,True
Uruguay,1972,True
Uruguay,1973,False
Uruguay,1974,False
Uruguay,1975,False
Uruguay,1976,False
Uruguay,1977,False
Uruguay,1978,False
Uruguay,1979,False
Uruguay,1980,False
Uruguay,1981,False
Uruguay,1982,False
Uruguay,1983,False
Uruguay,1984,True
Uruguay,1985,True
Uruguay,1986,True
Uruguay,1987,False
Uruguay,1988,False
Uruguay,1989,True
Uruguay,1990,True
Uruguay,1991,True
Uruguay,1992,True
Uruguay,1993,False
Uruguay,1994,True
Uruguay,1995,True
Uruguay,1996,True
Uruguay,1997,True
Uruguay,1998,False
Uruguay,1999,False
Uruguay,2000,False
Uruguay,2001,False
Uruguay,2002,False
Uruguay,2003,False
Uruguay,2004,False
Uruguay,2005,True
Uruguay,2006,False
Uruguay,2007,False
Uruguay,2008,False
Uruguay,2009,False
Uruguay,2010,False
Uruguay,2011,False
Uruguay,2012,False
Uruguay,2013,False
Uruguay,2014,False
Uruguay,2015,False
Uruguay,2016,True
Uruguay,2017,False
Uruguay,2018,False
Uruguay,2019,False
Uruguay,2020,False
Uzbekistan,1970,False
Uzbekistan,1971,False
Uzbekistan,1972,False
Uzbekistan,1973,False
Uzbekistan,1974,False
Uzbekistan,1975,False
Uzbekistan,1976,False
Uzbekistan,1977,False
Uzbekistan,1978,False
Uzbekistan,1979,False
Uzbekistan,1980,False
Uzbekistan,1981,False
Uzbekistan,1982,False
Uzbekistan,1983,False
Uzbekistan,1984,False
Uzbekistan,1985,False
Uzbekistan,1986,False
Uzbekistan,1987,False
Uzbekistan,1988,False
Uzbekistan,1989,False
Uzbekistan,1990,False
Uzbekistan,1991,False
Uzbekistan,1992,True
Uzbekistan,1993,False
Uzbekistan,1994,False
Uzbekistan,1995,True
Uzbekistan,1996,False
Uzbekistan,1997,False
Uzbekistan,1998,False
Uzbekistan,1999,True
Uzbekistan,2000,False
Uzbekistan,2001,False
Uzbekistan,2002,False
Uzbekistan,2003,False
Uzbekistan,2004,True
Uzbekistan,2005,True
Uzbekistan,2006,False
Uzbekistan,2007,False
Uzbekistan,2008,False
Uzbekistan,2009,True
Uzbekistan,2010,False
Uzbekistan,2011,False
Uzbekistan,2012,False
Uzbekistan,2013,False
Uzbekistan,2014,False
Uzbekistan,2015,True
Uzbekistan,2016,False
Uzbekistan,2017,False
Uzbekistan,2018,False
Uzbekistan,2019,False
Uzbekistan,2020,False
Vanuatu,1970,False
Vanuatu,1971,False
Vanuatu,1972,False
Vanuatu,1973,False
Vanuatu,1974,False
Vanuatu,1975,False
Vanuatu,1976,False
Vanuatu,1977,False
Vanuatu,1978,False
Vanuatu,1979,False
Vanuatu,1980,False
Vanuatu,1981,False
Vanuatu,1982,False
Vanuatu,1983,False
Vanuatu,1984,False
Vanuatu,1985,False
Vanuatu,1986,False
Vanuatu,1987,False
Vanuatu,1988,False
Vanuatu,1989,False
Vanuatu,1990,False
Vanuatu,1991,False
Vanuatu,1992,False
Vanuatu,1993,False
Vanuatu,1994,False
Vanuatu,1995,False
Vanuatu,1996,True
Vanuatu,1997,False
Vanuatu,1998,False
Vanuatu,1999,False
Vanuatu,2000,False
Vanuatu,2001,False
Vanuatu,2002,False
Vanuatu,2003,False
Vanuatu,2004,False
Vanuatu,2005,False
Vanuatu,2006,False
Vanuatu,2007,False
Vanuatu,2008,False
Vanuatu,2009,False
Vanuatu,2010,False
Vanuatu,2011,False
Vanuatu,2012,False
Vanuatu,2013,False
Vanuatu,2014,False
Vanuatu,2015,False
Vanuatu,2016,False
Vanuatu,2017,False
Vanuatu,2018,False
Vanuatu,2019,False
Vanuatu,2020,False
Vatican City,1970,False
Vatican City,1971,False
Vatican City,1972,False
Vatican City,1973,False
Vatican City,1974,False
Vatican City,1975,False
Vatican City,1976,False
Vatican City,1977,False
Vatican City,1978,False
Vatican City,1979,False
Vatican City,1980,False
Vatican City,1981,True
Vatican City,1982,False
Vatican City,1983,False
Vatican City,1984,False
Vatican City,1985,False
Vatican City,1986,False
Vatican City,1987,False
Vatican City,1988,False
Vatican City,1989,False
Vatican City,1990,False
Vatican City,1991,False
Vatican City,1992,False
Vatican City,1993,False
Vatican City,1994,False
Vatican City,1995,False
Vatican City,1996,False
Vatican City,1997,False
Vatican City,1998,False
Vatican City,1999,False
Vatican City,2000,False
Vatican City,2001,False
Vatican City,2002,False
Vatican City,2003,False
Vatican City,2004,False
Vatican City,2005,False
Vatican City,2006,False
Vatican City,2007,False
Vatican City,2008,False
Vatican City,2009,False
Vatican City,2010,False
Vatican City,2011,False
Vatican City,2012,False
Vatican City,2013,False
Vatican City,2014,False
Vatican City,2015,False
Vatican City,2016,False
Vatican City,2017,False
Vatican City,2018,False
Vatican City,2019,False
Vatican City,2020,False
Venezuela,1970,True
Venezuela,1971,True
Venezuela,1972,True
Venezuela,1973,True
Venezuela,1974,True
Venezuela,1975,True
Venezuela,1976,True
Venezuela,1977,True
Venezuela,1978,True
Venezuela,1979,True
Venezuela,1980,True
Venezuela,1981,True
Venezuela,1982,True
Venezuela,1983,True
Venezuela,1984,True
Venezuela,1985,True
Venezuela,1986,True
Venezuela,1987,True
Venezuela,1988,True
Venezuela,1989,True
Venezuela,1990,True
Venezuela,1991,True
Venezuela,1992,True
Venezuela,1993,False
Venezuela,1994,True
Venezuela,1995,True
Venezuela,1996,True
Venezuela,1997,True
Venezuela,1998,True
Venezuela,1999,True
Venezuela,2000,False
Venezuela,2001,True
Venezuela,2002,True
Venezuela,2003,True
Venezuela,2004,False
Venezuela,2005,False
Venezuela,2006,False
Venezuela,2007,True
Venezuela,2008,True
Venezuela,2009,True
Venezuela,2010,False
Venezuela,2011,False
Venezuela,2012,True
Venezuela,2013,True
Venezuela,2014,True
Venezuela,2015,True
Venezuela,2016,True
Venezuela,2017,True
Venezuela,2018,True
Venezuela,2019,True
Venezuela,2020,True
Vietnam,1970,False
Vietnam,1971,False
Vietnam,1972,False
Vietnam,1973,False
Vietnam,1974,False
Vietnam,1975,False
Vietnam,1976,False
Vietnam,1977,False
Vietnam,1978,False
Vietnam,1979,False
Vietnam,1980,False
Vietnam,1981,False
Vietnam,1982,False
Vietnam,1983,False
Vietnam,1984,False
Vietnam,1985,False
Vietnam,1986,False
Vietnam,1987,False
Vietnam,1988,False
Vietnam,1989,False
Vietnam,1990,False
Vietnam,1991,False
Vietnam,1992,True
Vietnam,1993,False
Vietnam,1994,True
Vietnam,1995,True
Vietnam,1996,True
Vietnam,1997,True
Vietnam,1998,False
Vietnam,1999,False
Vietnam,2000,False
Vietnam,2001,True
Vietnam,2002,False
Vietnam,2003,False
Vietnam,2004,False
Vietnam,2005,False
Vietnam,2006,False
Vietnam,2007,False
Vietnam,2008,False
Vietnam,2009,False
Vietnam,2010,False
Vietnam,2011,False
Vietnam,2012,False
Vietnam,2013,False
Vietnam,2014,False
Vietnam,2015,False
Vietnam,2016,False
Vietnam,2017,True
Vietnam,2018,True
Vietnam,2019,False
Vietnam,2020,False
Wallis and Futuna,1970,False
Wallis and Futuna,1971,False
Wallis and Futuna,1972,False
Wallis and Futuna,1973,False
Wallis and Futuna,1974,False
Wallis and Futuna,1975,False
Wallis and Futuna,1976,False
Wallis and Futuna,1977,False
Wallis and Futuna,1978,False
Wallis and Futuna,1979,False
Wallis and Futuna,1980,False
Wallis and Futuna,1981,False
Wallis and Futuna,1982,False
Wallis and Futuna,1983,False
Wallis and Futuna,1984,False
Wallis and Futuna,1985,False
Wallis and Futuna,1986,False
Wallis and Futuna,1987,False
Wallis and Futuna,1988,False
Wallis and Futuna,1989,False
Wallis and Futuna,1990,False
Wallis and Futuna,1991,False
Wallis and Futuna,1992,False
Wallis and Futuna,1993,False
Wallis and Futuna,1994,True
Wallis and Futuna,1995,False
Wallis and Futuna,1996,False
Wallis and Futuna,1997,False
Wallis and Futuna,1998,False
Wallis and Futuna,1999,False
Wallis and Futuna,2000,False
Wallis and Futuna,2001,False
Wallis and Futuna,2002,False
Wallis and Futuna,2003,False
Wallis and Futuna,2004,False
Wallis and Futuna,2005,False
Wallis and Futuna,2006,False
Wallis and Futuna,2007,False
Wallis and Futuna,2008,False
Wallis and Futuna,2009,False
Wallis and Futuna,2010,False
Wallis and Futuna,2011,False
Wallis and Futuna,2012,False
Wallis and Futuna,2013,False
Wallis and Futuna,2014,False
Wallis and Futuna,2015,False
Wallis and Futuna,2016,False
Wallis and Futuna,2017,False
Wallis and Futuna,2018,False
Wallis and Futuna,2019,False
Wallis and Futuna,2020,False
West Bank and Gaza Strip,1970,False
West Bank and Gaza Strip,1971,False
West Bank and Gaza Strip,1972,True
West Bank and Gaza Strip,1973,False
West Bank and Gaza Strip,1974,False
West Bank and Gaza Strip,1975,False
West Bank and Gaza Strip,1976,True
West Bank and Gaza Strip,1977,False
West Bank and Gaza Strip,1978,True
West Bank and Gaza Strip,1979,True
West Bank and Gaza Strip,1980,True
West Bank and Gaza Strip,1981,True
West Bank and Gaza Strip,1982,True
West Bank and Gaza Strip,1983,True
West Bank and Gaza Strip,1984,True
West Bank and Gaza Strip,1985,True
West Bank and Gaza Strip,1986,True
West Bank and Gaza Strip,1987,True
West Bank and Gaza Strip,1988,True
West Bank and Gaza Strip,1989,True
West Bank and Gaza Strip,1990,True
West Bank and Gaza Strip,1991,True
West Bank and Gaza Strip,1992,True
West Bank and Gaza Strip,1993,False
West Bank and Gaza Strip,1994,True
West Bank and Gaza Strip,1995,True
West Bank and Gaza Strip,1996,True
West Bank and Gaza Strip,1997,True
West Bank and Gaza Strip,1998,True
West Bank and Gaza Strip,1999,True
West Bank and Gaza Strip,2000,True
West Bank and Gaza Strip,2001,True
West Bank and Gaza Strip,2002,True
West Bank and Gaza Strip,2003,True
West Bank and Gaza Strip,2004,True
West Bank and Gaza Strip,2005,True
West Bank and Gaza Strip,2006,True
West Bank and Gaza Strip,2007,True
West Bank and Gaza Strip,2008,True
West Bank and Gaza Strip,2009,True
West Bank and Gaza Strip,2010,True
West Bank and Gaza Strip,2011,True
West Bank and Gaza Strip,2012,True
West Bank and Gaza Strip,2013,True
West Bank and Gaza Strip,2014,True
West Bank and Gaza Strip,2015,True
West Bank and Gaza Strip,2016,True
West Bank and Gaza Strip,2017,True
West Bank and Gaza Strip,2018,True
West Bank and Gaza Strip,2019,True
West Bank and Gaza Strip,2020,True
West Germany (FRG),1970,True
West Germany (FRG),1971,True
West Germany (FRG),1972,True
West Germany (FRG),1973,True
West Germany (FRG),1974,True
West Germany (FRG),1975,True
West Germany (FRG),1976,True
West Germany (FRG),1977,True
West Germany (FRG),1978,True
West Germany (FRG),1979,True
West Germany (FRG),1980,True
West Germany (FRG),1981,True
West Germany (FRG),1982,True
West Germany (FRG),1983,True
West Germany (FRG),1984,True
West Germany (FRG),1985,True
West Germany (FRG),1986,True
West Germany (FRG),1987,True
West Germany (FRG),1988,True
West Germany (FRG),1989,True
West Germany (FRG),1990,True
West Germany (FRG),1991,False
West Germany (FRG),1992,False
West Germany (FRG),1993,False
West Germany (FRG),1994,False
West Germany (FRG),1995,False
West Germany (FRG),1996,False
West Germany (FRG),1997,False
West Germany (FRG),1998,False
West Germany (FRG),1999,False
West Germany (FRG),2000,False
West Germany (FRG),2001,False
West Germany (FRG),2002,False
West Germany (FRG),2003,False
West Germany (FRG),2004,False
West Germany (FRG),2005,False
West Germany (FRG),2006,False
West Germany (FRG),2007,False
West Germany (FRG),2008,False
West Germany (FRG),2009,False
West Germany (FRG),2010,False
West Germany (FRG),2011,False
West Germany (FRG),2012,False
West Germany (FRG),2013,False
West Germany (FRG),2014,False
West Germany (FRG),2015,False
West Germany (FRG),2016,False
West Germany (FRG),2017,False
West Germany (FRG),2018,False
West Germany (FRG),2019,False
West Germany (FRG),2020,False
Western Sahara,1970,False
Western Sahara,1971,False
Western Sahara,1972,False
Western Sahara,1973,False
Western Sahara,1974,False
Western Sahara,1975,False
Western Sahara,1976,False
Western Sahara,1977,False
Western Sahara,1978,True
Western Sahara,1979,False
Western Sahara,1980,False
Western Sahara,1981,False
Western Sahara,1982,False
Western Sahara,1983,False
Western Sahara,1984,True
Western Sahara,1985,False
Western Sahara,1986,True
Western Sahara,1987,False
Western Sahara,1988,False
Western Sahara,1989,False
Western Sahara,1990,False
Western Sahara,1991,False
Western Sahara,1992,True
Western Sahara,1993,False
Western Sahara,1994,False
Western Sahara,1995,False
Western Sahara,1996,False
Western Sahara,1997,False
Western Sahara,1998,False
Western Sahara,1999,False
Western Sahara,2000,False
Western Sahara,2001,False
Western Sahara,2002,False
Western Sahara,2003,False
Western Sahara,2004,False
Western Sahara,2005,False
Western Sahara,2006,False
Western Sahara,2007,True
Western Sahara,2008,False
Western Sahara,2009,False
Western Sahara,2010,False
Western Sahara,2011,False
Western Sahara,2012,False
Western Sahara,2013,False
Western Sahara,2014,False
Western Sahara,2015,False
Western Sahara,2016,False
Western Sahara,2017,False
Western Sahara,2018,True
Western Sahara,2019,False
Western Sahara,2020,False
Yemen,1970,False
Yemen,1971,False
Yemen,1972,False
Yemen,1973,False
Yemen,1974,False
Yemen,1975,False
Yemen,1976,False
Yemen,1977,False
Yemen,1978,False
Yemen,1979,False
Yemen,1980,False
Yemen,1981,False
Yemen,1982,False
Yemen,1983,False
Yemen,1984,False
Yemen,1985,False
Yemen,1986,False
Yemen,1987,False
Yemen,1988,False
Yemen,1989,False
Yemen,1990,False
Yemen,1991,True
Yemen,1992,True
Yemen,1993,False
Yemen,1994,True
Yemen,1995,True
Yemen,1996,True
Yemen,1997,True
Yemen,1998,True
Yemen,1999,True
Yemen,2000,True
Yemen,2001,True
Yemen,2002,True
Yemen,2003,True
Yemen,2004,False
Yemen,2005,True
Yemen,2006,True
Yemen,2007,True
Yemen,2008,True
Yemen,2009,True
Yemen,2010,True
Yemen,2011,True
Yemen,2012,True
Yemen,2013,True
Yemen,2014,True
Yemen,2015,True
Yemen,2016,True
Yemen,2017,True
Yemen,2018,True
Yemen,2019,True
Yemen,2020,True
Yugoslavia,1970,False
Yugoslavia,1971,False
Yugoslavia,1972,False
Yugoslavia,1973,True
Yugoslavia,1974,True
Yugoslavia,1975,False
Yugoslavia,1976,False
Yugoslavia,1977,True
Yugoslavia,1978,False
Yugoslavia,1979,False
Yugoslavia,1980,True
Yugoslavia,1981,True
Yugoslavia,1982,False
Yugoslavia,1983,True
Yugoslavia,1984,True
Yugoslavia,1985,False
Yugoslavia,1986,False
Yugoslavia,1987,False
Yugoslavia,1988,False
Yugoslavia,1989,True
Yugoslavia,1990,True
Yugoslavia,1991,True
Yugoslavia,1992,True
Yugoslavia,1993,False
Yugoslavia,1994,True
Yugoslavia,1995,True
Yugoslavia,1996,True
Yugoslavia,1997,True
Yugoslavia,1998,True
Yugoslavia,1999,True
Yugoslavia,2000,True
Yugoslavia,2001,True
Yugoslavia,2002,True
Yugoslavia,2003,False
Yugoslavia,2004,False
Yugoslavia,2005,False
Yugoslavia,2006,False
Yugoslavia,2007,False
Yugoslavia,2008,False
Yugoslavia,2009,False
Yugoslavia,2010,False
Yugoslavia,2011,False
Yugoslavia,2012,False
Yugoslavia,2013,False
Yugoslavia,2014,False
Yugoslavia,2015,False
Yugoslavia,2016,False
Yugoslavia,2017,False
Yugoslavia,2018,False
Yugoslavia,2019,False
Yugoslavia,2020,False
Zaire,1970,False
Zaire,1971,False
Zaire,1972,True
Zaire,1973,True
Zaire,1974,False
Zaire,1975,False
Zaire,1976,False
Zaire,1977,True
Zaire,1978,False
Zaire,1979,False
Zaire,1980,False
Zaire,1981,False
Zaire,1982,False
Zaire,1983,False
Zaire,1984,True
Zaire,1985,False
Zaire,1986,False
Zaire,1987,False
Zaire,1988,True
Zaire,1989,False
Zaire,1990,False
Zaire,1991,True
Zaire,1992,True
Zaire,1993,False
Zaire,1994,True
Zaire,1995,True
Zaire,1996,True
Zaire,1997,True
Zaire,1998,False
Zaire,1999,False
Zaire,2000,False
Zaire,2001,False
Zaire,2002,False
Zaire,2003,False
Zaire,2004,False
Zaire,2005,False
Zaire,2006,False
Zaire,2007,False
Zaire,2008,False
Zaire,2009,False
Zaire,2010,False
Zaire,2011,False
Zaire,2012,False
Zaire,2013,False
Zaire,2014,False
Zaire,2015,False
Zaire,2016,False
Zaire,2017,False
Zaire,2018,False
Zaire,2019,False
Zaire,2020,False
Zambia,1970,False
Zambia,1971,True
Zambia,1972,False
Zambia,1973,True
Zambia,1974,False
Zambia,1975,True
Zambia,1976,False
Zambia,1977,True
Zambia,1978,True
Zambia,1979,True
Zambia,1980,False
Zambia,1981,True
Zambia,1982,False
Zambia,1983,False
Zambia,1984,False
Zambia,1985,True
Zambia,1986,True
Zambia,1987,True
Zambia,1988,True
Zambia,1989,True
Zambia,1990,True
Zambia,1991,False
Zambia,1992,False
Zambia,1993,False
Zambia,1994,False
Zambia,1995,True
Zambia,1996,True
Zambia,1997,False
Zambia,1998,False
Zambia,1999,True
Zambia,2000,True
