gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
740;2005;Japan;JPN;0.90;0;0.90;0;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;0;1.00;0;1.00;0;0.90;0;1.00;0;1.00;0;0.86;0;0.83;0
740;2006;Japan;JPN;0.90;0;0.91;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;1;1.00;1;1.00;0;0.91;0;1.00;0;1.00;0;0.85;0;0.86;0
740;2007;Japan;JPN;0.90;0;0.91;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;0;1.00;0;1.00;0;0.91;0;1.00;0;1.00;0;0.85;0;0.86;0
740;2008;Japan;JPN;0.90;0;0.92;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;1;1.00;1;1.00;0;0.92;0;1.00;0;1.00;0;0.85;0;0.85;0
740;2009;Japan;JPN;0.92;0;0.92;0;0.84;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.92;0;1.00;0;1.00;0;1.00;0;0.92;0;1.00;0;1.00;0;0.85;0;0.84;0
740;2010;Japan;JPN;0.92;0;0.93;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.92;0;1.00;1;1.00;1;1.00;0;0.93;0;1.00;0;1.00;0;0.85;0;0.81;0
740;2011;Japan;JPN;0.94;0;0.92;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.94;0;1.00;0;1.00;0;1.00;0;0.92;0;1.00;0;1.00;0;0.84;0;0.81;0
740;2012;Japan;JPN;0.94;0;0.94;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.94;0;1.00;1;1.00;1;1.00;0;0.94;0;1.00;0;1.00;0;0.82;0;0.81;0
740;2013;Japan;JPN;0.94;0;0.94;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.94;0;1.00;0;1.00;0;1.00;0;0.94;0;1.00;0;1.00;0;0.81;0;0.81;0
740;2014;Japan;JPN;0.94;0;0.95;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.94;0;1.00;1;1.00;1;1.00;0;0.95;0;1.00;0;1.00;0;0.81;0;0.82;0
740;2015;Japan;JPN;0.94;1;0.94;0;0.80;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.94;1;1.00;0;1.00;0;1.00;1;0.94;0;1.00;0;1.00;0;0.80;0;0.83;0
750;2005;India;IND;0.65;0;0.30;0;0.25;0;C;C;D;3;4;0.03;0.00;0.00;0.97;0.03;0.00;0.00;0.90;0;0.65;0;0.80;0;0.70;0;0.90;1;0.30;0;0.79;0;0.99;0;0.70;0;0.25;0
750;2006;India;IND;0.65;0;0.31;0;0.26;0;C;C;D;3;4;0.04;0.00;0.00;0.96;0.04;0.00;0.00;0.90;0;0.65;0;0.80;1;0.75;1;0.93;1;0.31;0;0.81;0;0.99;0;0.71;0;0.26;0
750;2007;India;IND;0.66;0;0.32;0;0.25;0;C;C;D;3;4;0.06;0.00;0.00;0.94;0.06;0.00;0.00;0.92;0;0.66;0;0.80;0;0.80;0;0.96;0;0.32;0;0.82;0;0.99;0;0.71;0;0.25;0
750;2008;India;IND;0.66;0;0.33;0;0.25;0;C;C;D;3;4;0.07;0.00;0.00;0.93;0.07;0.00;0.00;0.92;0;0.66;0;0.75;1;0.80;1;0.96;0;0.33;0;0.83;0;1.00;0;0.70;0;0.25;0
750;2009;India;IND;0.66;0;0.34;0;0.26;0;C;C;D;3;4;0.10;0.00;0.00;0.90;0.10;0.00;0.00;0.92;0;0.66;0;0.70;0;0.80;0;0.94;0;0.34;0;0.85;0;0.99;0;0.73;0;0.26;0
750;2010;India;IND;0.66;0;0.35;0;0.26;0;C;X;D;3;4;0.13;0.00;0.00;0.87;0.12;0.00;0.00;0.92;0;0.66;0;0.75;1;0.80;1;0.95;0;0.35;0;0.86;0;1.00;0;0.71;0;0.26;0
750;2011;India;IND;0.66;0;0.36;0;0.28;0;C;X;D;3;4;0.14;0.00;0.00;0.86;0.14;0.00;0.00;0.97;0;0.66;0;0.80;0;0.80;0;0.94;0;0.36;0;0.88;0;0.99;0;0.70;0;0.28;0
750;2012;India;IND;0.66;0;0.37;0;0.31;0;C;X;D;3;4;0.17;0.00;0.00;0.83;0.17;0.00;0.00;0.97;0;0.66;0;0.75;1;0.75;1;0.96;0;0.37;0;0.89;0;1.00;0;0.69;0;0.31;0
750;2013;India;IND;0.67;0;0.38;0;0.33;0;C;X;D;3;4;0.21;0.00;0.00;0.79;0.21;0.00;0.00;0.97;0;0.67;0;0.70;0;0.70;0;0.97;0;0.38;0;0.90;0;0.99;0;0.68;0;0.33;0
750;2014;India;IND;0.67;0;0.39;0;0.36;0;C;X;D;3;4;0.26;0.00;0.00;0.74;0.26;0.01;0.00;0.96;0;0.67;0;0.70;1;0.70;1;0.97;1;0.39;0;0.92;0;0.99;0;0.67;0;0.36;0
750;2015;India;IND;0.67;1;0.41;0;0.37;0;C;X;D;3;4;0.31;0.00;0.00;0.69;0.31;0.01;0.00;0.96;0;0.67;1;0.70;0;0.70;0;0.97;1;0.41;0;0.92;0;0.99;0;0.66;0;0.37;0
760;2005;Bhutan;BTN;0.75;1;0.35;0;0.43;0;C;X;D;3;4;0.19;0.00;0.00;0.81;0.18;0.01;0.00;1.00;0;0.75;1;;NA;0.50;1;0.61;0;0.35;0;0.86;0;0.44;0;0.43;0;0.78;0
760;2006;Bhutan;BTN;0.75;1;0.37;0;0.46;0;C;X;D;3;4;0.23;0.00;0.00;0.77;0.21;0.02;0.00;1.00;0;0.75;1;;NA;0.50;1;0.67;0;0.37;0;0.88;0;0.64;0;0.46;0;0.78;0
760;2007;Bhutan;BTN;0.75;1;0.38;0;0.47;0;C;X;D;3;4;0.29;0.00;0.00;0.71;0.26;0.03;0.00;1.00;0;0.75;1;0.80;0;0.50;0;0.71;1;0.38;0;0.90;0;0.78;0;0.47;0;0.75;0
760;2008;Bhutan;BTN;0.75;0;0.39;0;0.13;0;D;X;C;4;3;0.32;0.00;0.00;0.32;0.68;0.00;0.00;1.00;0;0.75;0;0.75;1;0.60;1;0.74;0;0.39;0;0.91;0;0.13;0;0.47;0;0.69;0
760;2009;Bhutan;BTN;0.70;0;0.41;0;0.50;0;C;X;D;3;4;0.33;0.00;0.00;0.67;0.23;0.10;0.00;1.00;0;0.80;0;0.70;0;0.70;0;0.81;0;0.41;0;0.93;0;0.54;0;0.50;0;0.65;0
760;2010;Bhutan;BTN;0.70;1;0.42;0;0.50;0;C;X;D;3;4;0.40;0.00;0.00;0.60;0.29;0.11;0.00;1.00;0;0.75;0;0.70;1;0.70;1;0.84;0;0.42;0;0.94;0;0.57;0;0.50;0;0.67;0
760;2011;Bhutan;BTN;0.68;0;0.43;0;0.50;0;C;X;D;3;4;0.43;0.00;0.00;0.57;0.31;0.12;0.00;1.00;0;0.68;0;0.70;0;0.70;0;0.84;0;0.43;0;0.96;0;0.56;0;0.50;0;0.68;0
760;2012;Bhutan;BTN;0.64;0;0.44;0;0.04;0;D;X;C;4;3;0.26;0.00;0.00;0.26;0.74;0.00;0.00;1.00;0;0.64;0;0.75;1;0.70;1;0.87;0;0.44;0;0.97;0;0.04;0;0.50;0;0.69;0
760;2013;Bhutan;BTN;0.71;0;0.45;0;0.49;0;D;X;C;4;3;0.48;0.00;0.00;0.37;0.52;0.11;0.00;1.00;0;0.71;0;0.80;0;0.70;0;0.85;0;0.45;0;0.99;0;0.75;0;0.49;0;0.70;0
760;2014;Bhutan;BTN;0.70;0;0.46;0;0.49;0;D;X;C;4;3;0.47;0.00;0.00;0.35;0.53;0.12;0.00;1.00;0;0.70;0;0.80;1;0.70;1;0.84;0;0.46;0;1.00;0;0.85;0;0.49;0;0.72;0
760;2015;Bhutan;BTN;0.70;1;0.47;0;0.50;0;D;X;C;4;3;0.45;0.00;0.00;0.29;0.55;0.15;0.00;1.00;0;0.70;1;0.80;0;0.70;0;0.84;1;0.47;0;1.00;0;0.82;0;0.50;0;0.71;0
770;2005;Pakistan;PAK;0.50;0;0.23;0;0.30;0;C;C;A;3;1;0.01;0.00;0.00;0.99;0.00;0.00;0.00;0.93;0;0.55;0;0.50;0;0.50;0;0.55;0;0.23;0;0.85;0;0.90;0;0.47;0;0.30;0
770;2006;Pakistan;PAK;0.50;1;0.24;0;0.29;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.82;0;0.55;0;0.50;1;0.50;1;0.52;0;0.24;0;0.85;0;0.91;0;0.45;0;0.29;0
770;2007;Pakistan;PAK;0.50;0;0.24;0;0.28;0;C;C;A;3;1;0.01;0.01;0.00;0.99;0.00;0.00;0.00;0.74;0;0.54;0;0.50;0;0.50;0;0.59;0;0.24;0;0.86;0;0.92;0;0.42;0;0.28;0
770;2008;Pakistan;PAK;0.45;1;0.25;0;0.28;0;C;C;A;3;1;0.02;0.02;0.00;0.98;0.00;0.00;0.00;0.47;0;0.52;0;0.45;1;0.50;1;0.60;0;0.25;0;0.86;0;0.93;0;0.46;0;0.28;0
770;2009;Pakistan;PAK;0.33;0;0.25;0;0.26;0;C;X;A;3;1;0.38;0.36;0.01;0.62;0.00;0.00;0.00;0.33;0;0.52;0;0.40;0;0.50;0;0.62;0;0.25;0;0.86;0;0.91;0;0.47;0;0.26;0
770;2010;Pakistan;PAK;0.35;1;0.25;0;0.23;0;C;X;A;3;1;0.37;0.36;0.01;0.63;0.00;0.00;0.00;0.36;0;0.51;0;0.35;1;0.45;1;0.64;0;0.25;0;0.86;0;0.91;0;0.47;0;0.23;0
770;2011;Pakistan;PAK;0.30;0;0.26;0;0.23;0;A;X;C;1;3;0.33;0.67;0.02;0.32;0.00;0.00;0.00;0.52;0;0.50;0;0.30;0;0.40;0;0.60;0;0.26;0;0.87;0;0.86;0;0.45;0;0.23;0
770;2012;Pakistan;PAK;0.30;1;0.26;0;0.23;0;A;X;C;1;3;0.35;0.65;0.02;0.33;0.00;0.00;0.00;0.51;0;0.51;0;0.30;1;0.40;1;0.59;0;0.26;0;0.87;0;0.82;0;0.44;0;0.23;0
770;2013;Pakistan;PAK;0.30;0;0.27;0;0.25;0;A;X;C;1;3;0.41;0.59;0.02;0.39;0.00;0.00;0.00;0.61;0;0.51;1;0.30;0;0.40;0;0.57;0;0.27;0;0.87;0;0.79;0;0.44;0;0.25;0
770;2014;Pakistan;PAK;0.35;1;0.28;0;0.27;0;C;X;A;3;1;0.24;0.22;0.02;0.76;0.00;0.00;0.00;0.51;0;0.51;1;0.35;1;0.40;1;0.61;0;0.28;0;0.88;0;0.76;0;0.43;0;0.27;0
770;2015;Pakistan;PAK;0.40;0;0.28;0;0.30;0;C;C;A;3;1;0.05;0.04;0.01;0.95;0.00;0.00;0.00;0.59;0;0.51;1;0.40;0;0.40;0;0.63;0;0.28;0;0.88;0;0.74;0;0.44;0;0.30;0
771;2005;Bangladesh;BGD;0.70;0;0.32;0;0.29;0;C;C;D;3;4;0.09;0.00;0.00;0.91;0.09;0.00;0.00;0.96;0;0.71;0;0.70;0;0.60;0;0.93;0;0.32;0;0.71;0;0.92;0;0.40;0;0.29;0
771;2006;Bangladesh;BGD;0.69;0;0.34;0;0.29;0;C;X;D;3;4;0.11;0.00;0.00;0.89;0.11;0.00;0.00;0.96;0;0.69;0;0.70;1;0.60;1;0.94;0;0.34;0;0.72;0;0.95;0;0.42;0;0.29;0
771;2007;Bangladesh;BGD;0.70;0;0.35;0;0.30;0;C;X;D;3;4;0.16;0.00;0.00;0.84;0.16;0.00;0.00;1.00;0;0.71;0;0.70;0;0.60;0;0.92;1;0.35;0;0.73;0;0.93;0;0.40;0;0.30;0
771;2008;Bangladesh;BGD;0.65;1;0.36;0;0.31;0;C;X;D;3;4;0.12;0.00;0.00;0.88;0.12;0.00;0.00;1.00;0;0.69;0;0.65;1;0.60;1;0.90;0;0.36;0;0.74;0;0.95;0;0.45;0;0.31;0
771;2009;Bangladesh;BGD;0.60;0;0.37;0;0.32;0;C;C;D;3;4;0.09;0.00;0.00;0.91;0.09;0.00;0.00;1.00;0;0.69;0;0.60;0;0.60;0;0.91;0;0.37;0;0.75;0;0.95;0;0.51;0;0.32;0
771;2010;Bangladesh;BGD;0.60;1;0.39;0;0.33;0;C;X;D;3;4;0.12;0.00;0.00;0.88;0.12;0.00;0.00;1.00;0;0.71;0;0.60;1;0.60;1;0.93;0;0.39;0;0.76;0;0.93;0;0.53;0;0.33;0
771;2011;Bangladesh;BGD;0.60;0;0.40;0;0.35;0;C;X;D;3;4;0.15;0.00;0.00;0.85;0.14;0.01;0.00;1.00;0;0.71;0;0.60;0;0.60;0;0.93;1;0.40;0;0.77;0;0.95;0;0.55;0;0.35;0
771;2012;Bangladesh;BGD;0.60;1;0.41;0;0.35;0;C;X;D;3;4;0.20;0.00;0.00;0.80;0.19;0.01;0.00;1.00;0;0.71;0;0.60;1;0.60;1;0.93;1;0.41;0;0.78;0;0.94;0;0.54;0;0.35;0
771;2013;Bangladesh;BGD;0.60;0;0.43;0;0.34;0;C;X;D;3;4;0.27;0.00;0.00;0.73;0.26;0.01;0.00;1.00;0;0.69;0;0.60;0;0.60;0;0.93;1;0.43;0;0.79;0;0.92;0;0.53;0;0.34;0
771;2014;Bangladesh;BGD;0.60;1;0.44;0;0.34;0;C;X;D;3;4;0.34;0.00;0.00;0.66;0.33;0.01;0.00;1.00;0;0.69;0;0.60;1;0.55;1;;NA;0.44;0;0.80;0;0.91;0;0.53;0;0.34;0
771;2015;Bangladesh;BGD;0.60;0;0.45;0;0.33;0;C;X;D;3;4;0.42;0.00;0.00;0.58;0.41;0.01;0.00;1.00;0;0.71;0;0.60;0;0.50;0;;NA;0.45;0;0.81;0;0.87;0;0.47;0;0.33;0
775;2005;Myanmar;MMR;0.40;0;0.29;0;0.13;0;C;X;A;3;1;0.38;0.37;0.00;0.62;0.00;0.00;0.00;0.81;0;0.79;0;0.40;0;0.30;0;0.84;0;0.29;0;0.60;0;0.32;0;0.13;0;0.21;0
775;2006;Myanmar;MMR;0.45;1;0.25;1;0.13;0;C;X;A;3;1;0.18;0.18;0.00;0.82;0.00;0.00;0.00;0.73;0;0.77;0;0.45;1;0.25;1;0.84;0;0.30;0;0.62;0;0.28;0;0.13;0;0.19;0
775;2007;Myanmar;MMR;0.50;0;0.20;0;0.12;0;C;C;A;3;1;0.09;0.09;0.00;0.91;0.00;0.00;0.00;0.67;0;0.78;0;0.50;0;0.20;0;0.84;0;0.31;0;0.64;0;0.37;0;0.12;0;0.17;0
775;2008;Myanmar;MMR;0.45;1;0.20;1;0.13;0;C;X;A;3;1;0.24;0.24;0.00;0.76;0.00;0.00;0.00;0.92;0;0.77;0;0.45;1;0.20;1;0.85;0;0.26;0;0.65;0;0.43;0;0.13;0;0.19;0
775;2009;Myanmar;MMR;0.40;0;0.20;0;0.14;0;C;X;A;3;1;0.50;0.50;0.00;0.50;0.00;0.00;0.00;0.77;0;0.77;0;0.40;0;0.20;0;0.83;0;0.32;0;0.67;0;0.18;0;0.14;0;0.21;0
775;2010;Myanmar;MMR;0.40;1;0.20;1;0.15;0;C;X;A;3;1;0.46;0.46;0.00;0.54;0.00;0.00;0.00;0.80;0;0.79;0;0.40;1;0.20;1;0.82;0;0.33;0;0.69;0;0.30;0;0.15;0;0.20;0
775;2011;Myanmar;MMR;0.40;0;0.20;0;0.22;0;C;X;A;3;1;0.21;0.21;0.00;0.79;0.00;0.00;0.00;0.55;0;0.75;0;0.40;0;0.20;0;0.85;1;0.34;0;0.70;0;0.40;0;0.24;0;0.22;0
775;2012;Myanmar;MMR;0.40;1;0.20;1;0.24;0;C;X;A;3;1;0.18;0.18;0.00;0.82;0.00;0.00;0.00;0.55;0;0.70;0;0.40;1;0.20;1;0.87;1;0.35;0;0.72;0;0.41;0;0.36;0;0.24;0
775;2013;Myanmar;MMR;0.40;0;0.20;0;0.25;0;C;X;A;3;1;0.14;0.14;0.00;0.86;0.00;0.00;0.00;0.72;0;0.72;0;0.40;0;0.20;0;0.90;1;0.36;0;0.72;0;0.35;0;0.38;0;0.25;0
775;2014;Myanmar;MMR;0.40;1;0.25;1;0.27;0;C;C;A;3;1;0.09;0.09;0.00;0.91;0.00;0.00;0.00;0.78;0;0.71;0;0.40;1;0.25;1;0.92;0;0.37;0;0.72;0;0.39;0;0.35;0;0.27;0
775;2015;Myanmar;MMR;0.40;0;0.30;0;0.27;0;C;C;A;3;1;0.07;0.06;0.01;0.93;0.00;0.00;0.00;0.58;0;0.72;0;0.40;0;0.30;0;0.92;1;0.37;0;0.72;0;0.48;0;0.35;0;0.27;0
780;2005;Sri Lanka;LKA;0.50;0;0.50;0;0.31;0;C;X;D;3;4;0.47;0.00;0.04;0.53;0.41;0.02;0.00;0.74;0;0.55;0;0.50;0;0.50;0;0.96;0;0.65;0;0.79;0;0.52;0;0.50;0;0.31;0
780;2006;Sri Lanka;LKA;0.15;0;0.60;1;0.24;0;B;B;A;2;1;0.01;0.00;0.99;0.00;0.00;0.00;0.00;0.15;0;0.45;0;0.45;1;0.60;1;0.95;0;0.66;0;0.81;0;0.58;0;0.45;0;0.24;0
780;2007;Sri Lanka;LKA;0.10;0;0.67;0;0.23;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.10;0;0.49;0;0.40;0;0.70;0;0.95;0;0.67;0;0.82;0;0.45;0;0.41;0;0.23;0
780;2008;Sri Lanka;LKA;0.00;0;0.68;0;0.24;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0;0.46;0;0.55;1;0.70;1;0.94;0;0.68;0;0.84;0;0.40;0;0.38;0;0.24;0
780;2009;Sri Lanka;LKA;0.00;0;0.69;0;0.22;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0;0.57;0;0.70;0;0.70;0;0.91;0;0.69;0;0.86;0;0.37;0;0.36;0;0.22;0
780;2010;Sri Lanka;LKA;0.64;0;0.69;0;0.26;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.64;0;0.80;1;0.70;1;0.93;0;0.69;0;0.87;0;0.40;0;0.37;0;0.26;0
780;2011;Sri Lanka;LKA;0.65;0;0.70;0;0.29;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.65;0;0.90;0;0.70;0;0.93;0;0.70;0;0.89;0;0.50;0;0.36;0;0.29;0
780;2012;Sri Lanka;LKA;0.67;0;0.70;1;0.33;0;D;D;E;4;5;0.01;0.00;0.00;0.00;0.99;0.00;0.00;1.00;0;0.67;0;0.90;1;0.70;1;0.93;0;0.71;0;0.90;0;0.51;0;0.34;0;0.33;0
780;2013;Sri Lanka;LKA;0.69;0;0.70;0;0.32;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.69;0;0.90;0;0.70;0;0.95;0;0.71;0;0.92;0;0.50;0;0.32;0;0.37;0
780;2014;Sri Lanka;LKA;0.69;1;0.70;1;0.32;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.69;1;0.90;1;0.70;1;0.96;0;0.72;0;0.94;0;0.48;0;0.32;0;0.39;0
780;2015;Sri Lanka;LKA;0.69;1;0.70;0;0.43;0;D;D;E;4;5;0.04;0.00;0.00;0.00;0.96;0.03;0.00;1.00;0;0.69;1;0.90;0;0.70;0;0.99;0;0.73;0;0.94;0;0.56;0;0.44;0;0.43;0
781;2005;Maldives;MDV;0.84;1;0.55;0;0.38;0;D;D;C;4;3;0.01;0.00;0.00;0.01;0.99;0.00;0.00;1.00;0;0.84;1;;NA;;NA;0.97;0;0.55;0;0.96;0;0.76;0;0.38;0;0.66;0
781;2006;Maldives;MDV;0.84;1;0.58;0;0.40;0;D;D;E;4;5;0.01;0.00;0.00;0.00;0.99;0.00;0.00;1.00;0;0.84;1;;NA;;NA;0.97;0;0.58;0;0.96;0;0.97;0;0.40;0;0.66;0
781;2007;Maldives;MDV;0.84;0;0.60;0;0.42;0;D;D;E;4;5;0.01;0.00;0.00;0.00;0.99;0.01;0.00;1.00;0;0.84;0;;NA;;NA;0.95;0;0.60;0;0.96;0;1.00;0;0.42;0;0.68;0
781;2008;Maldives;MDV;0.78;0;0.62;0;0.51;0;D;X;E;4;5;0.11;0.00;0.00;0.00;0.89;0.09;0.02;1.00;0;0.78;0;;NA;;NA;0.88;0;0.62;0;0.97;0;1.00;0;0.51;0;0.72;0
781;2009;Maldives;MDV;0.76;0;0.64;0;0.57;0;D;X;E;4;5;0.39;0.00;0.00;0.00;0.61;0.25;0.13;1.00;0;0.76;0;;NA;;NA;0.95;0;0.64;0;0.97;0;0.97;0;0.57;0;0.74;0
781;2010;Maldives;MDV;0.76;0;0.66;0;0.57;0;D;X;E;4;5;0.41;0.00;0.00;0.00;0.59;0.23;0.18;1.00;0;0.76;0;;NA;;NA;0.95;1;0.66;0;0.98;0;0.97;0;0.57;0;0.73;0
781;2011;Maldives;MDV;0.85;0;0.68;0;0.56;0;D;X;F;4;6;0.44;0.00;0.00;0.00;0.56;0.06;0.38;1.00;0;0.85;0;;NA;;NA;0.95;1;0.68;0;0.98;0;0.93;0;0.56;0;0.71;0
781;2012;Maldives;MDV;0.69;0;0.70;0;0.52;0;D;X;E;4;5;0.27;0.00;0.00;0.00;0.73;0.22;0.05;1.00;0;0.69;0;;NA;;NA;0.95;1;0.70;0;0.98;0;0.86;0;0.52;0;0.69;0
781;2013;Maldives;MDV;0.85;0;0.71;0;0.52;0;D;X;F;4;6;0.28;0.00;0.00;0.00;0.72;0.03;0.25;1.00;0;0.85;0;;NA;;NA;;NA;0.71;0;0.98;0;0.83;0;0.52;0;0.71;0
781;2014;Maldives;MDV;0.85;1;0.73;0;0.52;0;D;X;F;4;6;0.32;0.00;0.00;0.00;0.68;0.02;0.30;1.00;0;0.85;1;;NA;;NA;;NA;0.73;0;0.98;0;0.90;0;0.52;0;0.68;0
781;2015;Maldives;MDV;0.85;1;0.74;0;0.50;0;D;X;F;4;6;0.18;0.00;0.00;0.00;0.82;0.02;0.17;1.00;0;0.85;1;;NA;;NA;;NA;0.74;0;0.98;0;0.77;0;0.50;0;0.65;0
790;2005;Nepal;NPL;0.33;0;0.34;0;0.17;0;A;X;C;1;3;0.40;0.60;0.04;0.36;0.00;0.00;0.00;0.33;0;0.65;0;0.40;0;0.50;0;0.77;1;0.34;0;0.75;0;0.86;0;0.31;0;0.17;0
790;2006;Nepal;NPL;0.35;1;0.35;0;0.21;0;C;X;A;3;1;0.34;0.28;0.06;0.66;0.00;0.00;0.00;0.51;0;0.71;0;0.35;1;0.50;1;0.80;1;0.35;0;0.76;0;0.84;0;0.50;0;0.21;0
790;2007;Nepal;NPL;0.30;0;0.36;0;0.30;0;C;X;B;3;2;0.45;0.17;0.28;0.55;0.00;0.00;0.00;1.00;0;0.66;0;0.30;0;0.50;0;0.84;1;0.36;0;0.77;0;0.85;0;0.50;0;0.30;0
790;2008;Nepal;NPL;0.45;1;0.38;0;0.33;0;C;C;B;3;2;0.04;0.00;0.02;0.96;0.01;0.00;0.00;1.00;0;0.66;0;0.45;1;0.50;1;0.87;1;0.38;0;0.79;0;0.84;0;0.50;0;0.33;0
790;2009;Nepal;NPL;0.60;0;0.39;0;0.35;0;C;X;D;3;4;0.11;0.00;0.00;0.89;0.11;0.00;0.00;1.00;0;0.68;0;0.60;0;0.50;0;0.91;1;0.39;0;0.80;0;0.82;0;0.49;0;0.35;0
790;2010;Nepal;NPL;0.60;1;0.40;0;0.38;0;C;X;D;3;4;0.13;0.00;0.00;0.87;0.12;0.01;0.00;1.00;0;0.68;0;0.60;1;0.45;1;0.94;1;0.40;0;0.81;0;0.81;0;0.49;0;0.38;0
790;2011;Nepal;NPL;0.60;0;0.40;0;0.43;0;C;X;D;3;4;0.13;0.00;0.00;0.87;0.10;0.03;0.00;1.00;0;0.69;0;0.60;0;0.40;0;0.98;0;0.41;0;0.83;0;0.78;0;0.52;0;0.43;0
790;2012;Nepal;NPL;0.60;1;0.40;1;0.50;0;C;X;E;3;5;0.17;0.00;0.00;0.83;0.08;0.09;0.00;1.00;0;0.69;0;0.60;1;0.40;1;0.99;0;0.42;0;0.84;0;0.82;0;0.50;0;0.50;0
790;2013;Nepal;NPL;0.60;0;0.40;0;0.52;0;C;X;E;3;5;0.21;0.00;0.00;0.79;0.06;0.14;0.00;1.00;0;0.73;0;0.60;0;0.40;0;0.96;1;0.43;0;0.85;0;0.80;0;0.52;0;0.57;0
790;2014;Nepal;NPL;0.60;1;0.40;1;0.52;0;C;X;E;3;5;0.21;0.00;0.00;0.79;0.06;0.14;0.00;1.00;0;0.73;0;0.60;1;0.40;1;0.92;0;0.44;0;0.87;0;0.83;0;0.52;0;0.59;0
790;2015;Nepal;NPL;0.60;0;0.40;0;0.53;0;C;X;E;3;5;0.23;0.00;0.00;0.77;0.06;0.17;0.00;1.00;0;0.73;1;0.60;0;0.40;0;0.96;0;0.45;0;0.88;0;0.82;0;0.53;0;0.57;0
800;2005;Thailand;THA;0.52;0;0.60;0;0.34;0;D;X;C;4;3;0.14;0.00;0.02;0.08;0.86;0.04;0.00;0.79;0;0.52;0;0.70;0;0.80;0;0.92;1;0.60;0;0.92;0;0.99;0;0.57;0;0.34;0
800;2006;Thailand;THA;0.53;0;0.61;0;0.33;0;D;X;C;4;3;0.10;0.00;0.02;0.05;0.90;0.03;0.00;0.79;0;0.53;0;0.65;1;0.85;1;0.92;0;0.61;0;0.92;0;0.99;0;0.49;0;0.33;0
800;2007;Thailand;THA;0.54;0;0.61;0;0.34;0;D;D;C;4;3;0.09;0.00;0.01;0.04;0.91;0.04;0.00;0.80;0;0.54;0;0.60;0;0.90;0;0.92;0;0.61;0;0.93;0;1.00;0;0.51;0;0.34;0
800;2008;Thailand;THA;0.56;0;0.62;0;0.36;0;D;D;E;4;5;0.08;0.00;0.01;0.03;0.92;0.05;0.00;0.84;0;0.56;0;0.60;1;0.85;1;0.93;0;0.62;0;0.94;0;1.00;0;0.50;0;0.36;0
800;2009;Thailand;THA;0.57;0;0.63;0;0.38;0;D;D;E;4;5;0.08;0.00;0.00;0.02;0.92;0.06;0.00;0.85;0;0.57;0;0.60;0;0.80;0;0.95;0;0.63;0;0.94;0;1.00;0;0.50;0;0.38;0
800;2010;Thailand;THA;0.57;0;0.64;0;0.36;0;D;D;E;4;5;0.05;0.00;0.00;0.02;0.95;0.03;0.00;0.90;0;0.57;0;0.60;1;0.75;1;0.94;1;0.64;0;0.95;0;1.00;0;0.46;0;0.36;0
