Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Soviet Union,2000,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2001,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2002,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2003,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2004,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2005,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2006,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2007,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2008,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2009,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2010,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2011,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2012,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2013,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2014,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2015,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2016,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2017,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2018,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2019,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,2020,False,,,No data,,,,,,,False,,,,,,-,-
Spain,1970,True,,31.0,No data,-7.0,,,5.76,,,False,0.0318319072140952,50.0,41.99,400294.0,33814531.0,,
Spain,1971,True,,32.0,No data,-7.0,,,8.24,,,False,0.0333825795078464,52.0,,421275.0,34224490.0,,
Spain,1972,True,,33.0,No data,-7.0,,,8.27,,,False,0.0350049371163375,53.0,,457764.0,34604469.0,5,6
Spain,1973,True,,34.0,No data,-7.0,,,11.42,,,False,0.0367017178077891,53.0,,492376.0,34988947.0,5,6
Spain,1974,True,,35.0,No data,-7.0,,,15.68,,,False,0.0384762033622849,52.0,,504531.0,35373335.0,5,5
Spain,1975,True,,0.0,No data,-3.0,,,16.95,,,False,0.0403314321922246,53.0,33.15,511491.0,35757900.0,5,5
Spain,1976,True,,0.0,No data,1.0,,,17.62,,,False,0.0422707804582667,53.0,,536353.0,36137812.0,5,3
Spain,1977,True,,0.0,No data,5.0,,,24.54,,,False,0.0442979577573111,54.0,,559331.0,36511638.0,2,3
Spain,1978,True,,0.0,No data,9.0,,,19.77,,,False,0.0464162195972678,55.0,,582800.0,36864898.0,2,2
Spain,1979,True,,1.0,No data,9.0,,,15.66,,,False,0.0486295314603756,55.0,,593826.0,37191330.0,2,2
Spain,1980,True,,2.0,No data,9.0,34.5,2.3,15.56,,,False,0.0509412046330156,58.0,27.21,602526.0,37491165.0,2,3
Spain,1981,True,,3.0,No data,9.0,,,14.55,92.8097686767578,,False,0.0533554334770461,60.0,,565128.0,37758631.0,,
Spain,1982,True,,4.0,No data,10.0,,,14.41,,,False,0.0558759375959592,60.0,,549339.0,37986012.0,,
Spain,1983,True,,5.0,No data,10.0,,,12.17,,,False,0.0585065369847152,60.0,,534813.0,38171525.0,1,2
Spain,1984,True,,6.0,No data,10.0,,,11.28,,,False,0.0612521013775613,61.0,,528419.0,38330364.0,1,2
Spain,1985,True,,7.0,No data,10.0,34.4,1.9,8.81,,,False,0.0641156515561375,61.0,24.89,525051.0,38469512.0,1,2
Spain,1986,True,,8.0,No data,10.0,,,8.79,,,False,0.0671023924753129,61.0,,562181.0,38584624.0,1,2
Spain,1987,True,,9.0,No data,10.0,,,5.25,,,False,0.0702160474210652,61.0,,605045.0,38684815.0,1,2
Spain,1988,True,,10.0,No data,10.0,,,4.84,,,False,0.0734611583423587,60.0,,650909.0,38766939.0,1,2
Spain,1989,True,,11.0,No data,10.0,,,6.79,,,False,0.0768422885487355,64.0,,697467.0,38827764.0,1,1
Spain,1990,True,,12.0,No data,10.0,32.0,1.1,6.72,,0.012873564,False,0.0803638327636206,65.0,22.53,743109.0,38867322.0,1,1
Spain,1991,True,,13.0,No data,10.0,,,5.93,96.4949722290039,0.025686194,False,0.0840298155596744,68.0,,780750.0,38966376.0,1,1
Spain,1992,True,,14.0,No data,10.0,,,5.92,,0.076845453,False,0.0878448141338218,69.0,,804329.0,39157685.0,1,1
Spain,1993,False,,15.0,PR,10.0,,,4.57,,0.127689668,False,0.0918135632927704,71.0,,803870.0,39361262.0,1,2
Spain,1994,True,,16.0,PR,10.0,,,4.72,,0.280069738,False,0.0959403791305463,72.0,,838909.0,39549108.0,1,2
Spain,1995,True,2.0,17.0,PR,10.0,36.7,2.0,4.67,,0.380800728,False,0.1002293223407491,73.0,19.66,886383.0,39724050.0,1,2
Spain,1996,True,1.0,18.0,PR,10.0,,,3.56,,1.331847404,False,0.1046845635260021,74.0,,918279.0,39889852.0,1,2
Spain,1997,True,0.0,19.0,PR,10.0,,,1.97,,2.803319625,False,0.1093107109093641,75.0,,987392.0,40057389.0,1,2
Spain,1998,True,0.0,20.0,PR,10.0,,,1.83,,4.361892394,False,0.114111158285938,76.0,,1068755.0,40223509.0,1,2
Spain,1999,True,0.0,21.0,PR,10.0,,,2.31,,7.085039678,False,0.1190904095632835,77.0,,1112637.0,40386875.0,1,2
Spain,2000,True,0.0,22.0,PR,10.0,34.3,0.7,3.43,,13.62496081,False,0.1242517158689362,79.0,17.62,1169121.0,40567864.0,1,2
Spain,2001,True,0.0,23.0,PR,10.0,,,3.59,,18.14872269,False,0.1295983064089085,80.0,,1209441.0,40850412.0,1,2
Spain,2002,True,1.0,24.0,PR,10.0,,,3.07,,20.39,False,0.1351339064547515,79.0,,1256687.0,41431558.0,1,1
Spain,2003,True,1.0,25.0,PR,10.0,31.8,1.1,3.04,,39.93,False,0.1408608850441934,80.0,,1286783.0,42187645.0,1,1
Spain,2004,True,1.0,26.0,PR,10.0,33.3,1.2,3.04,97.16512298583984,44.01,False,0.1467819167173446,80.0,,1352148.0,42921895.0,1,1
Spain,2005,True,0.0,27.0,PR,10.0,32.4,1.1,3.37,97.7506866455078,47.88,False,0.152898967310428,81.0,20.98,1442449.0,43653155.0,1,1
Spain,2006,True,0.0,28.0,PR,10.0,33.5,1.2,3.52,97.75213623046876,50.37,False,0.159214007579812,81.0,,1591544.0,44397319.0,1,1
Spain,2007,True,1.0,29.0,PR,10.0,34.1,0.7,2.79,97.9388427734375,55.11,False,0.1657278217066151,83.0,,1710029.0,45226803.0,1,1
Spain,2008,True,1.0,30.0,PR,10.0,34.2,0.9,4.08,97.63060760498048,59.6,False,0.1724413830502156,83.0,,1737034.0,45954106.0,1,1
Spain,2009,True,1.0,31.0,PR,10.0,34.9,1.2,-0.29,97.67926788330078,62.4,False,0.1793544740668137,83.0,,1679793.0,46362946.0,1,1
Spain,2010,True,1.0,32.0,PR,10.0,35.2,1.1,1.8,97.7489013671875,65.8,False,0.1864668575944719,83.0,20.0,1660598.0,46576897.0,1,1
Spain,2011,False,0.0,33.0,PR,10.0,35.7,1.7,3.2,97.78375244140624,67.08999939,False,0.1937763031271458,84.0,,1648634.0,46742697.0,1,1
Spain,2012,True,0.0,34.0,PR,10.0,35.4,1.5,2.45,97.89453887939452,69.80999994,False,0.201282062752019,84.0,,1627157.0,46773055.0,1,1
Spain,2013,True,0.0,35.0,PR,10.0,36.2,1.7,1.41,98.07913208007812,71.635,False,0.2089801630012954,84.0,,1606688.0,46620045.0,1,1
Spain,2014,True,0.0,36.0,PR,10.0,36.1,1.5,-0.15,98.09371948242188,76.19,False,,85.0,,1609758.0,46480882.0,1,1
Spain,2015,True,0.0,37.0,PR,10.0,36.2,1.6,-0.5,98.14325714111328,78.68963187,False,,85.0,,1705106.0,46444832.0,1,1
Spain,2016,True,0.0,38.0,PR,10.0,35.8,1.7,-0.2,98.2505111694336,80.56133294,False,,85.0,,1779649.0,46484062.0,1,1
Spain,2017,True,1.0,39.0,PR,10.0,34.7,1.2,1.96,,84.6022457,False,,86.0,,1853309.0,46593236.0,1,1
Spain,2018,True,1.0,40.0,PR,10.0,34.7,1.3,1.68,98.4365005493164,86.10723553,False,,84.0,,1898861.0,46797754.0,1,1
Spain,2019,True,,,PR,,34.3,1.2,0.7,,90.71866533,False,,86.0,,1932679.0,47134837.0,1,1
Spain,2020,False,,,PR,,,,-0.32,98.5944595336914,93.20564892,False,,85.0,,,47365655.0,1,1
Sri Lanka,1970,False,,22.0,No data,8.0,,,5.87,,,False,0.523167752426293,28.0,15.05,40918.0,12485736.0,,
Sri Lanka,1971,False,,23.0,No data,8.0,,,2.67,,,False,0.521832222278648,29.0,,41116.0,12747831.0,,
Sri Lanka,1972,False,,24.0,No data,8.0,,,6.35,,,False,0.5204600184084242,29.0,,42229.0,13002234.0,2,3
Sri Lanka,1973,False,,25.0,No data,8.0,,,9.63,,,False,0.5190524196228701,28.0,,45236.0,13252033.0,2,3
Sri Lanka,1974,False,,26.0,No data,8.0,,,12.3,,,False,0.5176104116549785,29.0,,46063.0,13501931.0,2,3
Sri Lanka,1975,True,,27.0,No data,8.0,,,6.63,,,False,0.5161351890128276,29.0,21.45,44453.0,13755141.0,2,4
Sri Lanka,1976,False,,28.0,No data,8.0,,,1.33,,,False,0.5146281975603529,29.0,,43012.0,14012894.0,2,3
Sri Lanka,1977,False,,29.0,No data,8.0,,,1.22,,,False,0.513090645467226,30.0,,42572.0,14273495.0,2,2
Sri Lanka,1978,False,,30.0,No data,6.0,,,12.14,,,False,0.5115232327014319,35.0,,41919.0,14533691.0,2,3
Sri Lanka,1979,True,,31.0,No data,6.0,,,10.73,,,False,0.5099274700960115,35.0,,35472.0,14788866.0,2,3
Sri Lanka,1980,False,,32.0,No data,6.0,,,26.15,,,False,0.5083043265663472,37.0,26.56,33301.0,15035840.0,2,3
Sri Lanka,1981,True,,33.0,No data,6.0,,,17.97,86.77792358398438,,False,0.5066548937633061,38.0,,37390.0,15272822.0,,
Sri Lanka,1982,True,,34.0,No data,5.0,,,10.83,,,False,0.5049802615629305,38.0,,37357.0,15501210.0,,
Sri Lanka,1983,True,,35.0,No data,5.0,,,13.96,,,False,0.5032814190268223,38.0,,38700.0,15724641.0,3,4
Sri Lanka,1984,True,,36.0,No data,5.0,,,16.64,,,False,0.5015592658152014,38.0,,41383.0,15948501.0,3,4
Sri Lanka,1985,True,,37.0,No data,5.0,32.5,43.3,1.48,,,False,0.499814777493327,39.0,22.98,44522.0,16176282.0,3,4
Sri Lanka,1986,True,,38.0,No data,5.0,,,7.98,,,False,0.498049094232125,39.0,,47382.0,16408861.0,3,4
Sri Lanka,1987,True,,39.0,No data,5.0,,,7.72,,,False,0.4962628053170518,39.0,,49386.0,16643956.0,3,4
Sri Lanka,1988,True,,40.0,No data,5.0,,,13.99,,,False,0.4944570598399935,38.0,,50771.0,16878186.0,3,4
Sri Lanka,1989,True,,41.0,No data,5.0,,,11.57,,,False,0.4926326455886162,38.0,,53280.0,17106752.0,4,5
Sri Lanka,1990,True,,42.0,No data,5.0,32.4,41.8,21.5,,0.0,False,0.490790372740551,38.0,19.88,55257.0,17325769.0,4,5
Sri Lanka,1991,True,,43.0,No data,5.0,,,12.19,,0.0,False,0.4889309894602853,39.0,,55874.0,17535732.0,4,5
Sri Lanka,1992,True,,44.0,No data,5.0,,,11.38,,0.0,False,0.4870555888204179,41.0,,60840.0,17736827.0,4,5
Sri Lanka,1993,False,,45.0,No data,5.0,,,11.75,,0.0,False,0.485164689466472,42.0,,66506.0,17924827.0,4,5
Sri Lanka,1994,True,,46.0,PR,5.0,,,8.45,,0.002765448,False,0.4832588915295115,45.0,,71038.0,18094474.0,4,5
Sri Lanka,1995,True,14.0,47.0,PR,5.0,35.4,39.4,7.68,,0.005484436,False,0.4813393159542867,44.0,14.78,75303.0,18242917.0,4,5
Sri Lanka,1996,True,14.0,48.0,PR,5.0,,,15.94,,0.054464499,False,0.4794063020246547,44.0,,80678.0,18367290.0,3,5
Sri Lanka,1997,True,14.0,49.0,PR,5.0,,,9.56,,0.162464548,False,0.477460789029421,45.0,,84767.0,18470897.0,3,4
Sri Lanka,1998,True,14.0,50.0,PR,5.0,,,9.37,,0.296351104,False,0.4755032721477059,47.0,,91574.0,18564595.0,3,4
Sri Lanka,1999,True,15.0,51.0,PR,5.0,,,4.69,,0.348414425,False,0.4735343385424053,48.0,,89400.0,18663293.0,3,4
Sri Lanka,2000,True,15.0,52.0,PR,5.0,,,6.18,,0.647410011,False,0.4715549843653293,52.0,8.8,90443.0,18777606.0,3,4
Sri Lanka,2001,True,15.0,53.0,PR,6.0,,,14.16,90.68274688720705,0.793821864,False,0.4695653628585718,54.0,,90869.0,18911727.0,3,4
Sri Lanka,2002,True,14.0,54.0,PR,6.0,40.2,35.8,9.55,,1.050422706,False,0.467566137438102,55.0,,95684.0,19062476.0,3,4
Sri Lanka,2003,True,14.0,55.0,PR,5.0,,,8.97,,1.458580228,False,0.4655579946558274,56.0,,103053.0,19224036.0,3,3
Sri Lanka,2004,True,14.0,56.0,PR,5.0,,,9.01,,1.44615998,False,0.4635415598528524,58.0,,105530.0,19387153.0,3,3
Sri Lanka,2005,True,14.0,57.0,PR,5.0,,,10.98,,1.792046794,False,0.4615170491975817,57.0,10.43,109355.0,19544988.0,3,3
Sri Lanka,2006,True,13.0,58.0,PR,6.0,39.7,28.7,10.02,90.80883026123048,2.537566129,False,0.459485221974947,59.0,,121224.0,19695977.0,4,4
Sri Lanka,2007,True,13.0,59.0,PR,6.0,,,15.84,,3.88,False,0.4574463701122339,60.0,,132863.0,19842044.0,4,4
Sri Lanka,2008,True,12.0,60.0,PR,6.0,,,9.64,90.55795288085938,,False,0.4554012402952315,59.0,,142987.0,19983984.0,4,4
Sri Lanka,2009,True,12.0,61.0,PR,5.0,36.1,25.5,3.43,,,False,0.4533499519367234,57.0,,165092.0,20123508.0,4,4
Sri Lanka,2010,True,13.0,0.0,PR,3.0,,,6.25,91.18135833740234,,False,0.4512932015012167,57.0,11.39,181283.0,20261738.0,5,4
Sri Lanka,2011,False,13.0,1.0,PR,3.0,,,6.72,,,False,0.4492312448199465,59.0,,196661.0,20398496.0,5,4
Sri Lanka,2012,True,12.0,2.0,PR,3.0,38.7,22.3,7.54,,,False,0.447164595670862,59.0,,219122.0,20425000.0,5,4
Sri Lanka,2013,True,11.0,3.0,PR,3.0,,,6.9,,,False,0.4450937520937286,58.0,,227203.0,20585000.0,5,4
Sri Lanka,2014,True,11.0,4.0,PR,3.0,,,2.84,,10.5,False,,58.0,,232876.0,20778000.0,5,5
Sri Lanka,2015,True,11.0,0.0,PR,6.0,,,3.75,,12.1,False,,58.0,,242116.0,20970000.0,4,4
Sri Lanka,2016,True,11.0,1.0,PR,6.0,39.3,17.4,3.97,92.38690185546876,15.1,False,,58.0,,254308.0,21203000.0,3,4
Sri Lanka,2017,True,12.0,2.0,PR,6.0,,,6.58,91.895751953125,21.3,False,,59.0,,259297.0,21444000.0,3,4
Sri Lanka,2018,True,11.0,0.0,PR,6.0,,,2.14,91.70982360839844,26.0,False,,59.0,,264890.0,21670000.0,3,4
Sri Lanka,2019,True,,,PR,,,,4.3,92.25296020507812,29.0,False,,59.0,,271111.0,21803000.0,4,4
Sri Lanka,2020,True,,,PR,,,,6.15,,35.0,False,,57.0,,,21919000.0,4,4
St. Kitts and Nevis,1970,False,,,No data,,,,15.8,,,False,,,,142.0,44968.0,,
St. Kitts and Nevis,1971,False,,,No data,,,,-1.6,,,False,,,,156.0,44583.0,,
St. Kitts and Nevis,1972,False,,,No data,,,,6.2,,,False,,,,169.0,44416.0,-,-
St. Kitts and Nevis,1973,False,,,No data,,,,10.3,,,False,,,,151.0,44242.0,-,-
St. Kitts and Nevis,1974,False,,,No data,,,,28.4,,,False,,,,200.0,44056.0,-,-
St. Kitts and Nevis,1975,False,,,No data,,,,10.7,,,False,,,,212.0,43888.0,-,-
St. Kitts and Nevis,1976,False,,,No data,,,,13.1,,,False,,,,219.0,43740.0,-,-
St. Kitts and Nevis,1977,False,,,No data,,,,17.8,,,False,,,,222.0,43603.0,-,-
St. Kitts and Nevis,1978,False,,,No data,,,,33.42,,,False,,,,244.0,43465.0,-,-
St. Kitts and Nevis,1979,False,,,No data,,,,11.2,,,False,,,,269.0,43278.0,-,-
St. Kitts and Nevis,1980,False,,,No data,,,,19.33,,,False,,,,290.0,43097.0,-,-
St. Kitts and Nevis,1981,False,,,No data,,,,8.56,,,False,,,,302.0,42953.0,,
St. Kitts and Nevis,1982,False,,,No data,,,,5.97,,,False,,,,293.0,42794.0,,
St. Kitts and Nevis,1983,False,,,No data,,,,2.23,,,False,,36.0,,297.0,42600.0,2,2
St. Kitts and Nevis,1984,False,,,No data,,,,2.73,,,False,,36.0,,322.0,42380.0,1,1
St. Kitts and Nevis,1985,False,,,No data,,,,2.67,,,False,,36.0,,337.0,42144.0,1,1
St. Kitts and Nevis,1986,False,,,No data,,,,-0.03,,,False,,37.0,,363.0,41889.0,1,1
St. Kitts and Nevis,1987,False,,,No data,,,,0.94,,,False,,39.0,,389.0,41617.0,1,2
St. Kitts and Nevis,1988,False,,,No data,,,,0.23,,,False,,38.0,,393.0,41321.0,1,2
St. Kitts and Nevis,1989,False,,,No data,,,,5.13,,,False,,39.0,,420.0,40992.0,1,1
St. Kitts and Nevis,1990,False,,,No data,,,,4.2,,0.0,False,,38.0,,437.0,40636.0,1,1
St. Kitts and Nevis,1991,False,,,No data,,,,4.2,,0.0,False,,40.0,,455.0,40542.0,1,1
St. Kitts and Nevis,1992,False,,,No data,,,,2.84,,0.0,False,,39.0,,473.0,40900.0,1,1
St. Kitts and Nevis,1993,False,,,No data,,,,1.79,,0.0,False,,41.0,,495.0,41447.0,1,1
St. Kitts and Nevis,1994,False,,,No data,,,,1.43,,0.0,False,,41.0,,541.0,42001.0,2,2
St. Kitts and Nevis,1995,True,,,Plurality/Majority,,,,3.0,,0.0,False,,46.0,,552.0,42550.0,1,2
St. Kitts and Nevis,1996,False,,,Plurality/Majority,,,,2.05,,1.945569823,False,,40.0,,599.0,43097.0,1,2
St. Kitts and Nevis,1997,False,,,Plurality/Majority,,,,8.68,,2.258559942,False,,41.0,,611.0,43656.0,1,2
St. Kitts and Nevis,1998,False,,,Plurality/Majority,,,,3.68,,3.343810607,False,,41.0,,634.0,44230.0,1,2
St. Kitts and Nevis,1999,False,,,Plurality/Majority,,,,3.35,,4.400440044,False,,41.0,,696.0,44825.0,1,2
St. Kitts and Nevis,2000,False,,,Plurality/Majority,,,,2.11,,5.86281024,False,,42.0,,708.0,45461.0,1,2
St. Kitts and Nevis,2001,False,,,Plurality/Majority,,,,2.14,,7.714726556,False,,42.0,,665.0,45986.0,1,2
St. Kitts and Nevis,2002,False,,,Plurality/Majority,,,,2.08,,21.15238176,False,,43.0,,743.0,46264.0,1,2
St. Kitts and Nevis,2003,False,,,Plurality/Majority,,,,2.27,,22.96978429,False,,45.0,,720.0,46431.0,1,2
St. Kitts and Nevis,2004,False,,,Plurality/Majority,,,,2.25,,24.73767754,False,,44.0,,779.0,46580.0,1,2
St. Kitts and Nevis,2005,False,,,Plurality/Majority,,,,3.37,,34.0,False,,44.0,,916.0,46725.0,1,1
St. Kitts and Nevis,2006,False,,,Plurality/Majority,,,,8.49,,38.5,False,,44.0,,952.0,46874.0,1,1
St. Kitts and Nevis,2007,False,,,Plurality/Majority,,,,4.48,,43.5,False,,46.0,,985.0,47015.0,1,1
St. Kitts and Nevis,2008,False,,,Plurality/Majority,,,,5.3,,49.2,False,,45.0,,1081.0,47156.0,1,1
St. Kitts and Nevis,2009,False,,,Plurality/Majority,,,,2.06,,55.7,False,,46.0,,1079.0,47286.0,1,1
St. Kitts and Nevis,2010,False,,,Plurality/Majority,,,,0.85,,63.0,False,,47.0,,1116.0,47403.0,1,1
St. Kitts and Nevis,2011,False,,,Plurality/Majority,,,,5.84,,63.2,False,,47.0,,1184.0,47581.0,1,1
St. Kitts and Nevis,2012,False,,,Plurality/Majority,,,,0.82,,64.0,False,,48.0,,1165.0,47727.0,1,1
St. Kitts and Nevis,2013,False,,,Plurality/Majority,,,,1.11,,64.6,False,,49.0,,1188.0,47767.0,1,1
St. Kitts and Nevis,2014,False,,,Plurality/Majority,,,,0.25,,68.0,False,,50.0,,1276.0,47789.0,1,1
St. Kitts and Nevis,2015,False,,,Plurality/Majority,,,,-2.3,,75.7,False,,50.0,,1296.0,47790.0,2,1
St. Kitts and Nevis,2016,False,,,Plurality/Majority,,,,-0.34,,76.81767491,False,,51.0,,1343.0,47788.0,1,1
St. Kitts and Nevis,2017,False,,,Plurality/Majority,,,,0.0,,80.71019081,False,,51.0,,1349.0,47785.0,1,1
St. Kitts and Nevis,2018,False,,,Plurality/Majority,,,,-0.23,,,False,,52.0,,1400.0,47761.0,1,1
St. Kitts and Nevis,2019,False,,,Plurality/Majority,,,,-0.18,,,False,,49.0,,1457.0,47712.0,1,1
St. Kitts and Nevis,2020,False,,,Plurality/Majority,,,,-0.59,,,False,,49.0,,,47642.0,2,1
St. Lucia,1970,False,,,No data,,,,13.4,,,False,,,,,103090.0,,
St. Lucia,1971,False,,,No data,,,,8.39,,,False,,,,,104781.0,,
St. Lucia,1972,False,,,No data,,,,7.88,,,False,,,,,106457.0,-,-
St. Lucia,1973,False,,,No data,,,,13.44,,,False,,,,,108114.0,-,-
St. Lucia,1974,False,,,No data,,,,34.22,,,False,,,,,109740.0,-,-
St. Lucia,1975,False,,,No data,,,,17.74,,,False,,,,,111497.0,-,-
St. Lucia,1976,False,,,No data,,,,9.67,,,False,,,,,113421.0,-,-
St. Lucia,1977,False,,,No data,,,,8.87,,,False,,,,,115385.0,-,-
St. Lucia,1978,False,,,No data,,,,10.88,,,False,,,,,117397.0,-,-
St. Lucia,1979,False,,,No data,,,,9.39,,,False,,35.0,,,119463.0,2,3
St. Lucia,1980,False,,,No data,,,,19.37,,,False,,36.0,,,121633.0,2,2
St. Lucia,1981,False,,,No data,,,,15.13,,,False,,37.0,,,123909.0,,
St. Lucia,1982,False,,,No data,,,,4.61,,,False,,36.0,,,126194.0,,
St. Lucia,1983,False,,,No data,,,,1.47,,,False,,38.0,,,128440.0,2,2
St. Lucia,1984,False,,,No data,,,,2.05,,,False,,37.0,,,130625.0,1,2
St. Lucia,1985,False,,,No data,,,,0.5,,,False,,38.0,,,132751.0,1,2
St. Lucia,1986,False,,,No data,,,,2.17,,,False,,39.0,,,134810.0,1,2
St. Lucia,1987,False,,,No data,,,,7.04,,,False,,40.0,,,136780.0,1,2
St. Lucia,1988,False,,,No data,,,,0.83,,,False,,41.0,,,138660.0,1,2
St. Lucia,1989,False,,,No data,,,,4.39,,,False,,41.0,,,140457.0,1,2
St. Lucia,1990,False,,,No data,,,,4.33,,0.0,False,,41.0,,,142301.0,1,2
St. Lucia,1991,False,,,No data,,,,5.54,,0.0,False,,42.0,,,144268.0,1,2
St. Lucia,1992,False,,,No data,,,,5.66,,0.0,False,,42.0,,,146420.0,1,2
St. Lucia,1993,False,,,No data,,,,0.77,,0.0,False,,43.0,,,148595.0,1,2
St. Lucia,1994,False,,,No data,,,,2.66,,0.0,False,,43.0,,,150561.0,1,2
St. Lucia,1995,False,,,No data,,42.6,53.9,5.86,,0.305656686,False,,49.0,,,152348.0,1,2
St. Lucia,1996,False,,,No data,,,,0.93,,0.670465974,False,,42.0,,,153969.0,1,2
St. Lucia,1997,False,,,No data,,,,-0.01,,0.992168483,False,,42.0,,,155454.0,1,2
St. Lucia,1998,False,,,No data,,,,3.2,,1.304988973,False,,42.0,,,156855.0,1,2
St. Lucia,1999,False,,,No data,,,,2.41,,1.932105802,False,,45.0,,,158256.0,1,2
St. Lucia,2000,True,,,No data,,,,4.85,,5.090483341,False,,44.0,,,159500.0,1,2
St. Lucia,2001,False,,,No data,,,,5.27,,8.181863954,False,,45.0,,,160594.0,1,2
St. Lucia,2002,False,,,No data,,,,-0.26,,14.64183577,False,,45.0,,,161799.0,1,2
St. Lucia,2003,False,,,No data,,,,1.03,,20.98247346,False,,47.0,,,163047.0,1,2
St. Lucia,2004,False,,,No data,,,,1.46,,21.39521236,False,,50.0,,,164239.0,1,2
St. Lucia,2005,False,,,No data,,,,3.91,,21.56758295,False,,50.0,,,165386.0,1,1
St. Lucia,2006,False,,,No data,,,,3.56,,24.5,False,,51.0,,,166470.0,1,1
St. Lucia,2007,False,,,No data,,,,2.82,,27.9,False,,52.0,,,167518.0,1,1
St. Lucia,2008,False,,,No data,,,,5.55,,30.0,False,,52.0,,,168576.0,1,1
St. Lucia,2009,False,,,No data,,,,-0.16,,31.0,False,,51.0,,,169688.0,1,1
St. Lucia,2010,False,,,No data,,,,3.25,,32.5,False,,52.0,,,170935.0,1,1
St. Lucia,2011,False,,,No data,,,,2.77,,34.0,False,,51.0,,,172145.0,1,1
St. Lucia,2012,False,,,No data,,,,4.18,,34.82,False,,53.0,,,173124.0,1,1
St. Lucia,2013,False,,,No data,,,,1.47,,36.0,False,,53.0,,,173978.0,1,1
St. Lucia,2014,False,,,No data,,,,3.52,,39.7,False,,55.0,,,174804.0,1,1
St. Lucia,2015,False,,,No data,,,,-0.99,,41.7,False,,54.0,,,175623.0,1,1
St. Lucia,2016,False,,,No data,,51.2,11.2,-3.09,,43.8,False,,55.0,,,176413.0,1,1
St. Lucia,2017,False,,,No data,,,,0.11,,46.0,False,,55.0,,,177163.0,1,1
St. Lucia,2018,False,,,No data,,,,1.99,,48.3,False,,55.0,,,177888.0,1,1
St. Lucia,2019,False,,,No data,,,,0.54,,50.7,False,,55.0,,,178583.0,1,1
St. Lucia,2020,True,,,No data,,,,0.34,,53.3,False,,54.0,,,179237.0,1,1
Sudan,1970,False,,0.0,No data,-6.0,,,4.03,,,False,0.4398747884504211,24.0,7.16,17181.0,11305206.0,,
Sudan,1971,False,,0.0,No data,-7.0,,,1.3,,,False,0.43858436763166,25.0,,18375.0,11668921.0,,
Sudan,1972,False,,1.0,No data,-7.0,,,13.55,,,False,0.4373435203073397,26.0,,17656.0,12057260.0,6,6
Sudan,1973,True,,2.0,No data,-6.0,,,15.29,,,False,0.4361575713531223,26.0,,17239.0,12469591.0,6,6
Sudan,1974,False,,3.0,No data,-6.0,,,26.16,,,False,0.4350323355200263,26.0,,20883.0,12950962.0,6,6
Sudan,1975,False,,4.0,No data,-6.0,,,23.96,,,False,0.4339736204334201,27.0,9.65,24595.0,13497543.0,6,6
Sudan,1976,False,,5.0,No data,-6.0,,,1.67,,,False,0.4329871727839003,26.0,,28211.0,14066007.0,6,6
Sudan,1977,False,,6.0,No data,-6.0,,,17.08,,,False,0.434182967064066,27.0,,31835.0,14667218.0,6,5
Sudan,1978,False,,7.0,No data,-6.0,,,19.23,,,False,0.4369353249590845,28.0,,31435.0,15305806.0,5,5
Sudan,1979,False,,8.0,No data,-6.0,,,31.14,,,False,0.4395773783884741,28.0,,29373.0,15973034.0,5,5
Sudan,1980,False,,9.0,No data,-6.0,,,26.53,,,False,0.4421120781251032,29.0,12.97,30461.0,16673586.0,5,5
Sudan,1981,True,,10.0,No data,-6.0,,,24.02,,,False,0.4445420244737435,29.0,,32661.0,17404336.0,,
Sudan,1982,True,,11.0,No data,-6.0,,,26.61,,,False,0.4468696247321291,30.0,,35452.0,18128631.0,,
Sudan,1983,True,,12.0,No data,-6.0,,,30.57,,,False,0.4490975762305028,30.0,,31135.0,18733995.0,5,5
Sudan,1984,True,,13.0,No data,-6.0,,,33.66,,,False,0.4512279014260855,29.0,,31916.0,19165837.0,6,6
