Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Somalia,1974,False,,5.0,No data,-7.0,,,,,,0.0043907181387104,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1975,True,,6.0,No data,-7.0,,,,,,0.0046754186588082,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1976,False,,7.0,No data,-7.0,,,,,,0.0049785449345449,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1977,False,,8.0,No data,-7.0,,,,,,0.0053010741756537,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1978,False,,9.0,No data,-7.0,,,,,,0.005644379743465,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1979,False,,10.0,No data,-7.0,,,,,,0.0060098316381399,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1980,True,,11.0,No data,-7.0,,,,,,0.0063985967880379,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1981,True,,12.0,No data,-7.0,,,,,,0.0068124360832387,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1982,False,,13.0,No data,-7.0,,,,,,0.0072525076573146,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1983,True,,14.0,No data,-7.0,,,,,,0.0077211600228632,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1984,True,,15.0,No data,-7.0,,,,,,0.0082193408427809,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1985,False,,16.0,No data,-7.0,,,,,,0.0087493855983039,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1986,False,,17.0,No data,-7.0,,,,,,0.0093132234907104,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1987,True,,18.0,No data,-7.0,,,,,,0.0099127750639843,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1988,True,,19.0,No data,-7.0,,,,,,0.0105503492121126,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1989,True,,20.0,No data,-7.0,,,,,,0.0112286413592761,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1990,True,,21.0,No data,-7.0,,,,,0.0,0.011949538703359,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1991,True,,0.0,No data,0.0,,,,,0.0,0.0127157101540237,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1992,True,,0.0,No data,0.0,,,,,0.0,0.0135302059273924,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1993,False,,0.0,No data,0.0,,,,,0.0,0.0143960579618094,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1994,True,,0.0,No data,0.0,,,,,0.0,0.0153156823014293,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1995,True,24.0,0.0,No data,0.0,,,,,0.0,0.0162930604901398,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1996,True,24.0,0.0,No data,0.0,,,,,0.00150955,0.0173311556937458,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1997,True,23.0,0.0,No data,0.0,,,,,0.002948713,0.0184334979066628,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1998,True,23.0,0.0,No data,0.0,,,,,0.00716442,0.0196037827719885,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1999,True,23.0,0.0,No data,0.0,,,,,0.013910394,0.0208462637889175,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2000,True,23.0,0.0,No data,0.0,,,,,0.02,0.0221651525055199,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2001,True,23.0,0.0,No data,0.0,,,,,0.079039179,0.0235644180847432,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2002,True,23.0,0.0,No data,0.0,,,,,0.115614213,0.0250485708945115,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2003,True,23.0,0.0,No data,0.0,,,,,0.376198003,0.0266224592814177,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2004,True,23.0,0.0,No data,0.0,,,,,1.053454744,0.028291458275321,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2005,True,23.0,0.0,No data,0.0,,,,,1.077327839,0.0300598862408876,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2006,True,23.0,0.0,No data,0.0,,,,,1.100216368,0.0319335576452638,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2007,True,24.0,0.0,No data,0.0,,,,,1.122235622,0.0339181967339484,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2008,True,25.0,0.0,No data,0.0,,,,,1.142687372,0.0360194272864717,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2009,True,25.0,0.0,No data,0.0,,,,,1.160610542,0.0382429607636271,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2010,True,24.0,0.0,No data,0.0,,,,,,0.0405951692621232,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2011,True,24.0,0.0,No data,,,,,,1.25,0.04308209302712,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2012,True,20.0,0.0,No data,5.0,,,,,1.3767,0.045710600586179,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2013,True,20.0,1.0,No data,5.0,,,,,1.5,0.0484870006964154,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2014,True,20.0,2.0,No data,5.0,,,,,1.63,,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2015,True,20.0,3.0,No data,5.0,,,,,1.76,,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2016,True,20.0,4.0,Not applicable,5.0,,,,,1.88,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2017,True,20.0,5.0,Not applicable,5.0,36.8,72.4,,,2.004048698,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2018,True,20.0,6.0,Not applicable,5.0,,,,,,,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2019,True,,,Not applicable,,,,,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,2020,True,,,Not applicable,,,,,,,,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1970,False,,60.0,No data,4.0,,,4.06,,,0.6467312014340512,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1971,False,,61.0,No data,4.0,,,5.96,,,0.6469485647311225,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1972,False,,62.0,No data,4.0,,,6.43,,,0.6471617317633219,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1973,False,,63.0,No data,4.0,,,9.43,,,0.6473707243817458,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1974,True,,64.0,No data,4.0,,,11.72,,,0.6475755280654177,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1975,False,,65.0,No data,4.0,,,13.43,,,0.6477763078431046,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1976,True,,66.0,No data,4.0,,,11.02,,,0.6479731370628544,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1977,True,,67.0,No data,4.0,,,11.15,,,0.6481659768719177,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1978,True,,68.0,No data,4.0,,,11.14,,,0.6483550750944448,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1979,True,,69.0,No data,4.0,,,13.29,,,0.6485403496849736,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1980,True,,70.0,No data,4.0,,,13.66,76.20049285888672,,0.6487219234563312,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1981,True,,71.0,No data,4.0,,,15.25,,,0.6488997158561811,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1982,True,,72.0,No data,4.0,,,14.64,,,0.6490739839046252,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1983,True,,73.0,No data,4.0,,,12.3,,,0.6492447120747223,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1984,True,,74.0,No data,4.0,,,11.53,,,0.6494119506914172,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1985,True,,75.0,No data,4.0,,,16.29,,,0.6495758143655747,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1986,True,,76.0,No data,4.0,,,18.65,,,0.6497362745857558,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1987,True,,77.0,No data,4.0,,,16.16,,,0.649893411313301,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1988,True,,78.0,No data,4.0,,,12.78,,,0.650047287654062,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1989,True,,79.0,No data,4.0,,,14.73,,,0.6501979899717331,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1990,True,,80.0,No data,5.0,,,14.32,,0.0,0.6503455120484134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1991,True,,81.0,No data,5.0,,,15.33,,0.013283591,0.650490063578529,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1992,True,,0.0,No data,6.0,,,13.87,,0.038869106,0.6506314174787952,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1993,False,,0.0,No data,8.0,59.3,42.7,9.72,,0.113747184,0.6507698648320912,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1994,True,,0.0,PR,9.0,,,8.94,,0.246905533,0.6509053804552447,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1995,True,13.0,1.0,PR,9.0,,,8.68,,0.676740104,0.6510379447718101,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1996,True,13.0,2.0,PR,9.0,,,7.35,82.402099609375,0.841882931,0.6511677533860769,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1997,True,13.0,3.0,PR,9.0,,,8.6,,1.632093791,0.6512947099674803,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1998,True,12.0,4.0,PR,9.0,,,6.88,,2.906220867,0.651418846640435,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,1999,True,12.0,5.0,PR,9.0,,,5.18,,4.116249583,0.6515403599646656,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2000,True,12.0,6.0,PR,9.0,57.8,45.7,5.34,,5.348559732,0.6516592124607625,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2001,False,12.0,7.0,PR,9.0,,,5.7,,6.346619318,0.6517752784465377,61.0,True,True,True,True,True,True,True,True,True,True,True,True,True
South Africa,2002,True,11.0,8.0,PR,9.0,,,9.49,,6.710322437,0.6518888371905855,62.0,True,True,True,True,True,True,True,True,True,True,True,True,True
South Africa,2003,False,11.0,9.0,PR,9.0,,,5.68,,7.007691726,0.6519999624910191,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2004,False,10.0,10.0,PR,9.0,,,-0.69,,8.425118683,0.6521084370683247,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2005,False,11.0,11.0,PR,9.0,64.8,41.6,2.06,,7.48854253,0.652214450978234,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2006,False,9.0,12.0,PR,9.0,,,3.24,,7.607139675,0.6523179520392293,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2007,True,8.0,13.0,PR,9.0,,,6.18,88.71724700927734,8.065375174,0.6524190880047316,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2008,True,8.0,14.0,PR,9.0,63.0,32.8,10.06,,8.43,0.6525177703541615,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2009,False,8.0,15.0,PR,9.0,,,7.26,92.89485931396484,10.0,0.6526141147036417,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2010,False,8.0,16.0,PR,9.0,63.4,31.9,4.06,92.8773193359375,24.0,0.6527082663047459,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2011,False,7.0,17.0,PR,9.0,,,5.02,93.10214233398438,33.97,0.6527999326302223,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2012,True,8.0,18.0,PR,9.0,,,5.72,93.7294692993164,41.0,0.6528894226286576,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2013,True,8.0,19.0,PR,9.0,,,5.78,,46.5,0.6529766399090744,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2014,True,8.0,20.0,PR,9.0,63.0,33.4,6.14,94.13990020751952,49.0,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2015,True,8.0,21.0,PR,9.0,,,4.51,94.367919921875,51.91911572,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2016,True,8.0,22.0,PR,9.0,,,6.59,,54.0,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2017,True,8.0,23.0,PR,9.0,,,5.27,87.04666900634766,56.16739447,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2018,True,8.0,24.0,PR,9.0,,,4.5,,62.4,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2019,True,,,PR,,,,4.13,95.0229721069336,68.2,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Africa,2020,True,,,PR,,,,3.22,,70.0,,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1974,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
South Korea,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
