Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Yemen,2012,True,18.0,0.0,Plurality/Majority,3.0,6,6,,,9.89,,17.4465,False,True,,51.0,,87273.0,26223391.0,3328.059289,7.048457518361921,38.0
Yemen,2013,True,19.0,1.0,Plurality/Majority,3.0,6,6,,,10.97,,20.0,False,True,,51.0,,88536.0,26984002.0,3281.055197,7.193570886419083,23.0
Yemen,2014,True,21.0,0.0,Plurality/Majority,0.0,6,6,36.7,44.2,8.1,,22.55,False,True,,50.0,,90252.0,27753304.0,3251.937139,4.906751063688339,6.0
Yemen,2015,True,21.0,0.0,Plurality/Majority,0.0,7,6,,,39.4,,24.08540947,False,False,,47.0,,62905.0,28516545.0,2205.912392,,33.0
Yemen,2016,True,21.0,0.0,Plurality/Majority,0.0,7,6,,,5.0,,24.57920836,False,False,,47.0,,51760.0,29274002.0,1768.121762,,7.0
Yemen,2017,True,21.0,0.0,Plurality/Majority,0.0,7,6,,,30.4,,26.71835477,False,False,,48.0,,38940.0,30034389.0,1296.513806,,6.0
Yemen,2018,True,21.0,0.0,Plurality/Majority,0.0,7,6,,,27.6,,,False,False,,48.0,,48700.0,30790513.0,1581.656012,,9.0
Yemen,2019,True,,,Plurality/Majority,,7,6,,,10.0,,,False,False,,46.0,,50053.0,31546691.0,1586.632335,,
Yemen,2020,True,,,Plurality/Majority,,7,6,,,26.18,,,False,False,,49.0,,,32284046.0,,,
Yugoslavia,1970,False,,16.0,No data,-7.0,,,,,,,,False,False,0.665341878,,,,,,,548.0
Yugoslavia,1971,False,,17.0,No data,-7.0,,,,,,,,False,False,0.664721346,,,,,,,477.0
Yugoslavia,1972,False,,18.0,No data,-7.0,6,6,,,,,,False,False,0.664091323,,,,,,,321.0
Yugoslavia,1973,True,,19.0,No data,-7.0,6,6,,,,,,False,False,0.663451819,,,,,,,167.0
Yugoslavia,1974,True,,20.0,No data,-7.0,6,6,,,,,,False,False,0.662802972,,,,,,,160.0
Yugoslavia,1975,False,,21.0,No data,-7.0,6,6,,,,,,False,False,0.662144778,,,,,,,564.0
Yugoslavia,1976,False,,22.0,No data,-7.0,6,6,,,,,,False,False,0.66147725,,,,,,,526.0
Yugoslavia,1977,True,,23.0,No data,-7.0,6,5,,,,,,False,False,0.6608005,,,,,,,594.0
Yugoslavia,1978,False,,24.0,No data,-7.0,6,5,,,,,,False,False,0.66011455,,,,,,,406.0
Yugoslavia,1979,False,,25.0,No data,-7.0,6,5,,,,,,False,False,0.659419438,,,,,,,762.0
Yugoslavia,1980,True,,26.0,No data,-5.0,6,5,,,,,,False,False,0.658715283,,,,,,,495.0
Yugoslavia,1981,True,,27.0,No data,-5.0,,,,,,,,False,False,0.658001977,,,,,,,440.0
Yugoslavia,1982,False,,28.0,No data,-5.0,,,,,,,,False,False,0.657279713,,,,,,,631.0
Yugoslavia,1983,True,,29.0,No data,-5.0,6,5,,,,,,False,False,0.656548394,,,,,,,599.0
Yugoslavia,1984,True,,30.0,No data,-5.0,6,5,,,,,,False,False,0.65580827,,,,,,,293.0
Yugoslavia,1985,False,,31.0,No data,-5.0,6,5,,,,,,False,False,0.655059284,,,,,,,354.0
Yugoslavia,1986,False,,32.0,No data,-5.0,6,5,,,,,,False,False,0.654301456,,,,,,,343.0
Yugoslavia,1987,False,,33.0,No data,-5.0,6,5,,,,,,False,False,0.653534787,,,,,,,328.0
Yugoslavia,1988,False,,34.0,No data,-5.0,5,5,,,,,,False,False,0.65275952,,,,,,,712.0
Yugoslavia,1989,True,,35.0,No data,-5.0,5,4,,,,,,False,False,0.651975528,,,,,,,330.0
Yugoslavia,1990,True,,36.0,No data,-5.0,5,4,,,,,,False,False,0.651182829,,,,,,,310.0
Yugoslavia,1991,True,,0.0,No data,-5.0,6,5,,,,,,False,False,0.650381705,,,,,,,140.0
Yugoslavia,1992,True,,1.0,No data,-5.0,6,5,,,,,,False,False,0.64957195,,,,,,,
Yugoslavia,1993,False,,2.0,No data,-7.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1994,True,,3.0,No data,-7.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1995,True,,4.0,No data,-7.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1996,True,,5.0,No data,-7.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1997,True,,6.0,No data,-6.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1998,True,,7.0,No data,-6.0,6,6,,,,,,False,False,,,,,,,,
Yugoslavia,1999,True,,8.0,No data,-6.0,5,5,,,,,,False,False,,,,,,,,
Yugoslavia,2000,True,,0.0,No data,7.0,4,4,,,,,,False,False,,,,,,,,
Yugoslavia,2001,True,,1.0,No data,7.0,3,3,,,,,,False,False,,,,,,,,
Yugoslavia,2002,True,,2.0,No data,7.0,3,2,,,,,,False,False,,,,,,,,
Yugoslavia,2003,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2004,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2005,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2006,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2007,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2008,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2009,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2010,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2011,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2012,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2013,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yugoslavia,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1970,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1971,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1972,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1973,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1974,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1975,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1976,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1977,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1978,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1979,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1980,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1981,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1982,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1983,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1984,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1985,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1986,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1987,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1988,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1989,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1990,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1991,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1992,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1993,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,1994,True,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,1995,True,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,1996,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1997,True,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1998,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,1999,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2000,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2001,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2002,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2003,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2004,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2005,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2006,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2007,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2008,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2009,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2010,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2011,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2012,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2013,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2014,False,,,No data,,,,,,,,,False,True,,,,,,,,
Zaire,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zaire,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
Zambia,1970,False,,6.0,No data,0.0,,,,,2.6,,,False,False,0.424781978,33.0,9.48,16054.0,4281671.0,3749.470709,2.9938164320418585,4.0
Zambia,1971,True,,7.0,No data,0.0,,,,,6.04,,,False,False,0.42305474,34.0,,13023.0,4399919.0,2959.827215,5.275491668586348,165.0
Zambia,1972,False,,0.0,No data,-9.0,5,5,,,5.06,,,False,False,0.42134085,35.0,,14145.0,4523581.0,3126.947434,3.680066878755744,29.0
Zambia,1973,True,,1.0,No data,-9.0,5,5,,,6.46,,,False,False,0.41964111,34.0,,15722.0,4653289.0,3378.685485,3.4870649408472207,19.0
Zambia,1974,False,,2.0,No data,-9.0,5,4,,,8.1,,,False,False,0.417956427,34.0,,15057.0,4789038.0,3144.055236,4.491115494454406,9.0
Zambia,1975,True,,3.0,No data,-9.0,5,5,,,10.13,,,False,False,0.416287842,35.0,13.71,12833.0,4931249.0,2602.383291,9.035271565495208,48.0
Zambia,1976,False,,4.0,No data,-9.0,5,5,,,18.8,,,False,False,0.414636062,35.0,,13885.0,5079672.0,2733.444207,17.20352257832193,109.0
Zambia,1977,True,,5.0,No data,-9.0,5,5,,,19.78,,,False,False,0.413002045,35.0,,11380.0,5233292.0,2174.539468,15.675028031634447,40.0
Zambia,1978,True,,6.0,No data,-9.0,5,5,,,16.37,,,False,False,0.411386549,36.0,,10213.0,5391355.0,1894.328977,16.461283755997258,42.0
Zambia,1979,True,,7.0,No data,-9.0,5,5,,,9.66,,,False,False,0.409790589,36.0,,11044.0,5553462.0,1988.66941,17.613924121695035,4.0
Zambia,1980,False,,8.0,No data,-9.0,5,6,,,11.73,,,False,False,0.408214784,38.0,15.67,10033.0,5720438.0,1753.886678,28.11023641981461,136.0
Zambia,1981,True,,9.0,No data,-9.0,,,,,14.0,,,False,False,0.406660179,37.0,,10803.0,5897481.0,1831.799034,19.3113022308618,252.0
Zambia,1982,False,,10.0,No data,-9.0,,,,,12.49,,,False,False,0.405127571,37.0,,10732.0,6090818.0,1761.9965,11.70967051807678,42.0
Zambia,1983,False,,11.0,No data,-9.0,5,6,,,19.69,,,False,False,0.403617377,38.0,,11236.0,6291070.0,1786.023681,10.790217159131362,30.0
Zambia,1984,False,,12.0,No data,-9.0,5,5,,,20.02,,,False,False,0.402130997,38.0,,13421.0,6488072.0,2068.565207,12.630361970046945,18.0
Zambia,1985,True,,13.0,No data,-9.0,5,5,,,37.43,,,False,False,0.40066901,41.0,18.57,14998.0,6686449.0,2243.044103,8.69484471262835,17.0
Zambia,1986,True,,14.0,No data,-9.0,5,5,,,54.8,,,False,False,0.399232135,42.0,,12819.0,6890967.0,1860.261412,9.734916374132146,16.0
Zambia,1987,True,,15.0,No data,-9.0,5,5,,,47.03,,,False,False,0.397821317,40.0,,13841.0,7095185.0,1950.759564,8.42943277219854,15.0
Zambia,1988,True,,16.0,No data,-9.0,6,5,,,54.04,,,False,False,0.396437503,41.0,,14088.0,7294325.0,1931.364451,16.453318427030098,14.0
Zambia,1989,True,,17.0,No data,-9.0,6,5,,,128.29,,,False,False,0.395081446,41.0,,11383.0,7491275.0,1519.50102,10.164665202494948,13.0
Zambia,1990,True,,18.0,No data,-9.0,6,5,,,89.86,64.99828339,0.0,False,False,0.393753955,42.0,19.21,11381.0,7686401.0,1480.66696,13.361009577365785,12.0
Zambia,1991,False,,0.0,Plurality/Majority,6.0,2,3,60.5,64.2,103.2,,0.0,False,False,0.392455923,42.0,,11716.0,7880466.0,1486.714111,8.491920877432571,11.0
Zambia,1992,False,,1.0,Plurality/Majority,6.0,2,3,,,160.6,,0.0,False,False,0.39118837,43.0,,10016.0,8074337.0,1240.473366,14.260870207667734,10.0
Zambia,1993,False,,2.0,Plurality/Majority,6.0,3,4,52.6,65.3,182.73,,0.0,False,True,0.389951996,43.0,,9510.0,8270917.0,1149.812046,6.406186855941114,9.0
Zambia,1994,False,,3.0,Plurality/Majority,6.0,3,4,,,53.93,,0.006776105,False,True,0.388748072,44.0,,9184.0,8474216.0,1083.758073,8.247565875435539,8.0
Zambia,1995,True,18.0,4.0,Plurality/Majority,6.0,3,4,,,34.84,,0.008783623,False,True,0.387577452,44.0,27.87,9388.0,8684135.0,1081.051826,6.573048892202812,
Zambia,1996,True,18.0,0.0,Plurality/Majority,1.0,5,4,48.3,56.9,43.27,,0.009069176,False,False,0.386441074,47.0,,10448.0,8902019.0,1173.666333,10.11824569295559,6.0
Zambia,1997,False,17.0,1.0,Plurality/Majority,1.0,5,4,,,24.34,,0.009329658,False,False,0.385340094,46.0,,11252.0,9133156.0,1231.994723,7.664999733380733,15.25
Zambia,1998,False,17.0,2.0,Plurality/Majority,1.0,5,4,49.1,57.7,24.62,,0.030226183,False,False,0.384275308,47.0,,10912.0,9372430.0,1164.265831,6.971442448680351,24.5
Zambia,1999,True,17.0,3.0,Plurality/Majority,1.0,5,4,,,26.75,68.00179291,0.147053172,False,True,0.383247981,47.0,,11253.0,9621238.0,1169.600004,5.761387185639385,33.75
Zambia,2000,True,16.0,4.0,Plurality/Majority,1.0,5,4,,,26.07,,0.191071643,False,True,0.382259262,50.0,29.46,13514.0,9891136.0,1366.273803,5.656389595974545,43.0
Zambia,2001,False,17.0,0.0,Plurality/Majority,5.0,5,4,,,21.24,,0.233129556,False,True,0.381310279,50.0,,14283.0,10191964.0,1401.3982,2.2777222572288736,22.5
Zambia,2002,True,17.0,1.0,Plurality/Majority,5.0,4,4,42.1,64.4,22.3,69.14922333,0.477750907,False,True,0.380402137,50.0,,15131.0,10508294.0,1439.910227,1.5612235410746154,2.0
Zambia,2003,False,17.0,2.0,Plurality/Majority,5.0,4,4,,,21.31,,0.980483039,False,True,0.379536372,51.0,,16366.0,10837973.0,1510.060968,2.784589148234144,1.3333333333333335
Zambia,2004,False,18.0,3.0,Plurality/Majority,5.0,4,4,54.3,65.8,17.96,,1.1,False,True,0.378713892,53.0,,18059.0,11188040.0,1614.134379,3.751698709784595,0.6666666666666667
Zambia,2005,False,17.0,4.0,Plurality/Majority,5.0,4,4,,,18.3,,1.3,False,True,0.377936494,52.0,31.96,20284.0,11564870.0,1753.932383,3.615831837901795,0.0
Zambia,2006,False,17.0,5.0,Plurality/Majority,5.0,3,4,54.6,68.0,9.06,,1.6,False,True,0.377205291,52.0,,24451.0,11971567.0,2042.422684,3.5495874197374344,28.0
Zambia,2007,False,16.0,6.0,Plurality/Majority,5.0,3,4,,,10.64,61.12709045,1.9,False,True,0.376521679,54.0,,33695.0,12402073.0,2716.884508,3.395615373200772,4.0
Zambia,2008,False,15.0,7.0,Plurality/Majority,7.0,3,3,,,12.44,,2.2,False,True,0.375887277,53.0,,35411.0,12852966.0,2755.083924,3.4404118211855077,2.0
Zambia,2009,False,15.0,8.0,Plurality/Majority,7.0,3,4,,,13.38,,2.5,False,True,0.375303779,53.0,,40417.0,13318087.0,3034.745155,1.48119111759903,1.6666666666666667
Zambia,2010,False,14.0,9.0,Plurality/Majority,7.0,3,4,55.6,69.5,8.5,83.00766754,3.0,False,True,0.374772205,54.0,27.45,46989.0,13792086.0,3406.953814,2.1622849815914367,1.3333333333333335
Zambia,2011,False,14.0,10.0,Plurality/Majority,7.0,3,4,,,6.44,,3.5,False,True,0.374294695,54.0,,53235.0,14265814.0,3731.648261,2.744034451019066,1.0
Zambia,2012,False,14.0,11.0,Plurality/Majority,7.0,3,4,,,6.59,,4.1,False,True,0.373873014,55.0,,51260.0,14744658.0,3476.513324,6.07295476004682,61.0
Zambia,2013,False,12.0,12.0,Plurality/Majority,7.0,3,4,,,6.99,,4.8,False,True,0.373508636,56.0,,51710.0,15234976.0,3394.163535,3.567771417520789,45.333333333333336
Zambia,2014,False,12.0,13.0,Plurality/Majority,7.0,3,4,,,7.82,,6.5,False,True,,57.0,,53782.0,15737793.0,3417.37879,3.647459038339965,29.666666666666668
Zambia,2015,False,12.0,14.0,Plurality/Majority,7.0,3,4,57.1,65.6,10.11,,8.8,False,False,,56.0,,51723.0,16248230.0,3183.300581,,14.0
Zambia,2016,False,12.0,15.0,Plurality/Majority,6.0,4,4,,,17.86,,10.3,False,False,,58.0,,54720.0,16767761.0,3263.405293,,44.0
Zambia,2017,True,12.0,16.0,Plurality/Majority,6.0,4,4,,,6.58,,12.2,False,False,,57.0,,54565.0,17298054.0,3154.401067,,46.0
Zambia,2018,False,12.0,17.0,Plurality/Majority,6.0,4,4,,,7.49,86.74796295,14.2999971,False,False,,57.0,,56671.0,17835893.0,3177.357029,,44.5
Zambia,2019,False,,,Plurality/Majority,,4,4,,,9.8,,16.8,False,False,,58.0,,57956.0,18380477.0,3153.128181,,43.0
Zambia,2020,False,,,Plurality/Majority,,4,4,,,15.73,,19.8,False,False,,58.0,,,18927715.0,,,3.0
Zimbabwe,1970,False,,,No data,,,,,,2.09,,,False,False,0.588202259,,15.89,15518.0,5202918.0,2982.557096,0.0644412939811831,
Zimbabwe,1971,False,,,No data,,,,,,3.02,,,False,False,0.587120439,,,16939.0,5363423.0,3158.244278,0.1180707243638939,5.0
Zimbabwe,1972,False,,,No data,,6,5,,,2.85,,,False,False,0.585932744,,,19010.0,5532842.0,3435.847255,0.7364544976328248,21.0
Zimbabwe,1973,False,,,No data,,6,5,,,3.11,,,False,False,0.584639689,,,19898.0,5712712.0,3483.109248,1.4574329078299326,0.0
Zimbabwe,1974,False,,,No data,,6,5,,,6.6,,,False,False,0.583242297,,,21855.0,5903530.0,3702.022349,1.00663463738275,2.0
Zimbabwe,1975,False,,,No data,,6,5,,,10.01,,,False,False,0.581741339,,20.29,21261.0,6097083.0,3487.077345,3.104275433893044,42.0
Zimbabwe,1976,False,,,No data,,6,5,,,10.95,,,False,False,0.580137687,,,21352.0,6288387.0,3395.465324,2.341701011614837,19.0
Zimbabwe,1977,False,,,No data,,6,5,,,10.3,,,False,False,0.578432515,,,19167.0,6453044.0,2970.226144,2.7495174518704024,5.0
Zimbabwe,1978,False,,,No data,,5,5,,,5.66,,,False,False,0.576626716,,,21218.0,6549349.0,3239.711306,0.0565557540767273,13.0
Zimbabwe,1979,False,,,No data,,4,4,,,18.15,,,False,False,0.574721601,,,22287.0,6655833.0,3348.491466,0.0314084439359267,13.666666666666666
Zimbabwe,1980,True,,0.0,No data,4.0,3,4,,,5.4,,,False,False,0.572718307,30.0,20.03,23583.0,7049926.0,3345.141495,2.561166899885511,14.333333333333334
Zimbabwe,1981,True,,1.0,No data,4.0,3,5,,,5.56,,,False,False,0.570618076,30.0,,28733.0,7506526.0,3827.736026,8.164445063167786,15.0
Zimbabwe,1982,True,,2.0,No data,4.0,3,5,,,0.59,77.79416656,,False,False,0.568422231,30.0,,30348.0,7803855.0,3888.847243,7.766508567286148,81.0
Zimbabwe,1983,True,,0.0,No data,1.0,4,5,,,-8.45,,,False,False,0.566132195,30.0,,35488.0,8106356.0,4377.799347,5.316191332281334,34.0
Zimbabwe,1984,True,,1.0,No data,1.0,4,5,,,-1.86,,,False,False,0.563749477,30.0,,33903.0,8398567.0,4036.760081,5.096009114237678,26.0
Zimbabwe,1985,True,,2.0,No data,1.0,4,6,,,-16.01,,,False,False,0.561275731,31.0,19.51,37189.0,8690515.0,4279.263082,4.14117091075318,28.0
Zimbabwe,1986,True,,3.0,No data,1.0,4,6,,,10.67,,,False,False,0.558712142,31.0,,38682.0,8983044.0,4306.112716,4.20821048549713,212.0
Zimbabwe,1987,True,,0.0,No data,-6.0,5,6,,,12.78,,,False,False,0.55606076,31.0,,38908.0,9277488.0,4193.807634,4.691631541071245,29.0
Zimbabwe,1988,True,,1.0,No data,-6.0,6,5,,,-1.06,,,False,False,0.553322964,30.0,,45823.0,9568739.0,4788.823271,3.980439604565393,2.0
Zimbabwe,1989,True,,2.0,No data,-6.0,6,4,,,-3.85,,,False,False,0.550500703,31.0,,51686.0,9846346.0,5249.256932,4.235161223542159,2.0
Zimbabwe,1990,True,,3.0,No data,-6.0,6,4,,,1.35,,0.0,False,False,0.547595662,32.0,20.76,55115.0,10113893.0,5449.434753,4.460230608727207,2.0
Zimbabwe,1991,True,,4.0,No data,-6.0,5,4,,,-13.14,,0.0,False,False,0.544609641,36.0,,64480.0,10377815.0,6213.253946,3.1944826767990078,42.0
Zimbabwe,1992,True,,5.0,No data,-6.0,5,4,,,-3.0,83.51258087,0.0,False,False,0.541544524,39.0,,57688.0,10641501.0,5421.039757,5.425479822493412,60.0
Zimbabwe,1993,False,,6.0,No data,-6.0,5,5,,,0.38,,0.0,False,True,0.538402206,41.0,,60193.0,10794918.0,5576.049767,4.723715216055022,0.0
Zimbabwe,1994,True,,7.0,No data,-6.0,5,5,,,-2.76,,0.00173928,False,True,0.535184601,43.0,,67240.0,10858594.0,6192.330241,3.4359733789411067,0.2
Zimbabwe,1995,True,17.0,8.0,Plurality/Majority,-6.0,5,5,,,15.23,,0.00768354,False,True,0.531893848,44.0,22.75,64224.0,10994041.0,5841.710068,3.540389885401096,0.4
Zimbabwe,1996,False,16.0,9.0,Plurality/Majority,-6.0,5,5,,,6.01,,0.016790484,False,False,0.528531817,44.0,,73255.0,11178171.0,6553.397689,3.8971165108183743,0.6000000000000001
Zimbabwe,1997,False,15.0,10.0,Plurality/Majority,-6.0,5,5,,,-0.96,,0.033080327,False,False,0.525100641,44.0,,63097.0,11362401.0,5553.139693,4.990496695563973,0.8
Zimbabwe,1998,False,15.0,11.0,Plurality/Majority,-6.0,5,5,,,-28.02,,0.081648476,False,False,0.521602272,45.0,,55969.0,11548364.0,4846.487347,5.01203112437242,1.0
Zimbabwe,1999,False,17.0,0.0,Plurality/Majority,-3.0,6,5,,,-13.43,,0.161675528,False,True,0.518038901,45.0,,51811.0,11716454.0,4422.071729,4.570566868039605,25.0
Zimbabwe,2000,True,16.0,1.0,Plurality/Majority,-3.0,6,5,,,4.47,,0.401433535,False,True,0.514412679,47.0,19.17,42878.0,11834676.0,3623.081866,5.41693339241569,3.0
Zimbabwe,2001,True,18.0,2.0,Plurality/Majority,-4.0,6,6,,,-37.2,,0.799846046,False,True,0.510725649,46.0,,44335.0,11910978.0,3722.196448,3.2632442539754147,10.0
Zimbabwe,2002,True,17.0,3.0,Plurality/Majority,-4.0,6,6,,,-34.44,,1.1,False,True,0.50698,46.0,,39336.0,11984644.0,3282.200122,4.458550640634534,13.0
Zimbabwe,2003,True,17.0,4.0,Plurality/Majority,-4.0,6,6,,,-8.56,,1.8,False,True,0.503177959,46.0,,28166.0,12075828.0,2332.428054,2.4984490165447704,16.0
Zimbabwe,2004,False,18.0,5.0,Plurality/Majority,-4.0,7,6,,,113.57,,2.1,False,True,0.499321622,46.0,,25710.0,12160881.0,2114.156039,4.7021267211201865,14.0
Zimbabwe,2005,False,18.0,6.0,Plurality/Majority,-4.0,7,6,,,-31.52,,2.4,False,True,0.495413235,46.0,23.24,21582.0,12224753.0,1765.434443,5.9156693540913725,25.0
Zimbabwe,2006,True,17.0,7.0,Plurality/Majority,-4.0,7,6,,,32.97,,2.4,False,True,0.491455029,48.0,,18039.0,12330490.0,1462.958893,13.601492876545262,25.0
Zimbabwe,2007,True,17.0,8.0,Plurality/Majority,-4.0,7,6,,,-72.73,,3.0,False,True,0.487449055,48.0,,18922.0,12450568.0,1519.770022,10.089842352816827,
Zimbabwe,2008,True,18.0,9.0,Plurality/Majority,-4.0,7,6,,,156.96,,3.5,False,True,0.483397781,49.0,,14028.0,12550347.0,1117.73802,15.426290276589675,
Zimbabwe,2009,False,17.0,0.0,Plurality/Majority,1.0,6,6,,,6.22,,4.0,False,True,0.479303177,49.0,,25497.0,12679810.0,2010.834547,4.613876259952152,
Zimbabwe,2010,True,17.0,1.0,Plurality/Majority,1.0,6,6,,,3.05,,6.4,False,True,0.475167561,51.0,26.68,27993.0,12839771.0,2180.17907,4.795484478262423,
Zimbabwe,2011,True,17.0,2.0,Plurality/Majority,1.0,6,6,43.2,39.9,3.47,83.58271027,8.4,False,True,0.470993242,52.0,,29494.0,13025785.0,2264.278122,4.01098525123754,
Zimbabwe,2012,False,17.0,3.0,Plurality/Majority,1.0,6,6,,,3.72,,12.0,False,True,0.466782262,52.0,,34898.0,13265331.0,2630.767374,3.1506103788182704,
Zimbabwe,2013,True,17.0,0.0,Mixed,4.0,5,6,,,1.63,,15.5,False,True,0.462536842,51.0,,37219.0,13555422.0,2745.690986,2.1712029071173324,
Zimbabwe,2014,True,17.0,1.0,Mixed,4.0,5,6,,,-0.21,88.69342041,16.36473996,False,True,,51.0,,37861.0,13855753.0,2732.511181,3.130966693959483,
Zimbabwe,2015,False,17.0,2.0,Mixed,4.0,5,5,,,-2.41,,22.7428181,False,False,,53.0,,40142.0,14154937.0,2835.901,,
Zimbabwe,2016,False,17.0,3.0,Mixed,4.0,5,5,,,-1.57,,23.11998904,False,False,,52.0,,41875.0,14452704.0,2897.381694,,
Zimbabwe,2017,True,17.0,4.0,Mixed,4.0,6,5,44.3,48.8,0.91,,24.4,False,False,,52.0,,44672.0,14751101.0,3028.384119,,
