Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Ukraine,1975,FALSE,,,No data,,,,,,0.1,,,FALSE,FALSE,,,25.69,,48892187,,,740
Ukraine,1976,FALSE,,,No data,,,,,,0,,,FALSE,FALSE,,,,,49144535,,,923
Ukraine,1977,FALSE,,,No data,,,,,,0.4,,,FALSE,FALSE,,,,,49357430,,,1319
Ukraine,1978,FALSE,,,No data,,,,,,0.8,,,FALSE,FALSE,,,,,49536615,,,1526
Ukraine,1979,FALSE,,,No data,,,,,,1.1,,,FALSE,FALSE,,,,,49739734,,,2662
Ukraine,1980,FALSE,,,No data,,,,,,1.3,,,FALSE,FALSE,,,20.95,,49973920,,,2661
Ukraine,1981,FALSE,,,No data,,,,,,1,,,FALSE,FALSE,,,,,50221000,,,2136
Ukraine,1982,FALSE,,,No data,,,,,,2.8,,,FALSE,FALSE,,,,,50384000,,,2543
Ukraine,1983,FALSE,,,No data,,,,,,0.7,,,FALSE,FALSE,,,,,50564000,,,2870
Ukraine,1984,FALSE,,,No data,,,,,,-0.9,,,FALSE,FALSE,,,,,50754000,,,3495
Ukraine,1985,FALSE,,,No data,,,,,,0.3,,,FALSE,FALSE,,,15.39,,50917000,,,2914
Ukraine,1986,FALSE,,,No data,,,,,,1.5,,,FALSE,FALSE,,,,,51097000,,,2779
Ukraine,1987,FALSE,,,No data,,,,,,1.5,,,FALSE,FALSE,,,,,51293000,,,3182
Ukraine,1988,FALSE,,,No data,,,,,,-0.1,,,FALSE,FALSE,,,,,51521000,,,3720
Ukraine,1989,FALSE,,,No data,,,,,,2.2,,,FALSE,FALSE,,,,,51773000,,,4324
Ukraine,1990,FALSE,,,No data,,,,,,2.2,,0,FALSE,FALSE,,,11.65,609909,51891400,,,3622
Ukraine,1991,TRUE,,0,No data,6,3,3,,,2.2,,0,FALSE,FALSE,0.414454543,33,,570253,52000500,,,4684
Ukraine,1992,TRUE,,1,No data,6,3,3,29.7,19.2,2.2,,0,FALSE,FALSE,0.406822186,39,,524732,52150400,0.847099091,,5071
Ukraine,1993,FALSE,,2,No data,5,4,4,28.9,18.5,4660.58,,0.00077697,FALSE,TRUE,0.399234889,41,,424179,52179200,1.293840572,,
Ukraine,1994,TRUE,,3,Plurality/Majority,7,3,4,,,861.05,,0.013641246,FALSE,TRUE,0.391696958,44,,352976,51921400,1.589584901,,3456
Ukraine,1995,TRUE,5,4,Plurality/Majority,7,3,4,39.3,24.4,376.02,,0.043083985,FALSE,TRUE,0.384212019,49,8.43,306892,51512800,2.335609954,,3081
Ukraine,1996,TRUE,5,5,Plurality/Majority,7,3,4,35.2,28.3,77.82,,0.098580381,FALSE,FALSE,0.376783947,53,,278516,51057800,4.110715255,,3058
Ukraine,1997,TRUE,5,6,Plurality/Majority,7,3,4,,,15.62,,0.198821885,FALSE,FALSE,0.36941608,55,,254657,50594600,4.40042893,,3198
Ukraine,1998,FALSE,6,7,Mixed,7,3,4,,,10.66,,0.301075792,FALSE,FALSE,0.362111837,56,,242787,50144500,4.842928122,,934
Ukraine,1999,TRUE,6,8,Mixed,7,3,4,,,22.83,,0.405385448,FALSE,TRUE,0.354874419,59,,239237,49674000,4.195839231,,1
Ukraine,2000,TRUE,6,9,Mixed,6,4,4,,,28.26,,0.716183762,FALSE,TRUE,0.34770666,62,7.55,242540,49176500,5.389626495,,1669
Ukraine,2001,FALSE,5,10,Mixed,6,4,4,,,11.91,99.43041229,1.238759547,FALSE,TRUE,0.340611162,63,,254310,48662400,4.809936927,,1912
Ukraine,2002,TRUE,5,11,Mixed,6,4,4,29,20.8,0.72,,1.873885116,FALSE,TRUE,0.333590644,61,,268115,48202470,3.47134875,,1
Ukraine,2003,TRUE,5,12,Mixed,6,4,4,28.7,16,5.22,,3.148127588,FALSE,TRUE,0.326647427,62,,294162,47812949,2.751037014,,664
Ukraine,2004,FALSE,6,13,Mixed,6,4,3,28.9,12.4,9.03,,3.489477881,FALSE,TRUE,0.319783952,63,,336798,47451626,4.471798259,,1164
Ukraine,2005,FALSE,6,14,Mixed,6,3,2,29,7.8,13.53,,3.749764415,FALSE,TRUE,0.313001965,64,5.92,365573,47105171,5.295220626,,1
Ukraine,2006,FALSE,5,15,PR,7,3,2,29.8,6.3,9.09,,4.506124564,FALSE,TRUE,0.306303435,66,,401797,46787786,6.581362703,,652
Ukraine,2007,TRUE,5,16,PR,7,3,2,27,5.9,12.89,,6.55,FALSE,TRUE,0.299690316,68,,455466,46509355,5.972657235,,1
Ukraine,2008,TRUE,5,17,PR,7,3,2,26.6,3.3,25.2,,11,FALSE,TRUE,0.293164156,70,,487143,46258189,10.88730229,,1
Ukraine,2009,TRUE,6,18,PR,7,3,2,25.3,3.9,15.86,,17.9,FALSE,TRUE,0.286726296,71,,416903,46053331,4.325070076,,2706
Ukraine,2010,TRUE,6,19,PR,6,3,3,24.8,2.6,9.33,,23.3,FALSE,TRUE,0.280378158,71,6.09,426395,45870741,6.821327642,,3736
Ukraine,2011,TRUE,6,20,PR,6,4,3,24.6,2.2,7.95,,28.70826284,FALSE,TRUE,0.274120958,72,,471797,45706086,8.757089596,,5075
Ukraine,2012,TRUE,6,21,Mixed,6,4,3,24.7,1.8,0.59,99.97434998,35.27,FALSE,TRUE,0.267955507,73,,503930,45593342,8.580378426,,1
Ukraine,2013,TRUE,6,22,Mixed,6,4,3,24.6,1.4,-0.23,,40.954129,FALSE,TRUE,0.26188288,73,,525784,45489648,7.333119114,,1
Ukraine,2014,TRUE,9,23,Mixed,4,3,3,24,1.5,12.15,,46.23597546,FALSE,TRUE,,73,,521305,45272155,5.497642167,25,1
Ukraine,2015,TRUE,9,24,Mixed,4,3,3,25.5,3.1,48.57,,48.88464368,FALSE,FALSE,,74,,471818,45154036,,,1
Ukraine,2016,TRUE,9,25,Mixed,4,3,3,25,2.8,13.95,,53.0009696,FALSE,FALSE,,74,,482436,45004673,,,1
Ukraine,2017,TRUE,9,26,Mixed,4,3,3,26,2.2,14.44,,58.88947945,FALSE,FALSE,,75,,522578,44831135,,,10582
Ukraine,2018,TRUE,9,27,Mixed,4,3,4,26.1,1.7,10.94,,62.55315539,FALSE,FALSE,,74,,541943,44622518,,,14
Ukraine,2019,TRUE,,,Mixed,,3,3,26.6,1.3,7.89,,70.1248443,FALSE,FALSE,,74,,562544,44386203,,,8536
Ukraine,2020,TRUE,,,Mixed,,3,4,25.6,1.3,2.73,,75.03790912,FALSE,FALSE,,73,,,44132049,,,
United Arab Emirates,1970,FALSE,,,No data,,,,,,21.98,,,FALSE,FALSE,,,2.15,66494,298084,,69,651
United Arab Emirates,1971,FALSE,,0,No data,-8,,,,,21.98,,,FALSE,FALSE,0.350260428,41,,77511,344513,1.835868444,24,471
United Arab Emirates,1972,FALSE,,1,No data,-8,7,5,,,21.98,,,FALSE,FALSE,0.350072366,41,,86479,392368,1.137848518,26,567
United Arab Emirates,1973,FALSE,,2,No data,-8,6,5,,,21.98,,,FALSE,FALSE,0.349884225,42,,99335,441546,2.053656818,88,473
United Arab Emirates,1974,TRUE,,3,No data,-8,6,5,,,21.98,,,FALSE,FALSE,0.349696122,43,,115039,491955,5.537252671,100,581
United Arab Emirates,1975,FALSE,,4,No data,-8,6,5,,,21.98,53.51488113,,FALSE,FALSE,0.349508129,44,2.57,127634,543394,9.658868248,153,740
United Arab Emirates,1976,FALSE,,5,No data,-8,5,5,,,21.98,,,FALSE,TRUE,0.349320048,45,,154024,614177,14.5685088,283,923
United Arab Emirates,1977,TRUE,,6,No data,-8,5,5,,,21.97,,,FALSE,TRUE,0.349131849,44,,187114,706861,15.24632,304,1319
United Arab Emirates,1978,TRUE,,7,No data,-8,5,5,,,13.04,,,FALSE,TRUE,0.348943918,46,,172907,805231,17.02707224,217,1526
United Arab Emirates,1979,TRUE,,8,No data,-8,5,5,,,10.99,,,FALSE,TRUE,0.34875586,48,,203603,908452,16.87597928,18,2662
United Arab Emirates,1980,TRUE,,9,No data,-8,5,5,,,10.07,,,FALSE,FALSE,0.348567762,48,3.26,248222,1014048,17.41626447,204,2661
United Arab Emirates,1981,TRUE,,10,No data,-8,,,,,7.95,,,FALSE,FALSE,0.348379704,49,,246175,1100180,14.00345283,429,2136
United Arab Emirates,1982,FALSE,,11,No data,-8,,,,,7.08,,,FALSE,FALSE,0.34819159,49,,228139,1167856,14.96675229,160,2543
United Arab Emirates,1983,TRUE,,12,No data,-8,5,5,,,1.3,,,FALSE,FALSE,0.348003515,50,,213884,1237572,7.358661658,164,2870
United Arab Emirates,1984,FALSE,,13,No data,-8,5,5,,,2.43,,,FALSE,FALSE,0.347815362,51,,221127,1308331,9.619358966,312,3495
United Arab Emirates,1985,TRUE,,14,No data,-8,5,5,,,3.5,71.23529816,,FALSE,FALSE,0.347627287,51,3.76,208488,1379536,6.870899045,144,2914
United Arab Emirates,1986,TRUE,,15,No data,-8,5,5,,,5.43,,,FALSE,FALSE,0.347439309,51,,174138,1468697,5.814354133,137,2779
United Arab Emirates,1987,FALSE,,16,No data,-8,5,5,,,5.5,,,FALSE,FALSE,0.347251219,51,,173671,1575909,7.499237178,199,3182
United Arab Emirates,1988,FALSE,,17,No data,-8,5,5,,,4.99,,,FALSE,FALSE,0.347063043,50,,168112,1683681,8.484224743,42,3720
United Arab Emirates,1989,TRUE,,18,No data,-8,6,5,,,2.79,,,FALSE,FALSE,0.346874946,50,,188547,1791840,8.831914695,666,4324
United Arab Emirates,1990,FALSE,,19,No data,-8,6,5,,,0.6,,0,FALSE,FALSE,0.346686763,51,4.67,226936,1900151,8.819226654,564,3622
United Arab Emirates,1991,FALSE,,20,No data,-8,6,5,,,3.4,,0,FALSE,FALSE,0.34649866,53,,229252,2008383,9.279744648,238,4684
United Arab Emirates,1992,TRUE,,21,No data,-8,6,5,,,6.38,,0,FALSE,FALSE,0.34631062,58,,238076,2116231,10.13541894,201,5071
United Arab Emirates,1993,FALSE,,22,No data,-8,7,5,,,5.27,,0,FALSE,TRUE,0.346122503,59,,198564,2223284,12.90012288,578,
United Arab Emirates,1994,FALSE,,23,No data,-8,6,5,,,5.7,,0,FALSE,TRUE,0.345934434,60,,206008,2329024,11.17480879,565,3456
United Arab Emirates,1995,TRUE,4,24,No data,-8,6,5,,,4.33,,0.102939175,FALSE,TRUE,0.345746468,57,5.53,226304,2433988,9.936192069,421,3081
United Arab Emirates,1996,FALSE,5,25,No data,-8,6,5,,,2.98,,0.375393534,FALSE,FALSE,0.345558259,57,,243802,2572735,12.43632128,480,3058
United Arab Emirates,1997,FALSE,5,26,No data,-8,6,5,,,2.97,,3.295592694,FALSE,FALSE,0.345370097,59,,265473,2746119,13.39081571,686,3198
United Arab Emirates,1998,FALSE,5,27,No data,-8,6,5,,,1.99,,6.908302986,FALSE,FALSE,0.34518204,61,,247959,2921130,12.91100553,753,934
United Arab Emirates,1999,FALSE,5,28,No data,-8,6,5,,,2.1,,14.94269899,FALSE,TRUE,0.344993897,62,,274169,3097563,13.44287655,436,1
United Arab Emirates,2000,FALSE,4,29,No data,-8,6,5,,,1.35,,23.62530088,FALSE,TRUE,0.344805804,62,8.61,342881,3275333,8.747641368,245,1669
United Arab Emirates,2001,FALSE,5,30,No data,-8,6,5,,,2.8,,26.2717542,FALSE,TRUE,0.344617814,63,,346402,3454198,10.23723882,183,1912
United Arab Emirates,2002,FALSE,4,31,No data,-8,6,5,,,2.92,,28.31648531,FALSE,TRUE,0.344429707,63,,357401,3633655,9.372945263,221,1
United Arab Emirates,2003,FALSE,3,32,No data,-8,6,6,,,3.12,,29.47795341,FALSE,TRUE,0.344241554,64,,385153,3813443,9.956562976,681,664
United Arab Emirates,2004,FALSE,3,33,No data,-8,6,6,,,5.04,,30.13129617,FALSE,TRUE,0.344053443,64,,419759,3993339,13.54222256,1145,1164
United Arab Emirates,2005,FALSE,2,34,No data,-8,6,6,,,6.2,90.03385162,40,FALSE,TRUE,0.343865254,66,11.5,478720,4280993,22.69796562,2070,1
United Arab Emirates,2006,FALSE,3,35,No data,-8,6,5,,,9.28,,52,FALSE,TRUE,0.343677138,68,,558243,4898954,26.08240497,1923,652
United Arab Emirates,2007,FALSE,3,36,No data,-8,6,5,,,11.13,,61,FALSE,TRUE,0.343489287,70,,598078,5872624,23.68324867,819,1
United Arab Emirates,2008,FALSE,3,37,No data,-8,6,5,,,12.27,,63,FALSE,TRUE,0.343301008,71,,648303,6988685,28.80025081,728,1
United Arab Emirates,2009,FALSE,3,38,No data,-8,6,5,,,1.57,,64,FALSE,TRUE,0.343112803,71,,549628,7992644,27.07907894,602,2706
United Arab Emirates,2010,TRUE,3,39,No data,-8,6,5,,,0.88,,68,FALSE,TRUE,0.342924831,71,11.27,565722,8481771,24.74367269,643,3736
United Arab Emirates,2011,FALSE,3,40,No data,-8,6,6,,,0.88,,78,FALSE,TRUE,0.342736622,71,,664641,8575205,30.07846341,1236,5075
United Arab Emirates,2012,FALSE,3,41,No data,-8,6,6,,,0.66,,84.9999915,FALSE,TRUE,0.342548646,73,,669584,8664969,40.53367464,1137,1
United Arab Emirates,2013,TRUE,4,42,No data,-8,6,6,32.5,0,1.09,,88,FALSE,TRUE,0.342360586,74,,662726,8751847,44.43663143,2281,1
United Arab Emirates,2014,TRUE,4,43,No data,-8,6,6,,,2.34,,90.4,FALSE,TRUE,,74,,685982,8835951,39.53994216,733,1
United Arab Emirates,2015,FALSE,4,44,Not applicable,-8,6,6,,,4.07,,90.5,FALSE,FALSE,,75,,632701,8916899,,1179,1
United Arab Emirates,2016,FALSE,4,45,Not applicable,-8,6,6,,,1.62,,90.60000732,FALSE,FALSE,,74,,624781,8994263,,941,1
United Arab Emirates,2017,FALSE,5,46,Not applicable,-8,7,6,,,1.97,,94.81992254,FALSE,FALSE,,75,,647361,9068296,,832,10582
United Arab Emirates,2018,FALSE,5,47,Not applicable,-8,7,6,26,0.1,3.06,,98.45000178,FALSE,FALSE,,76,,640755,9140169,,1136,14
United Arab Emirates,2019,FALSE,,,Not applicable,,7,6,,,-1.93,97.55692291,99.14999998,FALSE,FALSE,,76,,681526,9211657,,810,8536
United Arab Emirates,2020,FALSE,,,Not applicable,,7,6,,,-2.08,,100,FALSE,FALSE,,76,,,9287289,,564,
United Kingdom,1970,TRUE,,90,No data,10,,,,,6.37,,,FALSE,FALSE,0.577958045,65,38.54,905982,55663250,5.69216607,60,651
United Kingdom,1971,TRUE,,91,No data,10,,,,,9.44,,,FALSE,FALSE,0.580356528,66,,922799,55896223,5.750764793,171,471
United Kingdom,1972,TRUE,,92,No data,10,1,1,,,7.07,,,FALSE,FALSE,0.582709039,67,,954602,56086065,6.413353628,217,567
United Kingdom,1973,TRUE,,93,No data,10,1,1,,,9.2,,,FALSE,FALSE,0.585016083,68,,1001855,56194527,7.835764657,234,473
United Kingdom,1974,TRUE,,94,No data,10,1,1,30,0.4,16.04,,,FALSE,FALSE,0.587278175,70,,938920,56229974,10.22493972,319,581
United Kingdom,1975,TRUE,,95,No data,10,1,1,,,24.21,,,FALSE,FALSE,0.58949607,71,35.85,936961,56225800,9.905962148,337,740
United Kingdom,1976,TRUE,,96,No data,10,1,1,,,16.56,,,FALSE,FALSE,0.591670399,73,,979788,56211968,10.34182935,251,923
United Kingdom,1977,TRUE,,97,No data,10,1,1,,,15.84,,,FALSE,FALSE,0.593801979,74,,1028885,56193492,11.69936368,256,1319
United Kingdom,1978,TRUE,,98,No data,10,1,1,,,8.26,,,FALSE,FALSE,0.595891781,74,,1108631,56196504,13.33013437,179,1526
United Kingdom,1979,TRUE,,99,No data,10,1,1,28.4,0.6,13.42,,,FALSE,FALSE,0.597940846,75,,1176186,56246951,16.04865251,219,2662
United Kingdom,1980,TRUE,,100,No data,10,1,1,,,17.97,,,FALSE,FALSE,0.59995038,77,32.98,1201736,56314216,20.22873576,544,2661
United Kingdom,1981,TRUE,,101,No data,10,,,,,11.88,,,FALSE,FALSE,0.601921381,77,,1177540,56333829,21.69930533,800,2136
United Kingdom,1982,TRUE,,102,No data,10,,,,,8.6,,,FALSE,FALSE,0.603855424,77,,1179849,56313641,21.37451487,756,2543
United Kingdom,1983,TRUE,,103,No data,10,1,1,,,4.61,,,FALSE,FALSE,0.605753771,77,,1208748,56332848,20.15109849,286,2870
United Kingdom,1984,TRUE,,104,No data,10,1,1,,,4.96,,,FALSE,FALSE,0.607617998,77,,1221064,56422072,22.5862854,633,3495
United Kingdom,1985,TRUE,,105,No data,10,1,1,,,6.07,,,FALSE,FALSE,0.609449966,78,30.3,1255544,56550268,22.57157057,355,2914
United Kingdom,1986,TRUE,,106,No data,10,1,1,31.9,1.2,3.43,,,FALSE,FALSE,0.611251231,77,,1273971,56681396,22.43496908,273,2779
United Kingdom,1987,TRUE,,107,No data,10,1,1,,,4.15,,,FALSE,FALSE,0.613023796,78,,1328566,56802050,24.93937072,208,3182
United Kingdom,1988,TRUE,,108,No data,10,1,1,,,4.21,,,FALSE,FALSE,0.614769564,78,,1395051,56928327,27.27737409,281,3720
United Kingdom,1989,TRUE,,109,No data,10,1,1,,,5.81,,,FALSE,FALSE,0.616490658,78,,1426728,57076711,28.87497687,209,4324
United Kingdom,1990,TRUE,,110,No data,10,1,2,,,8.04,,0.087355319,FALSE,FALSE,0.618189405,77,27.97,1439710,57247586,31.92830778,120,3622
United Kingdom,1991,TRUE,,111,No data,10,1,2,35.9,0.6,7.44,,0.174230922,FALSE,FALSE,0.619867992,79,,1403690,57424897,30.93682437,940,4684
United Kingdom,1992,TRUE,,112,Plurality/Majority,10,1,2,,,4.56,,0.260615159,FALSE,FALSE,0.621529005,79,,1402815,57580402,32.05709306,1134,5071
United Kingdom,1993,FALSE,,113,Plurality/Majority,10,1,2,,,2.58,,0.519762001,FALSE,TRUE,0.623174878,81,,1438629,57718614,32.69366251,783,
United Kingdom,1994,TRUE,,114,Plurality/Majority,10,1,2,36,0.5,2.2,,1.036609166,FALSE,TRUE,0.624808321,81,,1483158,57865745,35.75115868,411,3456
United Kingdom,1995,TRUE,2,115,Plurality/Majority,10,1,2,35.5,0.4,2.62,,1.895168284,FALSE,TRUE,0.626432093,82,26.24,1627493,58019030,36.77409734,496,3081
United Kingdom,1996,TRUE,2,116,Plurality/Majority,10,1,2,35.3,0.3,2.85,,4.123650336,FALSE,FALSE,0.628049024,82,,1721674,58166950,38.16173329,568,3058
United Kingdom,1997,TRUE,2,117,Plurality/Majority,10,1,2,35.7,0.3,2.19,,7.385398957,FALSE,FALSE,0.629662075,82,,1834844,58316954,40.73052586,496,3198
United Kingdom,1998,TRUE,2,118,Plurality/Majority,10,1,2,36.6,0.4,1.86,,13.6699831,FALSE,FALSE,0.631274267,83,,1918873,58487141,40.86638251,752,934
United Kingdom,1999,TRUE,2,119,Plurality/Majority,10,1,2,36.8,0.3,1.82,,21.29363827,FALSE,TRUE,0.632888801,84,,1995795,58682466,40.66212061,132,1
United Kingdom,2000,TRUE,2,120,Plurality/Majority,10,1,2,39.6,0.3,1.1,,26.82175435,FALSE,TRUE,0.634508793,85,22.44,2101198,58892514,42.20130088,937,1669
United Kingdom,2001,TRUE,2,121,Plurality/Majority,10,1,2,37.9,0.4,1.63,,33.48109487,FALSE,TRUE,0.636137661,86,,2147079,59119673,40.71718786,1282,1912
United Kingdom,2002,TRUE,2,122,Plurality/Majority,10,1,1,35.7,0.4,1.47,,56.48,FALSE,TRUE,0.637778803,85,,2171921,59370479,37.62761813,720,1
United Kingdom,2003,TRUE,1,123,Plurality/Majority,10,1,1,35.5,0.4,1.32,,64.82,FALSE,TRUE,0.639435414,87,,2232518,59647577,37.17661269,769,664
United Kingdom,2004,TRUE,1,124,Plurality/Majority,10,1,1,36,0.7,1.43,,65.61,FALSE,TRUE,0.64111113,87,,2319943,59987905,38.71355546,215,1164
United Kingdom,2005,TRUE,2,125,Plurality/Majority,10,1,1,34.3,0.7,2.06,,70,FALSE,TRUE,0.642809364,87,18.17,2369775,60401206,37.6844979,31,1
United Kingdom,2006,TRUE,1,126,Plurality/Majority,10,1,1,34.6,0.4,2.52,,68.82,FALSE,TRUE,0.644533706,87,,2467435,60846820,39.45725946,375,652
United Kingdom,2007,TRUE,0,127,Plurality/Majority,10,1,1,35.7,0.5,2.33,,75.09,FALSE,TRUE,0.646287728,88,,2527568,61322463,41.79023314,868,1
United Kingdom,2008,TRUE,0,128,Plurality/Majority,10,1,1,34.1,0.6,3.48,,78.39,FALSE,TRUE,0.648074817,88,,2551336,61806995,42.54919619,570,1
United Kingdom,2009,TRUE,0,129,Plurality/Majority,10,1,1,34.3,0.3,1.97,,83.56,FALSE,TRUE,0.649898562,88,,2424523,62276270,36.48280425,399,2706
United Kingdom,2010,TRUE,0,130,Plurality/Majority,10,1,1,34.4,0.4,2.5,,85,FALSE,TRUE,0.651762475,89,11.79,2546775,62766365,33.61525066,502,3736
United Kingdom,2011,TRUE,0,131,Plurality/Majority,10,1,1,33.2,0.5,3.88,,85.37999855,FALSE,TRUE,0.653669703,89,,2562286,63258810,37.8392256,389,5075
United Kingdom,2012,TRUE,0,132,Plurality/Majority,10,1,1,32.3,0.3,2.56,,87.47999842,FALSE,TRUE,0.655623802,89,,2642660,63700215,37.69701248,595,1
United Kingdom,2013,TRUE,0,133,Plurality/Majority,10,1,1,33.2,0.2,2.29,,89.8441,FALSE,TRUE,0.657627909,89,,2705727,64128273,32.63997255,509,1
United Kingdom,2014,TRUE,0,134,Plurality/Majority,10,1,1,34,0.3,1.43,,91.61,FALSE,TRUE,,89,,2764983,64602298,34.91995249,217,1
United Kingdom,2015,TRUE,0,135,Plurality/Majority,10,1,1,33.2,0.3,0.4,,92.00029987,FALSE,FALSE,,89,,2913115,65116219,,423,1
United Kingdom,2016,TRUE,0,136,Plurality/Majority,8,1,1,34.8,0.3,1,,94.77580063,FALSE,FALSE,,89,,2975321,65611593,,282,1
United Kingdom,2017,TRUE,0,137,Plurality/Majority,8,1,1,35.1,0.5,2.68,,90.42455049,FALSE,FALSE,,90,,3037791,66058859,,1002,10582
United Kingdom,2018,TRUE,1,138,Plurality/Majority,8,1,1,,,2.32,,90.69200899,FALSE,FALSE,,89,,3080495,66460344,,518,14
United Kingdom,2019,TRUE,,,Plurality/Majority,,1,1,,,1.79,,92.51662855,FALSE,FALSE,,89,,3118991,66836327,,342,8536
United Kingdom,2020,TRUE,,,Plurality/Majority,,1,1,,,0.99,,94.81820132,FALSE,FALSE,,89,,,67081000,,652,
United States,1970,TRUE,,105,No data,8,,,,,5.9,,,FALSE,FALSE,0.562512805,57,8.58,5311927,205052000,,38,651
United States,1971,TRUE,,106,No data,8,,,,,4.29,,,FALSE,FALSE,0.565049274,58,,5488999,207661000,,582,471
United States,1972,TRUE,,107,No data,8,1,1,,,3.27,,,FALSE,FALSE,0.56757365,58,,5785975,209896000,,773,567
United States,1973,TRUE,,108,No data,8,1,1,,,6.18,,,FALSE,FALSE,0.57008585,59,,6121103,211909000,,658,473
United States,1974,TRUE,,109,No data,10,1,1,35.3,1,11.05,,,FALSE,FALSE,0.572585324,59,,6008907,213854000,,586,581
United States,1975,TRUE,,110,No data,10,1,1,,,9.14,,,FALSE,FALSE,0.57507198,59,5.34,5979466,215973000,,388,740
United States,1976,TRUE,,111,No data,10,1,1,,,5.74,,,FALSE,FALSE,0.57754526,60,,6331245,218035000,,499,923
United States,1977,TRUE,,112,No data,10,1,1,,,6.5,,,FALSE,FALSE,0.58000488,60,,6618431,220239000,,384,1319
United States,1978,TRUE,,113,No data,10,1,1,,,7.63,,,FALSE,FALSE,0.582450204,60,,6996337,222585000,,369,1526
United States,1979,TRUE,,114,No data,10,1,1,34.5,0.8,11.25,,,FALSE,FALSE,0.584880422,61,,7192497,225055000,,253,2662
United States,1980,TRUE,,115,No data,10,1,1,,,13.55,,,FALSE,FALSE,0.587295201,63,3.17,7065226,227225000,,380,2661
United States,1981,TRUE,,116,No data,10,,,,,10.33,,,FALSE,FALSE,0.589693536,63,,7263262,229466000,,531,2136
United States,1982,TRUE,,117,No data,10,,,,,6.13,,,TRUE,FALSE,0.592074668,64,,7129462,231664000,,248,2543
United States,1983,TRUE,,118,No data,10,1,1,,,3.21,,,TRUE,FALSE,0.594437647,64,,7495464,233792000,,463,2870
United States,1984,TRUE,,119,No data,10,1,1,,,4.3,,,TRUE,FALSE,0.596781339,65,,8101474,235825000,,382,3495
United States,1985,TRUE,,120,No data,10,1,1,,,3.55,,,FALSE,FALSE,0.599104595,68,4.6,8446945,237924000,,654,2914
United States,1986,TRUE,,121,No data,10,1,1,37.4,0.8,1.9,,,FALSE,FALSE,0.601406057,68,,8721344,240133000,,420,2779
United States,1987,TRUE,,122,No data,10,1,1,,,3.66,,,FALSE,FALSE,0.603684436,68,,8994791,242289000,,1993,3182
United States,1988,TRUE,,123,No data,10,1,1,,,4.08,,,FALSE,FALSE,0.605938166,68,,9365800,244499000,,1788,3720
United States,1989,TRUE,,124,No data,10,1,1,,,4.83,,,FALSE,FALSE,0.60816559,70,,9703781,246819000,,1783,4324
United States,1990,TRUE,,125,No data,10,1,1,,,5.4,,0.784728502,FALSE,FALSE,0.610364752,70,5.57,9847675,249623000,,363,3622
United States,1991,TRUE,,126,No data,10,1,1,38,0.8,4.23,,1.163193726,TRUE,FALSE,0.612533792,71,,9831967,252981000,,491,4684
United States,1992,TRUE,,127,Plurality/Majority,10,1,1,38.4,0.8,3.03,,1.724202539,TRUE,FALSE,0.614670552,71,,10189422,256514000,,484,5071
United States,1993,FALSE,,128,Plurality/Majority,10,1,1,40.4,0.8,2.95,,2.271673294,TRUE,TRUE,0.616772508,73,,10505614,259919000,,912,
United States,1994,TRUE,,129,Plurality/Majority,10,1,1,40,0.9,2.61,,4.862780635,TRUE,TRUE,0.618837491,73,,10966652,263126000,,935,3456
United States,1995,TRUE,0,130,Plurality/Majority,10,1,1,39.9,0.8,2.81,,9.237088297,TRUE,TRUE,0.620862607,75,2.07,11269390,266278000,,741,3081
United States,1996,TRUE,0,131,Plurality/Majority,10,1,1,40.3,0.8,2.93,,16.41935296,TRUE,FALSE,0.622844986,75,,11731437,269394000,,555,3058
United States,1997,TRUE,0,132,Plurality/Majority,10,1,1,40.5,0.9,2.34,,21.61640097,TRUE,FALSE,0.624781525,76,,12310822,272657000,,567,3198
United States,1998,TRUE,0,133,Plurality/Majority,10,1,1,40,1,1.55,,30.09319659,FALSE,FALSE,0.62666906,77,,12947533,275854000,,249,934
United States,1999,TRUE,0,134,Plurality/Majority,10,1,1,40,0.8,2.19,,35.84872446,FALSE,TRUE,0.628503957,77,,13569720,279040000,,222,1
United States,2000,TRUE,1,135,Plurality/Majority,10,1,1,40.1,0.9,3.38,,43.07916264,FALSE,TRUE,0.63028244,77,1.95,14110581,282162411,,302,1669
United States,2001,TRUE,1,136,Plurality/Majority,10,1,1,40.6,1.1,2.83,,49.08083159,FALSE,TRUE,0.63200069,78,,14258955,284968955,,463,1912
United States,2002,TRUE,0,137,Plurality/Majority,10,1,1,40.4,1,1.59,,58.78540388,FALSE,TRUE,0.633654346,77,,14503314,287625193,,471,1
United States,2003,TRUE,1,138,Plurality/Majority,10,1,1,40.8,1.2,2.27,,61.69711712,FALSE,TRUE,0.635238882,78,,14906207,290107933,,567,664
United States,2004,TRUE,2,139,Plurality/Majority,10,1,1,40.3,1.2,2.68,,64.75825648,FALSE,TRUE,0.636749816,78,,15484192,292805298,,537,1164
United States,2005,TRUE,2,140,Plurality/Majority,10,1,1,41,1.2,3.39,,67.96805292,FALSE,TRUE,0.638181981,78,1.86,15991891,295516599,,501,1
