Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Togo,1999,False,17,6.0,Plurality/Majority,-2.0,,,-0.05,,0.590363264,,43.0
Togo,2000,False,16,7.0,Plurality/Majority,-2.0,,,1.86,53.1776008605957,0.8,,42.0
Togo,2001,False,16,8.0,Plurality/Majority,-2.0,,,3.92,,0.9,,39.0
Togo,2002,False,16,9.0,Plurality/Majority,-2.0,,,3.06,,1.0,,39.0
Togo,2003,False,16,10.0,Plurality/Majority,-2.0,,,-0.93,,1.2,,42.0
Togo,2004,False,16,11.0,Plurality/Majority,-2.0,,,0.39,,1.5,,45.0
Togo,2005,True,16,12.0,Plurality/Majority,-4.0,,,6.78,,1.8,,46.0
Togo,2006,False,13,13.0,Plurality/Majority,-4.0,42.2,65.7,2.23,56.888370513916016,2.0,,48.0
Togo,2007,False,13,14.0,PR,-4.0,,,0.95,,2.2,,48.0
Togo,2008,False,13,15.0,PR,-4.0,,,8.69,,2.4,,49.0
Togo,2009,False,13,16.0,PR,-4.0,,,3.71,57.093379974365234,2.6,,50.0
Togo,2010,False,13,17.0,PR,-2.0,,,1.45,,3.0,,51.0
Togo,2011,False,13,18.0,PR,-2.0,46.0,64.9,3.56,60.40993881225586,3.5,,53.0
Togo,2012,False,13,19.0,PR,-2.0,,,2.58,,4.0,,53.0
Togo,2013,False,13,20.0,PR,-2.0,,,1.83,,4.5,,53.0
Togo,2014,False,13,21.0,PR,-2.0,,,0.19,,5.7,,51.0
Togo,2015,False,13,22.0,PR,-2.0,43.1,63.2,1.78,63.74562072753906,7.12,,52.0
Togo,2016,False,13,23.0,PR,-2.0,,,0.86,,11.31,,50.0
Togo,2017,False,12,24.0,PR,-2.0,,,-0.22,,12.36022497,,51.0
Togo,2018,False,13,25.0,PR,-2.0,42.4,46.4,0.94,,15.5,,51.0
Togo,2019,False,,,PR,,,,0.69,66.53707885742188,19.3,,51.0
Togo,2020,False,,,PR,,,,1.83,,24.0,,51.0
Trinidad and Tobago,1970,False,,8.0,No data,4.0,,,2.52,,,,44.0
Trinidad and Tobago,1971,False,,9.0,No data,4.0,,,3.53,,,,45.0
Trinidad and Tobago,1972,False,,10.0,No data,4.0,,,9.3,,,,45.0
Trinidad and Tobago,1973,False,,11.0,No data,4.0,,,14.81,,,,45.0
Trinidad and Tobago,1974,False,,12.0,No data,4.0,,,22.02,,,,45.0
Trinidad and Tobago,1975,False,,13.0,No data,4.0,,,16.98,,,,46.0
Trinidad and Tobago,1976,True,,14.0,No data,4.0,,,10.69,,,,47.0
Trinidad and Tobago,1977,False,,15.0,No data,4.0,,,11.74,,,,46.0
Trinidad and Tobago,1978,False,,16.0,No data,4.0,,,10.26,,,,46.0
Trinidad and Tobago,1979,True,,17.0,No data,4.0,,,14.72,,,,47.0
Trinidad and Tobago,1980,False,,18.0,No data,4.0,,,17.47,94.97032165527344,,,48.0
Trinidad and Tobago,1981,True,,0.0,No data,7.0,,,14.33,,,,48.0
Trinidad and Tobago,1982,False,,1.0,No data,7.0,,,11.64,,,,46.0
Trinidad and Tobago,1983,True,,2.0,No data,7.0,,,15.18,,,,46.0
Trinidad and Tobago,1984,False,,3.0,No data,7.0,,,13.34,,,,45.0
Trinidad and Tobago,1985,False,,4.0,No data,7.0,,,7.62,,,,46.0
Trinidad and Tobago,1986,False,,5.0,No data,8.0,,,7.69,,,,47.0
Trinidad and Tobago,1987,False,,6.0,No data,8.0,,,10.75,,,,46.0
Trinidad and Tobago,1988,False,,7.0,No data,8.0,42.6,6.6,7.76,,,,46.0
Trinidad and Tobago,1989,True,,8.0,No data,8.0,,,11.43,,,,46.0
Trinidad and Tobago,1990,False,,9.0,No data,8.0,,,11.06,96.93855285644533,0.0,,46.0
Trinidad and Tobago,1991,True,,10.0,Plurality/Majority,8.0,,,3.8,,0.0,,47.0
Trinidad and Tobago,1992,True,,11.0,Plurality/Majority,8.0,40.3,10.6,6.49,,0.0,,47.0
Trinidad and Tobago,1993,False,,12.0,Plurality/Majority,8.0,,,10.76,,0.0,,51.0
Trinidad and Tobago,1994,True,,13.0,Plurality/Majority,8.0,,,8.85,,0.0,,52.0
Trinidad and Tobago,1995,True,5,14.0,Plurality/Majority,9.0,,,5.3,,0.158149899,,58.0
Trinidad and Tobago,1996,True,6,15.0,Plurality/Majority,9.0,,,3.23,,0.393080525,,58.0
Trinidad and Tobago,1997,False,5,16.0,Plurality/Majority,9.0,,,3.69,,1.173174658,,55.0
Trinidad and Tobago,1998,False,3,17.0,Plurality/Majority,9.0,,,5.63,,2.724825339,,55.0
Trinidad and Tobago,1999,False,4,18.0,Plurality/Majority,9.0,,,3.37,,5.814250962,,56.0
Trinidad and Tobago,2000,False,5,19.0,Plurality/Majority,9.0,,,3.57,97.9000015258789,7.721411474,,57.0
Trinidad and Tobago,2001,False,3,20.0,Plurality/Majority,9.0,,,5.6,,15.38462722,,58.0
Trinidad and Tobago,2002,False,4,21.0,Plurality/Majority,9.0,,,4.12,,21.99867548,,56.0
Trinidad and Tobago,2003,False,4,22.0,Plurality/Majority,9.0,,,3.78,,25.97176411,,56.0
Trinidad and Tobago,2004,False,5,23.0,Plurality/Majority,9.0,,,3.76,,27.02427008,,55.0
Trinidad and Tobago,2005,True,5,24.0,Plurality/Majority,9.0,,,6.84,,28.97671243,,57.0
Trinidad and Tobago,2006,False,4,25.0,Plurality/Majority,9.0,,,8.31,,30.00374858,,59.0
Trinidad and Tobago,2007,False,3,26.0,Plurality/Majority,9.0,,,7.86,,32.3,,60.0
Trinidad and Tobago,2008,False,4,27.0,Plurality/Majority,9.0,,,12.07,,34.8,,60.0
Trinidad and Tobago,2009,False,4,28.0,Plurality/Majority,9.0,,,7.06,,44.3,,61.0
Trinidad and Tobago,2010,True,4,29.0,Plurality/Majority,9.0,,,10.53,98.6999969482422,48.5,,61.0
Trinidad and Tobago,2011,False,4,30.0,Plurality/Majority,9.0,,,5.08,,55.2,,64.0
Trinidad and Tobago,2012,False,4,31.0,Plurality/Majority,9.0,,,9.29,,57.5,,65.0
Trinidad and Tobago,2013,True,4,32.0,Plurality/Majority,9.0,,,5.15,,59.9,,65.0
Trinidad and Tobago,2014,False,4,33.0,Plurality/Majority,9.0,,,5.69,,62.4,,65.0
Trinidad and Tobago,2015,True,4,34.0,Plurality/Majority,9.0,,,4.66,,65.1,,64.0
Trinidad and Tobago,2016,False,4,35.0,Plurality/Majority,9.0,,,3.09,,67.8,,64.0
Trinidad and Tobago,2017,False,3,36.0,Plurality/Majority,9.0,,,1.88,,70.6,,63.0
Trinidad and Tobago,2018,True,3,37.0,Plurality/Majority,9.0,,,1.03,,,,64.0
Trinidad and Tobago,2019,True,,,Plurality/Majority,,,,1.0,,,,62.0
Trinidad and Tobago,2020,True,,,Plurality/Majority,,,,0.6,,,,61.0
Tunisia,1970,False,,13.0,No data,-9.0,,,1.1,,,,41.0
Tunisia,1971,False,,14.0,No data,-9.0,,,5.84,,,,43.0
Tunisia,1972,False,,15.0,No data,-9.0,,,2.21,,,,43.0
Tunisia,1973,False,,16.0,No data,-9.0,,,4.4,,,,44.0
Tunisia,1974,False,,17.0,No data,-9.0,,,4.3,,,,46.0
Tunisia,1975,False,,18.0,No data,-9.0,,,9.15,,,,46.0
Tunisia,1976,False,,19.0,No data,-9.0,,,5.59,,,,47.0
Tunisia,1977,False,,20.0,No data,-8.0,,,5.43,,,,48.0
Tunisia,1978,False,,21.0,No data,-8.0,,,5.52,,,,48.0
Tunisia,1979,True,,22.0,No data,-8.0,,,8.39,,,,49.0
Tunisia,1980,True,,23.0,No data,-8.0,,,8.78,,,,50.0
Tunisia,1981,False,,24.0,No data,-8.0,,,9.54,,,,51.0
Tunisia,1982,False,,25.0,No data,-8.0,,,14.19,,,,51.0
Tunisia,1983,False,,26.0,No data,-8.0,,,9.36,,,,51.0
Tunisia,1984,False,,27.0,No data,-8.0,,,8.67,48.19070053100586,,,51.0
Tunisia,1985,False,,28.0,No data,-8.0,43.4,30.5,7.4,,,,51.0
Tunisia,1986,True,,29.0,No data,-8.0,,,6.13,,,,52.0
Tunisia,1987,True,,30.0,No data,-6.0,,,8.37,,,,52.0
Tunisia,1988,False,,31.0,No data,-6.0,,,7.28,,,,52.0
Tunisia,1989,False,,32.0,No data,-6.0,,,7.76,,,,53.0
Tunisia,1990,False,,33.0,No data,-6.0,40.2,25.4,6.39,,0.0,,53.0
Tunisia,1991,True,,34.0,No data,-6.0,,,8.24,,0.0,,53.0
Tunisia,1992,False,,35.0,No data,-6.0,,,5.8,,0.0,,56.0
Tunisia,1993,False,,0.0,No data,-3.0,,,3.94,,0.0,,57.0
Tunisia,1994,True,,1.0,Mixed,-3.0,,,4.8,,0.007379544,,58.0
Tunisia,1995,True,12,2.0,Mixed,-3.0,41.7,26.1,6.2,,0.011191954,,58.0
Tunisia,1996,False,10,3.0,Mixed,-3.0,,,3.79,,0.027615372,,57.0
Tunisia,1997,False,10,4.0,Mixed,-3.0,,,3.64,,0.043656974,,57.0
Tunisia,1998,False,9,5.0,Mixed,-3.0,,,3.1,,0.107940957,,57.0
Tunisia,1999,False,9,6.0,Mixed,-3.0,,,2.69,,1.602494764,,58.0
Tunisia,2000,True,10,7.0,Mixed,-3.0,40.8,19.7,2.96,,2.750740293,,59.0
Tunisia,2001,True,10,8.0,Mixed,-3.0,,,1.94,,4.297966035,,60.0
Tunisia,2002,True,9,9.0,Mixed,-4.0,,,2.76,,5.252887295,,60.0
Tunisia,2003,False,9,10.0,Mixed,-4.0,,,2.75,,6.490845795,,61.0
Tunisia,2004,False,8,11.0,Mixed,-4.0,,,3.61,74.2969970703125,8.528817752,,62.0
Tunisia,2005,False,8,12.0,Mixed,-4.0,37.7,14.4,2.02,,9.655086542,,64.0
Tunisia,2006,False,7,13.0,Mixed,-4.0,,,4.11,,12.98640865,,64.0
Tunisia,2007,True,7,14.0,Mixed,-4.0,,,3.42,77.19039916992188,17.1,,65.0
Tunisia,2008,True,7,15.0,Mixed,-4.0,,,4.92,77.7146224975586,27.53,,66.0
Tunisia,2009,False,6,16.0,Mixed,-4.0,,,3.59,,34.07,,66.0
Tunisia,2010,False,7,17.0,Mixed,-4.0,35.8,9.5,4.29,79.13057708740234,36.8,,67.0
Tunisia,2011,True,5,0.0,PR,4.0,,,3.22,79.6539077758789,39.1,,66.0
Tunisia,2012,True,5,0.0,PR,5.0,,,4.62,80.21875,41.4416,,68.0
Tunisia,2013,True,5,0.0,PR,6.0,,,5.32,,43.8,,67.0
Tunisia,2014,True,4,0.0,PR,7.0,,,4.63,79.03643035888672,46.16,,69.0
Tunisia,2015,True,4,1.0,PR,7.0,32.8,4.4,4.45,,46.49999434,,67.0
Tunisia,2016,True,4,2.0,PR,7.0,,,3.61,,49.59999484,,67.0
Tunisia,2017,True,3,3.0,PR,7.0,,,5.31,,55.50015506,,67.0
Tunisia,2018,True,4,4.0,PR,7.0,,,7.27,,64.19081023,,68.0
Tunisia,2019,True,,,PR,,,,6.72,,66.6999983,,67.0
Tunisia,2020,True,,,PR,,,,5.63,,71.9,,65.0
Turkey,1970,True,,9.0,No data,8.0,,,6.93,,,,39.0
Turkey,1971,True,,0.0,No data,-2.0,,,19.01,,,,39.0
Turkey,1972,True,,1.0,No data,-2.0,,,15.42,,,,39.0
Turkey,1973,False,,0.0,No data,9.0,,,13.94,,,,39.0
Turkey,1974,True,,1.0,No data,9.0,,,23.9,,,,40.0
Turkey,1975,True,,2.0,No data,9.0,,,21.23,61.62768173217773,,,41.0
Turkey,1976,True,,3.0,No data,9.0,,,17.46,,,,41.0
Turkey,1977,True,,4.0,No data,9.0,,,25.99,,,,41.0
Turkey,1978,True,,5.0,No data,9.0,,,61.9,,,,41.0
Turkey,1979,True,,6.0,No data,9.0,,,63.54,,,,42.0
Turkey,1980,True,,0.0,No data,-5.0,,,94.26,65.69434356689453,,,43.0
Turkey,1981,True,,1.0,No data,-5.0,,,37.61,,,,43.0
Turkey,1982,True,,2.0,No data,-5.0,,,29.14,,,,43.0
Turkey,1983,True,,0.0,No data,7.0,,,31.39,,,,44.0
Turkey,1984,True,,1.0,No data,7.0,,,48.39,,,,45.0
Turkey,1985,True,,2.0,No data,7.0,,,44.96,75.9682388305664,,,46.0
Turkey,1986,True,,3.0,No data,7.0,,,34.61,,,,47.0
Turkey,1987,True,,4.0,No data,7.0,,,38.86,,,,48.0
Turkey,1988,True,,5.0,No data,7.0,,,68.81,,,,51.0
Turkey,1989,True,,6.0,No data,9.0,,,63.27,,,,52.0
Turkey,1990,True,,7.0,No data,9.0,,,60.3,79.23245239257812,,,51.0
Turkey,1991,True,,8.0,No data,9.0,,,65.98,,,,53.0
Turkey,1992,True,,9.0,No data,9.0,,,70.08,,,,55.0
Turkey,1993,False,,10.0,No data,8.0,,,66.09,,,,57.0
Turkey,1994,True,,11.0,No data,8.0,,,105.22,,,,60.0
Turkey,1995,True,12,12.0,No data,8.0,,,89.11,,,,60.0
Turkey,1996,True,12,13.0,No data,8.0,,,80.41,,,,59.0
Turkey,1997,True,11,14.0,No data,7.0,,,85.67,,,,61.0
Turkey,1998,True,12,15.0,No data,7.0,,,84.64,,,,60.0
Turkey,1999,True,11,16.0,PR,7.0,,,64.87,,,,61.0
Turkey,2000,True,11,17.0,PR,7.0,,,54.92,,,,63.0
Turkey,2001,True,11,18.0,PR,7.0,,,54.4,,,,64.0
Turkey,2002,True,11,19.0,PR,7.0,,,44.96,,,,62.0
Turkey,2003,True,10,20.0,PR,7.0,,,21.6,,,,62.0
Turkey,2004,True,10,21.0,PR,7.0,,,8.6,87.36549377441406,,,63.0
Turkey,2005,True,10,22.0,PR,7.0,,,8.18,88.22905731201172,,,65.0
Turkey,2006,True,9,23.0,PR,7.0,,,9.6,88.11939239501953,,,66.0
Turkey,2007,True,8,24.0,PR,7.0,,,8.76,88.65589904785156,,,67.0
Turkey,2008,True,9,25.0,PR,7.0,,,10.44,,,,69.0
Turkey,2009,True,10,26.0,PR,7.0,,,6.25,90.81671905517578,,,70.0
Turkey,2010,True,9,27.0,PR,7.0,,,8.57,92.6605987548828,,,70.0
Turkey,2011,True,8,28.0,PR,9.0,,,6.47,94.10608673095705,,,70.0
Turkey,2012,True,7,29.0,PR,9.0,,,8.89,94.91974639892578,,,71.0
Turkey,2013,True,8,30.0,PR,9.0,,,7.49,95.25666046142578,,,71.0
Turkey,2014,True,7,0.0,PR,3.0,,,8.85,95.43962860107422,,,72.0
Turkey,2015,True,9,0.0,PR,3.0,,,7.67,95.6014175415039,,,71.0
Turkey,2016,True,9,0.0,PR,-4.0,,,7.78,96.16732788085938,,,71.0
Turkey,2017,True,9,1.0,PR,-4.0,,,11.14,96.15052795410156,,,71.0
Turkey,2018,True,9,2.0,PR,-4.0,,,16.33,,,,71.0
Turkey,2019,True,,,PR,,,,15.18,96.7422103881836,,,71.0
Turkey,2020,True,,,PR,,,,12.28,,,,71.0
Turkmenistan,1970,False,,,No data,,,,,,,,
Turkmenistan,1971,False,,,No data,,,,,,,,
Turkmenistan,1972,False,,,No data,,,,,,,,
Turkmenistan,1973,False,,,No data,,,,,,,,
Turkmenistan,1974,False,,,No data,,,,,,,,
Turkmenistan,1975,False,,,No data,,,,,,,,
Turkmenistan,1976,False,,,No data,,,,,,,,
Turkmenistan,1977,False,,,No data,,,,,,,,
Turkmenistan,1978,False,,,No data,,,,,,,,
Turkmenistan,1979,False,,,No data,,,,,,,,
Turkmenistan,1980,False,,,No data,,,,,,,,
Turkmenistan,1981,False,,,No data,,,,,,,,
Turkmenistan,1982,False,,,No data,,,,,,,,
Turkmenistan,1983,False,,,No data,,,,,,,,
Turkmenistan,1984,False,,,No data,,,,,,,,
Turkmenistan,1985,False,,,No data,,,,,,,,
Turkmenistan,1986,False,,,No data,,,,,,,,
Turkmenistan,1987,False,,,No data,,,,,,,,
Turkmenistan,1988,False,,,No data,,,,,,,,
Turkmenistan,1989,False,,,No data,,,,,,,,
Turkmenistan,1990,False,,,No data,,,,,,0.0,,
Turkmenistan,1991,False,,0.0,No data,-8.0,,,,,0.0,,21.0
Turkmenistan,1992,False,,1.0,No data,-9.0,,,,,0.0,,22.0
Turkmenistan,1993,False,,2.0,No data,-9.0,,,3102.4,,0.0,,25.0
Turkmenistan,1994,False,,3.0,No data,-9.0,,,1748.3,,0.0,,30.0
Turkmenistan,1995,False,10,4.0,No data,-9.0,,,1005.26,98.7783203125,0.0,,32.0
Turkmenistan,1996,False,9,5.0,No data,-9.0,,,992.39,,,,33.0
Turkmenistan,1997,False,10,6.0,No data,-9.0,,,83.72,,,,33.0
Turkmenistan,1998,False,10,7.0,No data,-9.0,40.8,56.7,16.77,,,,34.0
Turkmenistan,1999,False,9,8.0,Plurality/Majority,-9.0,,,23.47,,0.04502077,,36.0
Turkmenistan,2000,False,10,9.0,Plurality/Majority,-9.0,,,8.04,,0.133282183,,36.0
Turkmenistan,2001,False,9,10.0,Plurality/Majority,-9.0,,,11.63,,0.175209518,,38.0
Turkmenistan,2002,True,11,11.0,Plurality/Majority,-9.0,,,8.75,,0.302132016,,37.0
Turkmenistan,2003,False,11,12.0,Plurality/Majority,-9.0,,,5.59,,0.425182632,,37.0
Turkmenistan,2004,False,12,13.0,Plurality/Majority,-9.0,,,5.89,,0.754053983,,37.0
Turkmenistan,2005,False,12,14.0,Plurality/Majority,-9.0,,,10.71,,0.997256559,,36.0
Turkmenistan,2006,False,11,15.0,Plurality/Majority,-9.0,,,8.16,,1.319573118,,37.0
Turkmenistan,2007,False,11,16.0,Plurality/Majority,-9.0,,,6.26,,1.406360688,,38.0
Turkmenistan,2008,False,11,17.0,Plurality/Majority,-9.0,,,14.54,,1.75,,39.0
Turkmenistan,2009,False,11,18.0,Plurality/Majority,-9.0,,,-2.67,,1.95,,39.0
Turkmenistan,2010,False,10,19.0,Plurality/Majority,-9.0,,,4.45,,3.0,,40.0
Turkmenistan,2011,False,10,20.0,Plurality/Majority,-9.0,,,5.28,,5.0,,41.0
Turkmenistan,2012,False,9,21.0,Plurality/Majority,-9.0,,,5.31,,7.1958,,41.0
Turkmenistan,2013,False,9,22.0,Plurality/Majority,-8.0,,,6.81,,9.6,,41.0
Turkmenistan,2014,True,9,23.0,Plurality/Majority,-8.0,,,6.01,99.6999969482422,12.2,,41.0
Turkmenistan,2015,False,9,24.0,Plurality/Majority,-8.0,,,7.41,,14.99677482,,41.0
Turkmenistan,2016,False,9,25.0,Plurality/Majority,-8.0,,,3.65,,17.99032446,,41.0
Turkmenistan,2017,False,7,26.0,Plurality/Majority,-8.0,,,8.04,,21.25099741,,41.0
Turkmenistan,2018,False,8,27.0,Plurality/Majority,-8.0,,,13.3,,,,41.0
Turkmenistan,2019,False,,,Plurality/Majority,,,,5.09,,,,41.0
Turkmenistan,2020,False,,,Plurality/Majority,,,,7.58,,,,41.0
Uganda,1970,False,,1.0,No data,-7.0,,,9.8,,,,26.0
Uganda,1971,False,,2.0,No data,-7.0,,,15.8,,,,28.0
Uganda,1972,False,,3.0,No data,-7.0,,,-3.0,,,,28.0
Uganda,1973,False,,4.0,No data,-7.0,,,24.4,,,,28.0
Uganda,1974,False,,5.0,No data,-7.0,,,67.2,,,,29.0
Uganda,1975,False,,6.0,No data,-7.0,,,20.2,,,,29.0
Uganda,1976,False,,7.0,No data,-7.0,,,54.6,,,,29.0
Uganda,1977,False,,8.0,No data,-7.0,,,68.1,,,,29.0
Uganda,1978,False,,9.0,No data,-7.0,,,49.45,,,,29.0
Uganda,1979,True,,0.0,No data,,,,94.95,,,,29.0
Uganda,1980,False,,0.0,No data,3.0,,,99.2,,,,31.0
Uganda,1981,True,,1.0,No data,3.0,,,100.0,,,,31.0
Uganda,1982,True,,2.0,No data,3.0,,,100.0,,,,29.0
Uganda,1983,True,,3.0,No data,3.0,,,150.0,,,,31.0
Uganda,1984,True,,4.0,No data,3.0,,,16.71,,,,29.0
Uganda,1985,True,,0.0,No data,0.0,,,100.0,,,,29.0
Uganda,1986,True,,0.0,No data,-7.0,,,143.8,,,,30.0
Uganda,1987,True,,1.0,No data,-7.0,,,215.4,,,,29.0
Uganda,1988,True,,2.0,No data,-7.0,,,166.7,,,,28.0
Uganda,1989,True,,3.0,No data,-7.0,44.4,66.4,130.8,,,,27.0
Uganda,1990,True,,4.0,No data,-7.0,,,45.4,,0.0,,28.0
Uganda,1991,True,,5.0,No data,-7.0,,,20.82,56.10737991333008,0.0,,29.0
Uganda,1992,True,,6.0,No data,-7.0,41.4,69.7,42.25,,0.0,,30.0
Uganda,1993,False,,0.0,No data,-4.0,,,29.97,,0.0,,31.0
Uganda,1994,True,,1.0,No data,-4.0,,,5.85,,0.0,,34.0
Uganda,1995,True,21,2.0,No data,-4.0,,,6.79,,0.002863471,,35.0
Uganda,1996,True,20,3.0,Plurality/Majority,-4.0,39.0,68.8,7.52,,0.004625948,,36.0
Uganda,1997,True,20,4.0,Plurality/Majority,-4.0,,,7.73,,0.010319341,,37.0
Uganda,1998,True,21,5.0,Plurality/Majority,-4.0,,,5.83,,0.065289465,,38.0
Uganda,1999,True,21,6.0,Plurality/Majority,-4.0,43.0,70.5,5.76,,0.10554394,,38.0
Uganda,2000,True,21,7.0,Plurality/Majority,-4.0,,,3.38,,0.163714063,,39.0
Uganda,2001,True,21,8.0,Plurality/Majority,-4.0,,,1.94,,0.237945087,,41.0
Uganda,2002,True,19,9.0,Plurality/Majority,-4.0,45.2,68.8,-0.3,68.14250946044922,0.384093505,,41.0
Uganda,2003,True,17,10.0,Plurality/Majority,-4.0,,,8.72,,0.46484984,,42.0
Uganda,2004,True,16,11.0,Plurality/Majority,-4.0,,,3.67,,0.71997068,,47.0
Uganda,2005,True,17,0.0,Plurality/Majority,-1.0,42.9,64.6,8.61,,1.742205503,,47.0
Uganda,2006,False,16,1.0,Plurality/Majority,-1.0,,,7.22,71.37313842773438,2.529363038,,48.0
Uganda,2007,True,17,2.0,Plurality/Majority,-1.0,,,6.09,,3.671965351,,49.0
Uganda,2008,True,16,3.0,Plurality/Majority,-1.0,,,12.03,,3.88,,51.0
Uganda,2009,True,16,4.0,Plurality/Majority,-1.0,44.2,58.7,13.01,,4.1,,49.0
Uganda,2010,True,17,5.0,Plurality/Majority,-1.0,,,4.0,73.21188354492188,4.3,,50.0
Uganda,2011,False,17,6.0,Plurality/Majority,-1.0,,,18.66,,4.6,,52.0
Uganda,2012,True,17,7.0,Plurality/Majority,-1.0,41.0,53.9,14.03,70.1982192993164,4.8,,52.0
Uganda,2013,False,18,8.0,Plurality/Majority,-1.0,,,5.47,,5.1,,52.0
Uganda,2014,True,18,9.0,Plurality/Majority,-1.0,,,4.3,,5.4,,52.0
Uganda,2015,True,17,10.0,Plurality/Majority,-1.0,,,3.69,,5.7,,51.0
Uganda,2016,True,16,11.0,Plurality/Majority,-1.0,42.8,56.0,5.17,,6.0,,52.0
Uganda,2017,True,14,12.0,Plurality/Majority,-1.0,,,5.63,,8.1,,53.0
Uganda,2018,True,14,13.0,Plurality/Majority,-1.0,,,2.62,76.52749633789062,10.9,,53.0
Uganda,2019,True,,,Plurality/Majority,,42.7,56.4,2.87,,14.7,,53.0
Uganda,2020,True,,,Plurality/Majority,,,,3.79,,6.1,,52.0
Ukraine,1970,False,,,No data,,,,0.2,,,,
Ukraine,1971,False,,,No data,,,,-0.2,,,,
Ukraine,1972,False,,,No data,,,,-0.1,,,,
Ukraine,1973,False,,,No data,,,,0.0,,,,
Ukraine,1974,False,,,No data,,,,0.1,,,,
Ukraine,1975,False,,,No data,,,,0.1,,,,
Ukraine,1976,False,,,No data,,,,0.0,,,,
Ukraine,1977,False,,,No data,,,,0.4,,,,
Ukraine,1978,False,,,No data,,,,0.8,,,,
Ukraine,1979,False,,,No data,,,,1.1,,,,
Ukraine,1980,False,,,No data,,,,1.3,,,,
Ukraine,1981,False,,,No data,,,,1.0,,,,
Ukraine,1982,False,,,No data,,,,2.8,,,,
Ukraine,1983,False,,,No data,,,,0.7,,,,
Ukraine,1984,False,,,No data,,,,-0.9,,,,
Ukraine,1985,False,,,No data,,,,0.3,,,,
Ukraine,1986,False,,,No data,,,,1.5,,,,
Ukraine,1987,False,,,No data,,,,1.5,,,,
Ukraine,1988,False,,,No data,,,,-0.1,,,,
Ukraine,1989,False,,,No data,,,,2.2,,,,
Ukraine,1990,False,,,No data,,,,2.2,,0.0,,
Ukraine,1991,True,,0.0,No data,6.0,,,2.2,,0.0,,33.0
Ukraine,1992,True,,1.0,No data,6.0,29.7,19.2,2.2,,0.0,,39.0
Ukraine,1993,False,,2.0,No data,5.0,28.9,18.5,4660.58,,0.00077697,,41.0
Ukraine,1994,True,,3.0,Plurality/Majority,7.0,,,861.05,,0.013641246,,44.0
Ukraine,1995,True,5,4.0,Plurality/Majority,7.0,39.3,24.4,376.02,,0.043083985,,49.0
Ukraine,1996,True,5,5.0,Plurality/Majority,7.0,35.2,28.3,77.82,,0.098580381,,53.0
Ukraine,1997,True,5,6.0,Plurality/Majority,7.0,,,15.62,,0.198821885,,55.0
Ukraine,1998,False,6,7.0,Mixed,7.0,,,10.66,,0.301075792,,56.0
Ukraine,1999,True,6,8.0,Mixed,7.0,,,22.83,,0.405385448,,59.0
Ukraine,2000,True,6,9.0,Mixed,6.0,,,28.26,,0.716183762,,62.0
Ukraine,2001,False,5,10.0,Mixed,6.0,,,11.91,99.43041229248048,1.238759547,,63.0
Ukraine,2002,True,5,11.0,Mixed,6.0,29.0,20.8,0.72,,1.873885116,,61.0
Ukraine,2003,True,5,12.0,Mixed,6.0,28.7,16.0,5.22,,3.148127588,,62.0
Ukraine,2004,False,6,13.0,Mixed,6.0,28.9,12.4,9.03,,3.489477881,,63.0
Ukraine,2005,False,6,14.0,Mixed,6.0,29.0,7.8,13.53,,3.749764415,,64.0
Ukraine,2006,False,5,15.0,PR,7.0,29.8,6.3,9.09,,4.506124564,,66.0
Ukraine,2007,True,5,16.0,PR,7.0,27.0,5.9,12.89,,6.55,,68.0
Ukraine,2008,True,5,17.0,PR,7.0,26.6,3.3,25.2,,11.0,,70.0
Ukraine,2009,True,6,18.0,PR,7.0,25.3,3.9,15.86,,17.9,,71.0
Ukraine,2010,True,6,19.0,PR,6.0,24.8,2.6,9.33,,23.3,,71.0
Ukraine,2011,True,6,20.0,PR,6.0,24.6,2.2,7.95,,28.70826284,,72.0
Ukraine,2012,True,6,21.0,Mixed,6.0,24.7,1.8,0.59,99.97434997558594,35.27,,73.0
Ukraine,2013,True,6,22.0,Mixed,6.0,24.6,1.4,-0.23,,40.954129,,73.0
Ukraine,2014,True,9,23.0,Mixed,4.0,24.0,1.5,12.15,,46.23597546,,73.0
Ukraine,2015,True,9,24.0,Mixed,4.0,25.5,3.1,48.57,,48.88464368,,74.0
Ukraine,2016,True,9,25.0,Mixed,4.0,25.0,2.8,13.95,,53.0009696,,74.0
Ukraine,2017,True,9,26.0,Mixed,4.0,26.0,2.2,14.44,,58.88947945,,75.0
Ukraine,2018,True,9,27.0,Mixed,4.0,26.1,1.7,10.94,,62.55315539,,74.0
Ukraine,2019,True,,,Mixed,,26.6,1.3,7.89,,70.1248443,,74.0
Ukraine,2020,True,,,Mixed,,25.6,1.3,2.73,,75.03790912,,73.0
United Arab Emirates,1970,False,,,No data,,,,21.98,,,,
United Arab Emirates,1971,False,,,No data,,,,21.98,,,,41.0
United Arab Emirates,1972,False,,,No data,,,,21.98,,,,41.0
United Arab Emirates,1973,False,,,No data,,,,21.98,,,,42.0
United Arab Emirates,1974,True,,,No data,,,,21.98,,,,43.0
United Arab Emirates,1975,False,,,No data,,,,21.98,53.5148811340332,,,44.0
United Arab Emirates,1976,False,,,No data,,,,21.98,,,,45.0
