Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Vietnam,1978,False,,24.0,No data,-7.0,,,4.07,,,False,0.5459293180359597,23.0
Vietnam,1979,False,,25.0,No data,-7.0,,,4.04,83.82594299316406,,False,0.5472878496829159,24.0
Vietnam,1980,False,,26.0,No data,-7.0,,,25.16,,,False,0.5486591631117044,25.0
Vietnam,1981,False,,27.0,No data,-7.0,,,69.6,,,False,0.5500446888185246,25.0
Vietnam,1982,False,,28.0,No data,-7.0,,,95.4,,,False,0.551446097280249,25.0
Vietnam,1983,False,,29.0,No data,-7.0,,,49.49,,,False,0.5528653173997219,25.0
Vietnam,1984,False,,30.0,No data,-7.0,,,64.9,,,False,0.5543049614481453,25.0
Vietnam,1985,False,,31.0,No data,-7.0,,,91.6,,,False,0.555767451540181,26.0
Vietnam,1986,False,,32.0,No data,-7.0,,,453.54,,,False,0.5572563256716659,25.0
Vietnam,1987,False,,33.0,No data,-7.0,,,360.36,,,False,0.558775054090855,25.0
Vietnam,1988,False,,34.0,No data,-7.0,,,374.35,,,False,0.5603282705430395,26.0
Vietnam,1989,False,,35.0,No data,-7.0,,,95.77,87.59645080566406,,False,0.5619209795002873,28.0
Vietnam,1990,False,,36.0,No data,-7.0,,,36.03,,0.0,False,0.563559175965889,30.0
Vietnam,1991,False,,37.0,No data,-7.0,,,81.82,,0.0,False,0.565249852559193,30.0
Vietnam,1992,True,,38.0,Plurality/Majority,-7.0,35.7,58.9,37.71,,0.0,False,0.5670009557874339,31.0
Vietnam,1993,False,,39.0,Plurality/Majority,-7.0,,,8.38,,0.0,False,0.568821618714774,32.0
Vietnam,1994,True,,40.0,Plurality/Majority,-7.0,,,9.49,,0.0,False,0.5707227455327046,34.0
Vietnam,1995,True,10,41.0,Plurality/Majority,-7.0,,,16.93,,0.0,False,0.5727164842283117,38.0
Vietnam,1996,True,10,42.0,Plurality/Majority,-7.0,,,5.59,,0.000134813,False,0.5748166444170306,38.0
Vietnam,1997,True,10,43.0,Plurality/Majority,-7.0,35.4,48.9,3.1,,0.003981962,False,0.5770393448843315,40.0
Vietnam,1998,False,10,44.0,Plurality/Majority,-7.0,,,8.11,,0.013078543,False,0.5794024489290002,41.0
Vietnam,1999,False,9,45.0,Plurality/Majority,-7.0,,,4.11,90.2782974243164,0.128926663,False,0.5819262603918964,41.0
Vietnam,2000,False,9,46.0,Plurality/Majority,-7.0,,,-1.77,90.1561279296875,0.254248276,False,0.5846330553200613,43.0
Vietnam,2001,True,9,47.0,Plurality/Majority,-7.0,,,-0.31,,1.265651236,False,0.5875475535719253,43.0
Vietnam,2002,False,10,48.0,Plurality/Majority,-7.0,37.0,50.7,4.08,,1.854999236,False,0.5906966115863005,43.0
Vietnam,2003,False,9,49.0,Plurality/Majority,-7.0,,,3.23,,3.780280814,False,0.5941087775200966,44.0
Vietnam,2004,False,8,50.0,Plurality/Majority,-7.0,36.8,43.6,7.76,,7.642408528,False,0.5978135609609809,45.0
Vietnam,2005,False,8,51.0,Plurality/Majority,-7.0,,,8.28,,12.73992929,False,0.6018410565892963,47.0
Vietnam,2006,False,8,52.0,Plurality/Majority,-7.0,35.8,38.1,7.4,,17.25456172,False,0.6062190241289377,50.0
Vietnam,2007,False,8,53.0,Plurality/Majority,-7.0,,,8.31,,20.75544477,False,0.610972415704805,52.0
Vietnam,2008,False,8,54.0,Plurality/Majority,-7.0,35.6,35.0,23.11,,23.92,False,0.6161189086252907,54.0
Vietnam,2009,False,7,55.0,Plurality/Majority,-7.0,,,6.73,93.52044677734376,26.55,False,0.6216653491018488,55.0
Vietnam,2010,False,7,56.0,Plurality/Majority,-7.0,39.3,16.0,9.2,,30.65,False,0.6276019615512166,55.0
Vietnam,2011,False,8,57.0,Plurality/Majority,-7.0,,,18.67,,35.07,False,0.6338958655911876,56.0
Vietnam,2012,False,8,58.0,Plurality/Majority,-7.0,35.6,13.0,9.07,,36.8,False,0.6404820474772817,58.0
Vietnam,2013,False,7,59.0,Plurality/Majority,-7.0,,,6.58,,38.5,False,0.6472525146935133,58.0
Vietnam,2014,False,7,60.0,Plurality/Majority,-7.0,34.8,11.0,4.09,,41.0,False,,63.0
Vietnam,2015,False,7,61.0,Plurality/Majority,-7.0,,,0.64,,45.0,False,,63.0
Vietnam,2016,False,7,62.0,Plurality/Majority,-7.0,35.3,8.3,2.68,,53.0,False,,64.0
Vietnam,2017,True,7,63.0,Plurality/Majority,-7.0,,,3.52,,58.14,False,,64.0
Vietnam,2018,True,7,64.0,Plurality/Majority,-7.0,35.7,6.9,3.54,,69.84792868,False,,65.0
Vietnam,2019,False,,,Plurality/Majority,,,,2.8,95.75386810302734,68.66158021,False,,64.0
Vietnam,2020,False,,,Plurality/Majority,,,,3.22,,70.3,False,,63.0
Wallis and Futuna,1970,False,,,No data,,,,,,,False,,
Wallis and Futuna,1971,False,,,No data,,,,,,,False,,
Wallis and Futuna,1972,False,,,No data,,,,,,,False,,
Wallis and Futuna,1973,False,,,No data,,,,,,,False,,
Wallis and Futuna,1974,False,,,No data,,,,,,,False,,
Wallis and Futuna,1975,False,,,No data,,,,,,,False,,
Wallis and Futuna,1976,False,,,No data,,,,,,,False,,
Wallis and Futuna,1977,False,,,No data,,,,,,,False,,
Wallis and Futuna,1978,False,,,No data,,,,,,,False,,
Wallis and Futuna,1979,False,,,No data,,,,,,,False,,
Wallis and Futuna,1980,False,,,No data,,,,,,,False,,
Wallis and Futuna,1981,False,,,No data,,,,,,,False,,
Wallis and Futuna,1982,False,,,No data,,,,,,,False,,
Wallis and Futuna,1983,False,,,No data,,,,,,,False,,
Wallis and Futuna,1984,False,,,No data,,,,,,,False,,
Wallis and Futuna,1985,False,,,No data,,,,,,,False,,
Wallis and Futuna,1986,False,,,No data,,,,,,,False,,
Wallis and Futuna,1987,False,,,No data,,,,,,,False,,
Wallis and Futuna,1988,False,,,No data,,,,,,,False,,
Wallis and Futuna,1989,False,,,No data,,,,,,,False,,
Wallis and Futuna,1990,False,,,No data,,,,,,,False,,
Wallis and Futuna,1991,False,,,No data,,,,,,,False,,
Wallis and Futuna,1992,False,,,No data,,,,,,,False,,
Wallis and Futuna,1993,False,,,No data,,,,,,,False,,
Wallis and Futuna,1994,True,,,No data,,,,,,,False,,
Wallis and Futuna,1995,False,,,No data,,,,,,,False,,
Wallis and Futuna,1996,False,,,No data,,,,,,,False,,
Wallis and Futuna,1997,False,,,No data,,,,,,,False,,
Wallis and Futuna,1998,False,,,No data,,,,,,,False,,
Wallis and Futuna,1999,False,,,No data,,,,,,,False,,
Wallis and Futuna,2000,False,,,No data,,,,,,,False,,
Wallis and Futuna,2001,False,,,No data,,,,,,,False,,
Wallis and Futuna,2002,False,,,No data,,,,,,,False,,
Wallis and Futuna,2003,False,,,No data,,,,,,,False,,
Wallis and Futuna,2004,False,,,No data,,,,,,,False,,
Wallis and Futuna,2005,False,,,No data,,,,,,,False,,
Wallis and Futuna,2006,False,,,No data,,,,,,,False,,
Wallis and Futuna,2007,False,,,No data,,,,,,,False,,
Wallis and Futuna,2008,False,,,No data,,,,,,,False,,
Wallis and Futuna,2009,False,,,No data,,,,,,,False,,
Wallis and Futuna,2010,False,,,No data,,,,,,,False,,
Wallis and Futuna,2011,False,,,No data,,,,,,,False,,
Wallis and Futuna,2012,False,,,No data,,,,,,,False,,
Wallis and Futuna,2013,False,,,No data,,,,,,,False,,
Wallis and Futuna,2014,False,,,No data,,,,,,,False,,
Wallis and Futuna,2015,False,,,No data,,,,,,,False,,
Wallis and Futuna,2016,False,,,No data,,,,,,,False,,
Wallis and Futuna,2017,False,,,No data,,,,,,,False,,
Wallis and Futuna,2018,False,,,No data,,,,,,,False,,
Wallis and Futuna,2019,False,,,No data,,,,,,,False,,
Wallis and Futuna,2020,False,,,No data,,,,,,,False,,
West Bank and Gaza Strip,1970,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1971,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1972,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1973,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1974,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1975,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1976,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1977,False,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1978,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1979,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1980,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1981,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1982,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1983,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1984,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1985,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1986,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1987,True,,,No data,,,,,,,False,,26.0
West Bank and Gaza Strip,1988,True,,,No data,,,,,,,False,,27.0
West Bank and Gaza Strip,1989,True,,,No data,,,,,,,False,,27.0
West Bank and Gaza Strip,1990,True,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1991,True,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1992,True,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1993,False,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1994,True,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1995,True,,,No data,,,,,,0.0,False,,26.0
West Bank and Gaza Strip,1996,True,,,Plurality/Majority,,,,,,,False,,27.0
West Bank and Gaza Strip,1997,True,,,Plurality/Majority,,,,7.09,86.07695770263672,,False,,29.0
West Bank and Gaza Strip,1998,True,,,Plurality/Majority,,,,5.58,,,False,,32.0
West Bank and Gaza Strip,1999,True,,,Plurality/Majority,,,,5.54,,,False,,33.0
West Bank and Gaza Strip,2000,True,,,Plurality/Majority,,,,2.8,,1.111306207,False,,32.0
West Bank and Gaza Strip,2001,True,,,Plurality/Majority,,,,1.22,,1.836854839,False,,32.0
West Bank and Gaza Strip,2002,True,,,Plurality/Majority,,,,5.71,,3.100092235,False,,32.0
West Bank and Gaza Strip,2003,True,,,Plurality/Majority,,,,4.4,,4.130616356,False,,32.0
West Bank and Gaza Strip,2004,True,,,Plurality/Majority,,34.0,6.0,3.0,92.47750854492188,4.400904826,False,,32.0
West Bank and Gaza Strip,2005,True,,,Plurality/Majority,,34.7,5.7,4.11,,16.005,False,,33.0
West Bank and Gaza Strip,2006,True,,,Mixed,,34.0,4.7,3.84,93.45086669921876,18.41,False,,35.0
West Bank and Gaza Strip,2007,True,,,Mixed,,35.6,7.7,1.86,93.76170349121094,21.176,False,,37.0
West Bank and Gaza Strip,2008,True,,,Mixed,,,,9.89,94.00984191894533,24.358,False,,37.0
West Bank and Gaza Strip,2009,True,,,Mixed,,34.5,4.1,2.75,94.43018341064452,32.23,False,,39.0
West Bank and Gaza Strip,2010,True,,,Mixed,,35.3,4.4,3.75,94.7174835205078,37.4,False,,37.0
West Bank and Gaza Strip,2011,True,,,Mixed,,34.4,4.1,2.88,95.02581787109376,41.08,False,,37.0
West Bank and Gaza Strip,2012,True,,,Mixed,,,,2.78,95.67101287841795,43.4,False,,37.0
West Bank and Gaza Strip,2013,True,,,Mixed,,,,1.72,96.04602813720705,46.6,False,,38.0
West Bank and Gaza Strip,2014,True,,,Mixed,,,,1.73,96.21292877197266,53.67,False,,38.0
West Bank and Gaza Strip,2015,True,,,Mixed,,,,1.43,96.47711944580078,56.7,False,,35.0
West Bank and Gaza Strip,2016,True,,,Mixed,,33.7,5.3,-0.22,96.7191925048828,59.9,False,,35.0
West Bank and Gaza Strip,2017,True,,,Mixed,,,,0.21,96.92440032958984,63.3,False,,38.0
West Bank and Gaza Strip,2018,True,,,Mixed,,,,-0.2,97.21861267089844,64.39999371,False,,39.0
West Bank and Gaza Strip,2019,True,,,Mixed,,,,1.58,97.37825775146484,70.6225837,False,,39.0
West Bank and Gaza Strip,2020,True,,,Mixed,,,,-0.74,97.51445770263672,74.6,False,,38.0
West Germany (FRG),1970,True,,21.0,No data,10.0,,,,,,False,0.5798583582992475,
West Germany (FRG),1971,True,,22.0,No data,10.0,,,,,,False,0.5830747285474396,
West Germany (FRG),1972,True,,23.0,No data,10.0,,,,,,False,0.58622424857496,
West Germany (FRG),1973,True,,24.0,No data,10.0,,,,,,False,0.5893068368285601,
West Germany (FRG),1974,True,,25.0,No data,10.0,,,,,,False,0.5923225801496701,
West Germany (FRG),1975,True,,26.0,No data,10.0,,,,,,False,0.5952717925015399,
West Germany (FRG),1976,True,,27.0,No data,10.0,,,,,,False,0.59815434197579,
West Germany (FRG),1977,True,,28.0,No data,10.0,,,,,,False,0.6009703759500601,
West Germany (FRG),1978,True,,29.0,No data,10.0,,,,,,False,0.60372022578848,
West Germany (FRG),1979,True,,30.0,No data,10.0,,,,,,False,0.6064039004236199,
West Germany (FRG),1980,True,,31.0,No data,10.0,,,,,,False,0.60902162219118,
West Germany (FRG),1981,True,,32.0,No data,10.0,,,,,,False,0.61157349305046,
West Germany (FRG),1982,True,,33.0,No data,10.0,,,,,,False,0.61405981510586,
West Germany (FRG),1983,True,,34.0,No data,10.0,,,,,,False,0.6164807700197801,
West Germany (FRG),1984,True,,35.0,No data,10.0,,,,,,False,0.6188363993124599,
West Germany (FRG),1985,True,,36.0,No data,10.0,,,,,,False,0.6211271216215,
West Germany (FRG),1986,True,,37.0,No data,10.0,,,,,,False,0.62335305966758,
West Germany (FRG),1987,True,,38.0,No data,10.0,,,,,,False,0.62551444075378,
West Germany (FRG),1988,True,,39.0,No data,10.0,,,,,,False,0.6276115826589801,
West Germany (FRG),1989,True,,40.0,No data,10.0,,,,,,False,0.6296447131442401,
West Germany (FRG),1990,True,,41.0,No data,10.0,,,,,,False,0.63161407247928,
West Germany (FRG),1991,False,,,No data,,,,,,,False,0.63351993831374,
West Germany (FRG),1992,False,,,No data,,,,,,,False,0.63536269278919,
West Germany (FRG),1993,False,,,No data,,,,,,,False,0.6371424282920799,
West Germany (FRG),1994,False,,,No data,,,,,,,False,0.6388596067939101,
West Germany (FRG),1995,False,,,No data,,,,,,,False,0.6405146378410399,
West Germany (FRG),1996,False,,,No data,,,,,,,False,0.64210759919874,
West Germany (FRG),1997,False,,,No data,,,,,,,False,0.64363899477026,
West Germany (FRG),1998,False,,,No data,,,,,,,False,0.64510907434294,
West Germany (FRG),1999,False,,,No data,,,,,,,False,0.64651829705077,
West Germany (FRG),2000,False,,,No data,,,,,,,False,0.6478668020771801,
West Germany (FRG),2001,False,,,No data,,,,,,,False,0.64915516034402,
West Germany (FRG),2002,False,,,No data,,,,,,,False,0.65038365725208,
West Germany (FRG),2003,False,,,No data,,,,,,,False,0.65155270745502,
West Germany (FRG),2004,False,,,No data,,,,,,,False,0.65266268462734,
West Germany (FRG),2005,False,,,No data,,,,,,,False,0.6537139475356799,
West Germany (FRG),2006,False,,,No data,,,,,,,False,0.65470694690682,
West Germany (FRG),2007,False,,,No data,,,,,,,False,0.65564207327138,
West Germany (FRG),2008,False,,,No data,,,,,,,False,0.65651972625358,
West Germany (FRG),2009,False,,,No data,,,,,,,False,0.6573403260401799,
West Germany (FRG),2010,False,,,No data,,,,,,,False,0.65810432800846,
West Germany (FRG),2011,False,,,No data,,,,,,,False,0.6588120552298901,
West Germany (FRG),2012,False,,,No data,,,,,,,False,0.65946417600818,
West Germany (FRG),2013,False,,,No data,,,,,,,False,0.6600609531205399,
West Germany (FRG),2014,False,,,No data,,,,,,,False,,
West Germany (FRG),2015,False,,,No data,,,,,,,False,,
West Germany (FRG),2016,False,,,No data,,,,,,,False,,
West Germany (FRG),2017,False,,,No data,,,,,,,False,,
West Germany (FRG),2018,False,,,No data,,,,,,,False,,
West Germany (FRG),2019,False,,,No data,,,,,,,False,,
West Germany (FRG),2020,False,,,No data,,,,,,,False,,
Western Sahara,1970,False,,,No data,,,,,,,False,,
Western Sahara,1971,False,,,No data,,,,,,,False,,
Western Sahara,1972,False,,,No data,,,,,,,False,,
Western Sahara,1973,False,,,No data,,,,,,,False,,
Western Sahara,1974,False,,,No data,,,,,,,False,,
Western Sahara,1975,False,,,No data,,,,,,,False,,
Western Sahara,1976,False,,,No data,,,,,,,False,,
Western Sahara,1977,False,,,No data,,,,,,,False,,
Western Sahara,1978,True,,,No data,,,,,,,False,,
Western Sahara,1979,False,,,No data,,,,,,,False,,
Western Sahara,1980,False,,,No data,,,,,,,False,,
Western Sahara,1981,False,,,No data,,,,,,,False,,
Western Sahara,1982,False,,,No data,,,,,,,False,,
Western Sahara,1983,False,,,No data,,,,,,,False,,
Western Sahara,1984,True,,,No data,,,,,,,False,,
Western Sahara,1985,False,,,No data,,,,,,,False,,
Western Sahara,1986,True,,,No data,,,,,,,False,,
Western Sahara,1987,False,,,No data,,,,,,,False,,
Western Sahara,1988,False,,,No data,,,,,,,False,,
Western Sahara,1989,False,,,No data,,,,,,,False,,
Western Sahara,1990,False,,,No data,,,,,,,False,,
Western Sahara,1991,False,,,No data,,,,,,,False,,
Western Sahara,1992,True,,,No data,,,,,,,False,,
Western Sahara,1993,False,,,No data,,,,,,,False,,
Western Sahara,1994,False,,,No data,,,,,,,False,,
Western Sahara,1995,False,,,No data,,,,,,,False,,
Western Sahara,1996,False,,,No data,,,,,,,False,,
Western Sahara,1997,False,,,No data,,,,,,,False,,
Western Sahara,1998,False,,,No data,,,,,,,False,,
Western Sahara,1999,False,,,No data,,,,,,,False,,
Western Sahara,2000,False,,,No data,,,,,,,False,,
Western Sahara,2001,False,,,No data,,,,,,,False,,
Western Sahara,2002,False,,,No data,,,,,,,False,,
Western Sahara,2003,False,,,No data,,,,,,,False,,
Western Sahara,2004,False,,,No data,,,,,,,False,,
Western Sahara,2005,False,,,No data,,,,,,,False,,
Western Sahara,2006,False,,,No data,,,,,,,False,,
Western Sahara,2007,True,,,No data,,,,,,,False,,
Western Sahara,2008,False,,,No data,,,,,,,False,,
Western Sahara,2009,False,,,No data,,,,,,,False,,
Western Sahara,2010,False,,,No data,,,,,,,False,,
Western Sahara,2011,False,,,No data,,,,,,,False,,
Western Sahara,2012,False,,,No data,,,,,,,False,,
Western Sahara,2013,False,,,No data,,,,,,,False,,
Western Sahara,2014,False,,,No data,,,,,,,False,,
Western Sahara,2015,False,,,No data,,,,,,,False,,
Western Sahara,2016,False,,,No data,,,,,,,False,,
Western Sahara,2017,False,,,No data,,,,,,,False,,
Western Sahara,2018,True,,,No data,,,,,,,False,,
Western Sahara,2019,False,,,No data,,,,,,,False,,
Western Sahara,2020,False,,,No data,,,,,,,False,,
Yemen,1970,False,,,No data,,,,5.0,,,False,,25.0
Yemen,1971,False,,,No data,,,,5.7,,,False,,25.0
Yemen,1972,False,,,No data,,,,4.5,,,False,,26.0
Yemen,1973,False,,,No data,,,,16.4,,,False,,27.0
Yemen,1974,False,,,No data,,,,23.7,,,False,,28.0
Yemen,1975,False,,,No data,,,,12.0,,,False,,28.0
Yemen,1976,False,,,No data,,,,3.7,,,False,,27.0
Yemen,1977,False,,,No data,,,,5.2,,,False,,28.0
Yemen,1978,False,,,No data,,,,2.9,,,False,,29.0
Yemen,1979,False,,,No data,,,,13.8,,,False,,29.0
Yemen,1980,False,,,No data,,,,10.0,,,False,,30.0
Yemen,1981,False,,,No data,,,,3.8,,,False,,30.0
Yemen,1982,False,,,No data,,,,9.5,,,False,,30.0
Yemen,1983,False,,,No data,,,,10.7,,,False,,30.0
Yemen,1984,False,,,No data,,,,1.5,,,False,,31.0
Yemen,1985,False,,,No data,,,,5.1,,,False,,31.0
Yemen,1986,False,,,No data,,,,0.8,,,False,,31.0
Yemen,1987,False,,,No data,,,,2.8,,,False,,31.0
Yemen,1988,False,,,No data,,,,0.0,,,False,,32.0
Yemen,1989,False,,,No data,,,,18.0,,,False,,32.0
Yemen,1990,False,,0.0,No data,0.0,,,36.0,,0.0,False,,32.0
Yemen,1991,True,,0.0,No data,0.0,,,44.91,,0.0,False,,33.0
Yemen,1992,True,,0.0,No data,0.0,,,51.2,,0.0,False,,34.0
Yemen,1993,False,,0.0,Plurality/Majority,-2.0,,,61.75,,0.0,False,,36.0
Yemen,1994,True,,1.0,Plurality/Majority,-2.0,,,71.28,37.09000015258789,0.0,False,,36.0
Yemen,1995,True,18,2.0,Plurality/Majority,-2.0,,,63.89,,0.0,False,,37.0
Yemen,1996,True,17,3.0,Plurality/Majority,-2.0,,,38.78,,0.000621081,False,,38.0
Yemen,1997,True,18,4.0,Plurality/Majority,-2.0,,,4.64,,0.015025295,False,,38.0
Yemen,1998,True,17,5.0,Plurality/Majority,-2.0,35.0,28.6,11.54,,0.023323243,False,,40.0
Yemen,1999,True,16,6.0,Plurality/Majority,-2.0,,,7.91,,0.056628675,False,,39.0
Yemen,2000,True,16,7.0,Plurality/Majority,-2.0,,,10.96,,0.082500387,False,,40.0
Yemen,2001,True,15,8.0,Plurality/Majority,-2.0,,,11.92,,0.090802459,False,,40.0
Yemen,2002,True,15,9.0,Plurality/Majority,-2.0,,,12.24,,0.518796032,False,,41.0
Yemen,2003,True,15,10.0,Plurality/Majority,-2.0,,,10.83,,0.6047341,False,,45.0
Yemen,2004,False,17,11.0,Plurality/Majority,-2.0,,,12.49,54.09999847412109,0.881222989,False,,45.0
Yemen,2005,True,16,12.0,Plurality/Majority,-2.0,34.7,36.8,9.87,,1.048597934,False,,45.0
Yemen,2006,True,16,13.0,Plurality/Majority,-2.0,,,10.85,,1.247824049,False,,48.0
Yemen,2007,True,16,14.0,Plurality/Majority,-2.0,,,7.91,,5.01,False,,49.0
Yemen,2008,True,16,15.0,Plurality/Majority,-2.0,,,18.98,,6.89,False,,50.0
Yemen,2009,True,16,16.0,Plurality/Majority,-2.0,,,3.67,,9.96,False,,52.0
Yemen,2010,True,16,17.0,Plurality/Majority,-2.0,,,11.17,,12.35,False,,52.0
Yemen,2011,True,17,18.0,Plurality/Majority,-2.0,,,19.54,,14.905,False,,52.0
Yemen,2012,True,18,0.0,Plurality/Majority,3.0,,,9.89,,17.4465,False,,51.0
Yemen,2013,True,19,1.0,Plurality/Majority,3.0,,,10.97,,20.0,False,,51.0
Yemen,2014,True,21,0.0,Plurality/Majority,0.0,36.7,44.2,8.1,,22.55,False,,50.0
Yemen,2015,True,21,0.0,Plurality/Majority,0.0,,,39.4,,24.08540947,False,,47.0
Yemen,2016,True,21,0.0,Plurality/Majority,0.0,,,5.0,,24.57920836,False,,47.0
Yemen,2017,True,21,0.0,Plurality/Majority,0.0,,,30.4,,26.71835477,False,,48.0
Yemen,2018,True,21,0.0,Plurality/Majority,0.0,,,27.6,,,False,,48.0
Yemen,2019,True,,,Plurality/Majority,,,,10.0,,,False,,46.0
Yemen,2020,True,,,Plurality/Majority,,,,26.18,,,False,,49.0
Yugoslavia,1970,False,,16.0,No data,-7.0,,,,,,False,0.66534187773018,
Yugoslavia,1971,False,,17.0,No data,-7.0,,,,,,False,0.6647213455824599,
Yugoslavia,1972,False,,18.0,No data,-7.0,,,,,,False,0.6640913225315,
Yugoslavia,1973,True,,19.0,No data,-7.0,,,,,,False,0.66345181920627,
Yugoslavia,1974,True,,20.0,No data,-7.0,,,,,,False,0.66280297171186,
Yugoslavia,1975,False,,21.0,No data,-7.0,,,,,,False,0.6621447782072198,
Yugoslavia,1976,False,,22.0,No data,-7.0,,,,,,False,0.66147724990746,
Yugoslavia,1977,True,,23.0,No data,-7.0,,,,,,False,0.66080049959172,
Yugoslavia,1978,False,,24.0,No data,-7.0,,,,,,False,0.66011455008336,
Yugoslavia,1979,False,,25.0,No data,-7.0,,,,,,False,0.6594194383385199,
Yugoslavia,1980,True,,26.0,No data,-5.0,,,,,,False,0.65871528259495,
Yugoslavia,1981,True,,27.0,No data,-5.0,,,,,,False,0.65800197740538,
Yugoslavia,1982,False,,28.0,No data,-5.0,,,,,,False,0.6572797126647839,
Yugoslavia,1983,True,,29.0,No data,-5.0,,,,,,False,0.656548393629564,
Yugoslavia,1984,True,,30.0,No data,-5.0,,,,,,False,0.6558082701018979,
Yugoslavia,1985,False,,31.0,No data,-5.0,,,,,,False,0.6550592835996999,
Yugoslavia,1986,False,,32.0,No data,-5.0,,,,,,False,0.654301456391921,
Yugoslavia,1987,False,,33.0,No data,-5.0,,,,,,False,0.653534786840103,
Yugoslavia,1988,False,,34.0,No data,-5.0,,,,,,False,0.6527595203564175,
Yugoslavia,1989,True,,35.0,No data,-5.0,,,,,,False,0.6519755283896475,
